id,site_eui
82753,62.118267
82754,74.234764
82755,58.595516
82756,35.90808
82757,36.69889
82758,55.177216
82759,63.30036
82760,75.85781
82761,66.17724
82762,88.89704
82763,66.5232
82764,90.40227
82765,159.19296
82766,417.56903
82767,144.80844
82768,39.27484
82769,146.15129
82770,18.184576
82771,97.05285
82772,64.36835
82773,22.390629
82774,77.22741
82775,65.402016
82776,78.49449
82777,77.76212
82778,120.86328
82779,119.235016
82780,74.825935
82781,49.58517
82782,102.212234
82783,52.117573
82784,57.183308
82785,79.04546
82786,62.697933
82787,31.998878
82788,91.73975
82789,4.588054
82790,59.040764
82791,85.14169
82792,54.924515
82793,65.51209
82794,57.89124
82795,71.022835
82796,64.644455
82797,65.27421
82798,63.285927
82799,47.312664
82800,66.41708
82801,69.95037
82802,75.608795
82803,29.321749
82804,62.33136
82805,133.03403
82806,121.255714
82807,65.73391
82808,33.347706
82809,48.611317
82810,66.27011
82811,37.74724
82812,27.810911
82813,62.125916
82814,80.12932
82815,100.26038
82816,52.175938
82817,44.42442
82818,75.04711
82819,95.195274
82820,81.738716
82821,62.33599
82822,46.143864
82823,87.41831
82824,97.96603
82825,61.21815
82826,76.55148
82827,69.87463
82828,166.159
82829,63.61117
82830,102.78917
82831,191.85956
82832,76.04131
82833,236.2672
82834,156.18997
82835,105.29554
82836,80.24466
82837,99.00558
82838,72.38806
82839,94.862854
82840,150.05342
82841,83.76735
82842,142.37111
82843,76.75758
82844,83.8794
82845,52.13429
82846,103.072365
82847,92.92313
82848,169.74126
82849,74.33852
82850,83.59329
82851,74.70359
82852,62.154327
82853,83.87485
82854,162.00648
82855,80.69957
82856,140.45767
82857,73.17379
82858,55.0453
82859,159.70105
82860,70.45307
82861,70.716324
82862,143.75298
82863,73.36525
82864,109.691795
82865,92.97571
82866,132.34023
82867,74.096596
82868,116.83464
82869,136.97491
82870,81.69131
82871,120.427025
82872,77.93568
82873,59.785168
82874,76.29861
82875,62.27549
82876,77.387375
82877,109.43687
82878,106.411835
82879,132.30397
82880,104.72291
82881,97.45742
82882,116.616455
82883,63.255447
82884,121.73326
82885,125.830605
82886,144.1834
82887,170.71205
82888,116.06894
82889,90.445946
82890,126.486664
82891,49.882675
82892,67.58662
82893,99.920876
82894,43.97757
82895,164.51965
82896,115.4956
82897,61.017975
82898,80.914635
82899,108.68413
82900,75.10729
82901,103.70306
82902,99.544846
82903,84.580055
82904,64.62729
82905,105.516945
82906,93.20655
82907,209.73982
82908,65.757225
82909,91.6261
82910,67.677795
82911,97.833565
82912,68.477196
82913,61.885773
82914,112.99637
82915,92.32898
82916,72.843636
82917,148.66753
82918,27.399641
82919,55.83553
82920,77.30886
82921,103.187096
82922,89.84063
82923,135.51991
82924,85.49569
82925,53.701042
82926,78.113655
82927,68.13669
82928,73.81756
82929,54.85026
82930,142.7232
82931,74.16361
82932,62.2461
82933,84.30183
82934,45.144276
82935,36.974846
82936,76.60728
82937,86.59599
82938,69.15575
82939,39.92212
82940,87.24229
82941,73.13955
82942,79.1581
82943,46.68826
82944,86.85097
82945,60.680317
82946,59.361942
82947,60.29082
82948,73.620125
82949,79.547714
82950,78.24797
82951,112.13345
82952,18.013653
82953,44.24044
82954,82.44861
82955,43.687107
82956,45.106922
82957,98.61662
82958,54.818085
82959,62.75506
82960,59.15588
82961,84.97582
82962,186.4217
82963,158.8721
82964,56.568207
82965,100.602844
82966,198.24231
82967,88.40284
82968,97.422585
82969,110.177376
82970,94.17289
82971,84.59134
82972,118.89289
82973,86.73001
82974,108.2251
82975,113.62754
82976,118.10318
82977,67.904465
82978,96.73201
82979,82.623024
82980,88.54603
82981,77.93692
82982,101.91102
82983,74.01405
82984,63.52384
82985,247.92416
82986,79.873505
82987,57.118645
82988,166.7553
82989,95.102875
82990,84.13314
82991,76.35335
82992,110.1698
82993,137.15813
82994,99.0309
82995,60.21549
82996,76.4098
82997,80.03355
82998,53.27922
82999,50.536667
83000,72.89394
83001,80.06981
83002,46.305954
83003,53.954117
83004,98.09488
83005,61.39369
83006,55.440697
83007,75.14241
83008,249.3497
83009,189.91145
83010,95.49463
83011,100.62249
83012,87.507744
83013,136.49533
83014,149.5017
83015,89.04058
83016,82.3159
83017,118.65697
83018,72.31589
83019,64.939514
83020,109.31441
83021,73.14399
83022,140.5613
83023,89.59741
83024,78.52082
83025,66.44784
83026,60.98799
83027,84.42769
83028,67.95284
83029,78.66538
83030,58.833477
83031,89.835236
83032,78.44659
83033,63.961933
83034,88.25621
83035,101.20397
83036,42.680885
83037,84.51327
83038,122.95186
83039,91.73042
83040,82.774605
83041,86.266304
83042,55.73161
83043,80.33677
83044,73.71487
83045,57.345898
83046,100.706345
83047,100.621025
83048,96.20116
83049,64.209366
83050,102.59204
83051,93.1002
83052,57.6652
83053,66.60381
83054,42.95338
83055,146.80154
83056,48.629093
83057,104.626236
83058,66.35279
83059,144.08453
83060,106.39603
83061,101.244225
83062,121.78136
83063,64.463005
83064,160.81589
83065,84.886024
83066,84.0922
83067,108.256516
83068,90.81348
83069,127.56241
83070,169.91122
83071,89.106186
83072,86.66767
83073,100.68034
83074,100.93703
83075,83.56882
83076,91.35571
83077,94.501274
83078,130.3337
83079,58.949566
83080,55.3127
83081,73.32261
83082,93.67188
83083,57.006027
83084,80.65784
83085,62.642265
83086,92.28981
83087,81.07984
83088,137.03397
83089,216.28911
83090,76.8311
83091,76.89049
83092,68.40148
83093,96.65786
83094,91.83621
83095,96.96038
83096,50.36398
83097,248.01103
83098,72.833954
83099,106.68654
83100,101.85656
83101,86.24381
83102,140.89987
83103,101.566
83104,43.86949
83105,62.314125
83106,54.418995
83107,73.372604
83108,72.99891
83109,162.82324
83110,128.01605
83111,104.8035
83112,151.10349
83113,109.94093
83114,204.14523
83115,153.6825
83116,128.90428
83117,108.945305
83118,218.2707
83119,81.39829
83120,70.61338
83121,200.97043
83122,75.04373
83123,131.15791
83124,152.21783
83125,154.68158
83126,112.17072
83127,55.090687
83128,87.78957
83129,161.73949
83130,163.74832
83131,93.35031
83132,59.81237
83133,77.2768
83134,105.1437
83135,130.06065
83136,107.03836
83137,121.512054
83138,234.93208
83139,198.34843
83140,265.25543
83141,140.44388
83142,87.824
83143,90.35847
83144,113.89199
83145,58.082844
83146,83.116486
83147,90.37845
83148,101.08952
83149,36.989853
83150,238.87062
83151,88.4754
83152,43.942352
83153,89.784355
83154,67.09416
83155,114.8547
83156,122.76137
83157,93.20988
83158,88.98019
83159,70.221565
83160,83.74637
83161,55.425854
83162,81.353
83163,79.5666
83164,90.77638
83165,86.35961
83166,74.03214
83167,38.37806
83168,45.545265
83169,57.157997
83170,68.10038
83171,64.66656
83172,95.92162
83173,80.27921
83174,98.73238
83175,92.01125
83176,51.358746
83177,118.927864
83178,117.030876
83179,41.314224
83180,39.050922
83181,49.569798
83182,72.166336
83183,117.5163
83184,63.403667
83185,110.271866
83186,45.152306
83187,58.648758
83188,83.34163
83189,40.51292
83190,48.433006
83191,62.218025
83192,84.01665
83193,110.88331
83194,44.147835
83195,53.26143
83196,71.238655
83197,69.8436
83198,180.9298
83199,108.011635
83200,134.12172
83201,88.8252
83202,82.93264
83203,48.100758
83204,106.76592
83205,68.96387
83206,112.831985
83207,87.533264
83208,90.14444
83209,111.64773
83210,127.91095
83211,65.3494
83212,81.95104
83213,54.71788
83214,89.39216
83215,116.489075
83216,109.431244
83217,27.13491
83218,151.5014
83219,96.46196
83220,273.20288
83221,85.9778
83222,94.936806
83223,108.44212
83224,274.5483
83225,121.15708
83226,99.21284
83227,89.26579
83228,78.08273
83229,104.88325
83230,102.23393
83231,85.50484
83232,41.31058
83233,90.08142
83234,101.66838
83235,66.66721
83236,110.30576
83237,63.292175
83238,101.49518
83239,148.29353
83240,62.07763
83241,71.79276
83242,72.924225
83243,61.910698
83244,129.22395
83245,40.590202
83246,71.23108
83247,52.179
83248,96.428185
83249,45.293903
83250,61.66123
83251,56.94264
83252,91.11228
83253,28.223267
83254,39.532764
83255,93.44953
83256,87.01481
83257,78.39152
83258,122.51606
83259,81.37683
83260,79.56913
83261,33.630436
83262,49.49266
83263,43.5252
83264,83.31555
83265,40.657635
83266,189.75998
83267,54.42891
83268,74.27646
83269,56.062305
83270,72.83207
83271,76.17713
83272,75.12813
83273,60.108883
83274,72.02899
83275,56.186817
83276,93.23604
83277,72.15232
83278,108.434135
83279,44.032394
83280,50.234985
83281,59.559505
83282,226.53822
83283,59.961655
83284,56.51952
83285,61.546753
83286,90.3681
83287,52.872036
83288,80.85066
83289,12.180576
83290,85.89199
83291,75.1047
83292,44.82448
83293,76.79579
83294,104.218124
83295,46.27801
83296,63.164608
83297,121.47777
83298,90.84221
83299,80.97357
83300,49.579575
83301,45.41477
83302,67.10195
83303,78.06527
83304,88.341705
83305,96.95634
83306,102.66386
83307,102.459496
83308,65.74491
83309,47.73668
83310,65.086044
83311,104.420685
83312,61.477234
83313,41.16866
83314,65.82913
83315,81.94054
83316,55.737938
83317,76.289116
83318,53.477398
83319,66.922386
83320,57.352776
83321,44.144955
83322,48.58286
83323,86.017166
83324,49.111584
83325,75.283066
83326,50.236607
83327,56.394585
83328,122.23676
83329,75.57202
83330,59.55352
83331,103.680725
83332,25.667461
83333,67.47693
83334,52.594326
83335,52.93622
83336,49.509884
83337,149.46985
83338,33.6209
83339,97.39641
83340,44.41
83341,431.11188
83342,56.33341
83343,61.18285
83344,42.460682
83345,37.363068
83346,40.915993
83347,57.07535
83348,81.49485
83349,60.09432
83350,34.66309
83351,40.260624
83352,65.08582
83353,64.836586
83354,68.095345
83355,76.66809
83356,86.43099
83357,64.459435
83358,57.212357
83359,65.08582
83360,45.03752
83361,45.0291
83362,62.99271
83363,44.826042
83364,69.95791
83365,43.11055
83366,49.12473
83367,58.802994
83368,51.966324
83369,61.060146
83370,71.55528
83371,47.224373
83372,45.627853
83373,52.677864
83374,37.855556
83375,54.792046
83376,75.12207
83377,47.956703
83378,96.47846
83379,53.247005
83380,73.15102
83381,49.568035
83382,58.864426
83383,95.80178
83384,57.905186
83385,49.20211
83386,126.07834
83387,105.91082
83388,73.44842
83389,70.08455
83390,57.603897
83391,78.62242
83392,47.86327
83393,26.76056
83394,50.4286
83395,73.41932
83396,51.219585
83397,63.08019
83398,45.815384
83399,62.38399
83400,64.13692
83401,87.33038
83402,40.04214
83403,65.19424
83404,64.903244
83405,64.463135
83406,56.00836
83407,63.393177
83408,97.41972
83409,70.48341
83410,49.658665
83411,47.985764
83412,106.465805
83413,89.08861
83414,53.38425
83415,52.680817
83416,117.1741
83417,58.19097
83418,53.811752
83419,45.0169
83420,53.20992
83421,83.19879
83422,47.727608
83423,100.366844
83424,136.15723
83425,109.27518
83426,51.190884
83427,68.27272
83428,60.362
83429,51.59835
83430,97.94455
83431,35.719154
83432,46.203144
83433,43.15501
83434,72.14275
83435,49.522465
83436,51.51447
83437,82.32096
83438,55.455578
83439,42.20198
83440,73.82672
83441,59.375614
83442,58.564964
83443,38.743706
83444,123.253624
83445,51.95464
83446,40.298973
83447,50.714043
83448,64.193115
83449,84.590225
83450,49.396736
83451,58.457844
83452,61.644466
83453,67.570465
83454,58.218796
83455,80.962204
83456,51.05997
83457,69.00867
83458,67.79629
83459,73.74198
83460,44.15978
83461,95.2106
83462,149.09274
83463,115.88926
83464,67.58994
83465,131.70596
83466,57.019073
83467,48.946655
83468,35.0451
83469,50.621273
83470,56.001728
83471,58.979927
83472,59.96434
83473,74.41933
83474,52.5506
83475,64.78802
83476,68.3662
83477,34.632824
83478,64.72424
83479,64.76238
83480,59.117874
83481,85.46417
83482,71.57976
83483,54.63584
83484,52.917385
83485,54.7961
83486,88.00154
83487,57.3727
83488,65.309685
83489,52.31967
83490,49.869045
83491,73.098656
83492,64.46035
83493,33.087204
83494,68.787544
83495,49.155327
83496,90.60142
83497,54.269737
83498,56.48374
83499,65.926056
83500,63.017338
83501,66.78252
83502,49.87966
83503,56.048668
83504,105.13455
83505,92.88528
83506,55.183144
83507,64.324615
83508,80.29557
83509,71.993225
83510,90.57521
83511,60.817104
83512,44.192593
83513,51.714058
83514,43.620846
83515,63.081482
83516,59.49592
83517,100.8123
83518,57.80681
83519,96.670265
83520,44.126736
83521,56.218327
83522,49.147175
83523,53.008327
83524,75.39194
83525,58.589256
83526,99.765915
83527,43.73102
83528,203.81915
83529,67.86108
83530,51.464054
83531,56.40466
83532,50.593037
83533,127.07136
83534,109.54134
83535,59.861042
83536,52.961864
83537,49.097973
83538,110.09739
83539,68.27
83540,55.01547
83541,47.057728
83542,63.007492
83543,126.26938
83544,64.95622
83545,56.343166
83546,53.14546
83547,83.42717
83548,64.67561
83549,54.60362
83550,94.1749
83551,99.4005
83552,64.94586
83553,67.39319
83554,105.81089
83555,60.665268
83556,208.1949
83557,119.54169
83558,59.033337
83559,87.266335
83560,59.8865
83561,75.56896
83562,88.373695
83563,55.18189
83564,80.24245
83565,64.028366
83566,47.32592
83567,53.09111
83568,127.12855
83569,37.858704
83570,104.08602
83571,49.031487
83572,63.939938
83573,55.22393
83574,67.07543
83575,101.71841
83576,120.36542
83577,57.278214
83578,57.088913
83579,80.451
83580,42.375305
83581,65.373726
83582,73.15997
83583,69.8576
83584,78.253685
83585,56.459503
83586,70.4573
83587,55.5011
83588,57.023537
83589,88.69676
83590,71.01643
83591,106.390076
83592,64.91199
83593,62.525436
83594,46.85912
83595,81.31412
83596,51.08417
83597,94.26044
83598,64.42954
83599,57.588345
83600,52.978462
83601,37.94884
83602,56.059837
83603,47.802567
83604,58.413452
83605,94.253845
83606,78.076744
83607,38.60874
83608,62.316315
83609,80.33885
83610,57.66646
83611,93.56853
83612,39.728207
83613,73.740105
83614,56.242428
83615,65.35354
83616,54.917706
83617,43.01797
83618,70.480446
83619,48.19745
83620,46.49103
83621,52.162956
83622,49.49397
83623,134.29721
83624,52.12182
83625,54.188847
83626,51.138103
83627,56.846703
83628,67.79629
83629,41.210667
83630,74.93835
83631,58.831936
83632,46.879562
83633,63.51635
83634,61.17487
83635,65.29042
83636,116.44542
83637,92.92171
83638,38.79136
83639,49.333412
83640,57.435295
83641,61.895527
83642,142.01501
83643,146.36757
83644,43.221542
83645,67.98104
83646,76.00103
83647,83.014656
83648,50.747826
83649,87.84915
83650,64.00499
83651,47.24504
83652,69.43201
83653,86.485535
83654,51.448032
83655,90.12553
83656,53.91617
83657,46.595734
83658,84.88118
83659,36.11015
83660,21.029043
83661,76.21601
83662,78.594444
83663,50.52397
83664,76.47866
83665,51.667652
83666,75.076096
83667,75.79043
83668,40.381363
83669,79.13431
83670,49.489513
83671,55.90824
83672,64.406296
83673,10.583675
83674,50.35222
83675,84.846596
83676,70.40183
83677,81.56274
83678,107.558495
83679,49.652596
83680,52.650734
83681,37.304543
83682,45.068623
83683,82.89666
83684,43.379704
83685,46.054806
83686,67.76251
83687,188.67328
83688,59.64812
83689,45.74504
83690,52.07485
83691,27.880209
83692,56.332806
83693,119.81439
83694,55.710266
83695,92.83673
83696,70.548676
83697,70.32224
83698,33.108807
83699,36.327995
83700,80.40255
83701,77.57275
83702,56.56065
83703,48.520058
83704,42.36621
83705,53.961372
83706,41.946106
83707,71.39052
83708,61.41948
83709,55.676647
83710,11.026191
83711,25.009438
83712,54.517868
83713,62.383286
83714,55.531242
83715,59.27884
83716,58.652813
83717,64.679634
83718,28.476072
83719,38.54363
83720,35.393192
83721,67.968765
83722,12.116383
83723,28.005016
83724,69.88072
83725,22.246416
83726,34.843357
83727,77.8519
83728,76.09117
83729,38.419712
83730,89.02649
83731,41.897057
83732,13.881967
83733,74.56635
83734,58.293613
83735,67.4387
83736,47.861652
83737,62.89618
83738,100.49844
83739,81.45585
83740,45.726444
83741,39.55384
83742,51.45235
83743,95.55996
83744,54.08814
83745,87.48537
83746,35.494045
83747,50.97333
83748,67.32835
83749,63.41968
83750,72.48179
83751,70.37628
83752,62.036366
83753,44.24343
83754,36.34068
83755,40.41336
83756,51.05638
83757,75.81565
83758,55.05207
83759,128.78276
83760,43.878315
83761,80.24093
83762,70.734535
83763,54.638077
83764,127.78587
83765,19.134127
83766,3.6555436
83767,67.50054
83768,78.92736
83769,47.31976
83770,34.020634
83771,50.926403
83772,59.34798
83773,59.07987
83774,80.18268
83775,37.447025
83776,62.558224
83777,58.748604
83778,23.95548
83779,31.12969
83780,73.532486
83781,33.57288
83782,72.55078
83783,34.534473
83784,69.7081
83785,86.90546
83786,54.15219
83787,82.708755
83788,68.218185
83789,43.478256
83790,20.08695
83791,53.77924
83792,39.55945
83793,23.40859
83794,60.071335
83795,103.70919
83796,26.705305
83797,50.589844
83798,65.80932
83799,46.99316
83800,47.401783
83801,40.414913
83802,53.977432
83803,53.66322
83804,63.00408
83805,8.050278
83806,66.0262
83807,86.18883
83808,32.10693
83809,75.65476
83810,63.085247
83811,104.37972
83812,53.180775
83813,66.97745
83814,48.911224
83815,113.22931
83816,33.894108
83817,69.339355
83818,50.29025
83819,78.87971
83820,99.90633
83821,48.901245
83822,41.455288
83823,119.27341
83824,50.29666
83825,79.48781
83826,53.649963
83827,74.034836
83828,52.335724
83829,109.78753
83830,43.394436
83831,79.673386
83832,28.824944
83833,48.246365
83834,48.180817
83835,53.94845
83836,47.978745
83837,57.26039
83838,51.247734
83839,63.40827
83840,69.347206
83841,104.541725
83842,66.75371
83843,47.154766
83844,40.1181
83845,114.64882
83846,132.66208
83847,61.139423
83848,55.740444
83849,74.37749
83850,51.31677
83851,31.88666
83852,-10.005764
83853,47.501873
83854,65.98143
83855,37.384567
83856,63.011574
83857,44.367474
83858,62.197807
83859,68.64906
83860,33.70914
83861,83.237816
83862,119.98449
83863,71.55134
83864,33.48046
83865,120.00979
83866,75.51902
83867,52.421894
83868,60.79957
83869,68.27222
83870,69.4113
83871,66.53727
83872,23.268335
83873,90.56137
83874,27.106457
83875,53.740562
83876,71.48058
83877,98.04036
83878,31.282822
83879,70.13552
83880,72.21645
83881,32.588432
83882,83.607796
83883,64.95081
83884,76.326126
83885,35.614212
83886,38.498074
83887,53.285126
83888,92.26513
83889,86.4278
83890,64.9977
83891,56.63183
83892,71.70356
83893,63.56936
83894,29.729717
83895,67.77629
83896,17.774666
83897,18.255238
83898,75.75079
83899,117.63472
83900,68.6816
83901,15.965188
83902,75.53643
83903,81.49606
83904,92.00172
83905,71.170586
83906,43.422714
83907,47.006763
83908,79.4528
83909,64.35506
83910,38.33386
83911,24.638224
83912,53.532
83913,78.83487
83914,47.465954
83915,79.01681
83916,33.18002
83917,49.259422
83918,76.5996
83919,61.00458
83920,35.509953
83921,84.606834
83922,82.47304
83923,65.20774
83924,69.89183
83925,52.464344
83926,79.4528
83927,55.599262
83928,55.545372
83929,34.751953
83930,36.453186
83931,78.72748
83932,30.890402
83933,39.00272
83934,32.790096
83935,62.865025
83936,57.55428
83937,32.845966
83938,29.393175
83939,74.48919
83940,77.121956
83941,63.123848
83942,129.24797
83943,77.69204
83944,67.94404
83945,-23.575182
83946,105.405235
83947,113.59851
83948,39.10699
83949,31.63275
83950,62.573353
83951,67.76898
83952,52.158176
83953,87.838234
83954,36.61799
83955,49.808205
83956,40.403297
83957,54.136623
83958,91.95865
83959,50.3289
83960,70.361664
83961,96.96785
83962,35.457382
83963,74.97883
83964,48.981876
83965,67.35893
83966,66.109535
83967,44.88164
83968,63.90876
83969,112.80468
83970,74.759254
83971,83.94934
83972,57.95697
83973,34.014355
83974,69.10629
83975,45.611816
83976,95.98462
83977,88.35607
83978,19.58157
83979,72.95142
83980,44.903015
83981,54.119053
83982,72.39501
83983,62.420544
83984,33.153984
83985,89.766396
83986,47.058613
83987,96.06649
83988,84.244
83989,59.10491
83990,59.596188
83991,66.978745
83992,75.76093
83993,91.64089
83994,73.99508
83995,28.52115
83996,62.89018
83997,26.315327
83998,54.743954
83999,34.36184
84000,68.60524
84001,98.45249
84002,56.58786
84003,17.507786
84004,62.091183
84005,55.39322
84006,25.417412
84007,72.75396
84008,42.98402
84009,89.35299
84010,26.275278
84011,31.39948
84012,45.286514
84013,96.91771
84014,47.3527
84015,45.015995
84016,45.292046
84017,50.168552
84018,61.849037
84019,53.58799
84020,40.44353
84021,35.494358
84022,28.860634
84023,72.1221
84024,68.78904
84025,38.22145
84026,34.134605
84027,87.34818
84028,34.16674
84029,56.566814
84030,44.819637
84031,-5.441301
84032,62.605194
84033,80.77521
84034,95.52163
84035,51.347595
84036,61.535767
84037,18.959055
84038,31.220818
84039,66.53966
84040,81.27967
84041,20.471422
84042,88.15529
84043,13.441425
84044,80.7835
84045,29.590803
84046,44.385727
84047,70.810135
84048,79.10272
84049,97.64466
84050,32.352074
84051,80.18268
84052,61.529774
84053,22.973583
84054,42.818504
84055,55.42435
84056,56.460835
84057,20.90935
84058,44.249176
84059,83.084984
84060,71.26678
84061,46.86867
84062,46.13291
84063,64.10841
84064,72.83264
84065,54.53015
84066,72.68989
84067,40.32519
84068,67.35397
84069,26.26689
84070,54.21436
84071,71.03543
84072,16.89444
84073,78.837265
84074,68.51963
84075,55.701965
84076,53.889305
84077,49.41668
84078,80.87508
84079,54.43074
84080,77.00011
84081,53.22465
84082,75.309875
84083,16.547121
84084,60.75293
84085,89.84047
84086,64.96473
84087,56.05221
84088,46.59744
84089,85.62222
84090,78.44282
84091,67.06897
84092,27.0081
84093,76.71913
84094,57.719734
84095,35.396862
84096,43.992588
84097,83.991165
84098,78.22105
84099,35.314163
84100,75.01616
84101,80.68913
84102,61.51463
84103,53.858948
84104,61.29378
84105,69.11195
84106,35.2941
84107,84.31117
84108,67.18219
84109,34.55265
84110,54.25813
84111,79.06154
84112,104.4877
84113,75.220085
84114,76.84532
84115,78.35649
84116,52.965427
84117,75.9557
84118,65.981674
84119,49.22305
84120,66.05719
84121,49.339413
84122,40.606396
84123,76.2027
84124,80.73114
84125,36.185696
84126,75.85109
84127,43.59935
84128,40.57518
84129,74.19573
84130,78.837265
84131,62.98649
84132,60.08157
84133,78.80972
84134,70.869354
84135,61.30558
84136,28.43971
84137,55.195602
84138,44.316013
84139,18.878492
84140,49.28374
84141,73.419495
84142,68.42289
84143,69.827324
84144,75.56062
84145,42.74353
84146,74.8322
84147,39.60165
84148,50.70868
84149,50.69131
84150,84.10086
84151,72.879135
84152,81.70025
84153,47.362988
84154,70.87347
84155,45.06728
84156,61.840355
84157,26.910564
84158,79.356834
84159,71.818855
84160,62.520725
84161,65.33043
84162,74.505295
84163,53.560524
84164,30.945814
84165,9.389307
84166,81.33913
84167,60.777374
84168,31.938856
84169,65.40584
84170,84.120476
84171,69.42189
84172,47.057552
84173,69.31314
84174,206.35242
84175,24.368763
84176,39.28245
84177,70.55117
84178,80.33178
84179,53.47221
84180,21.184143
84181,32.366913
84182,36.893333
84183,78.72526
84184,87.49422
84185,51.472775
84186,52.69931
84187,65.23327
84188,53.03356
84189,70.9809
84190,72.10761
84191,52.97603
84192,86.119316
84193,17.79536
84194,70.691666
84195,59.40476
84196,86.54689
84197,80.307236
84198,52.746845
84199,81.59201
84200,18.419294
84201,56.3494
84202,94.37625
84203,63.27538
84204,42.333557
84205,70.33227
84206,37.9026
84207,34.811066
84208,40.973816
84209,68.67904
84210,41.981255
84211,21.180655
84212,43.480255
84213,55.834515
84214,74.287605
84215,56.740437
84216,61.24224
84217,69.03596
84218,13.27311
84219,74.358345
84220,27.828594
84221,34.741848
84222,52.061455
84223,79.91344
84224,37.508137
84225,7.61978
84226,95.508736
84227,52.785698
84228,45.527374
84229,72.727394
84230,30.493774
84231,31.92237
84232,52.60275
84233,43.337723
84234,38.34976
84235,50.243374
84236,65.675835
84237,65.41321
84238,45.560448
84239,55.49933
84240,31.66962
84241,74.40611
84242,79.95678
84243,39.25105
84244,64.857346
84245,62.08313
84246,41.180523
84247,76.19377
84248,104.9037
84249,68.12226
84250,75.66494
84251,45.211742
84252,36.419765
84253,70.511
84254,69.536415
84255,69.19509
84256,32.434814
84257,98.11729
84258,40.35574
84259,62.75241
84260,70.13584
84261,55.47966
84262,84.54282
84263,71.984985
84264,51.119717
84265,52.941147
84266,71.17008
84267,55.18965
84268,58.368893
84269,87.368385
84270,22.561113
84271,45.268425
84272,56.650463
84273,54.68005
84274,61.542065
84275,62.84367
84276,63.217796
84277,30.650938
84278,56.67948
84279,59.212185
84280,33.18774
84281,81.33913
84282,45.58107
84283,51.159824
84284,26.624687
84285,61.09158
84286,56.29718
84287,15.880198
84288,45.12275
84289,35.550243
84290,80.76076
84291,44.832745
84292,40.9433
84293,60.625175
84294,72.39954
84295,54.999557
84296,81.68859
84297,76.63432
84298,57.020523
84299,60.678295
84300,32.28306
84301,84.28468
84302,49.42069
84303,69.04955
84304,44.235596
84305,61.803967
84306,56.465637
84307,73.22758
84308,63.991997
84309,56.59214
84310,52.488117
84311,107.91931
84312,71.57369
84313,57.99272
84314,45.998928
84315,60.15427
84316,73.62944
84317,73.37314
84318,66.77064
84319,61.96759
84320,56.445637
84321,125.573326
84322,70.7731
84323,64.844
84324,96.24802
84325,63.36976
84326,45.55261
84327,79.99596
84328,54.099377
84329,51.54928
84330,48.74267
84331,84.240295
84332,51.219597
84333,35.992496
84334,51.86969
84335,38.454597
84336,61.96726
84337,72.259735
84338,78.65284
84339,88.157135
84340,86.35807
84341,60.418133
84342,47.77458
84343,71.707794
84344,64.45975
84345,63.31769
84346,49.26625
84347,134.68106
84348,106.26134
84349,37.670456
84350,66.20038
84351,104.78319
84352,67.876366
84353,53.93202
84354,76.84296
84355,68.00166
84356,56.466797
84357,58.493046
84358,57.126
84359,56.097633
84360,69.4568
84361,53.165237
84362,61.439392
84363,148.96204
84364,50.277306
84365,73.53777
84366,50.610386
84367,63.3565
84368,49.945015
84369,38.219532
84370,76.13271
84371,74.04584
84372,74.95165
84373,34.77608
84374,41.829556
84375,54.460064
84376,62.254974
84377,49.93314
84378,91.494835
84379,53.849625
84380,34.50319
84381,13.4065695
84382,56.580086
84383,27.97103
84384,58.31257
84385,52.09553
84386,71.32813
84387,76.384026
84388,75.09406
84389,105.32187
84390,51.578667
84391,51.347767
84392,66.82524
84393,58.300682
84394,67.7991
84395,203.1213
84396,56.03984
84397,74.19457
84398,106.54423
84399,62.548996
84400,90.589355
84401,53.841663
84402,96.09019
84403,59.187233
84404,74.0902
84405,46.30922
84406,79.36935
84407,45.01589
84408,96.47221
84409,53.97619
84410,48.050568
84411,73.94057
84412,45.160965
84413,78.38811
84414,27.209692
84415,115.93117
84416,73.12493
84417,59.748943
84418,46.587727
84419,51.663742
84420,44.429695
84421,60.463753
84422,72.02701
84423,45.57431
84424,45.191555
84425,51.565853
84426,66.08046
84427,99.34765
84428,64.85037
84429,45.603157
84430,34.409004
84431,143.32883
84432,58.28202
84433,63.219147
84434,85.257675
84435,47.409176
84436,98.81427
84437,37.822803
84438,51.433235
84439,44.495014
84440,54.791813
84441,59.829163
84442,52.102215
84443,54.312916
84444,49.948036
84445,101.289314
84446,45.686085
84447,32.98217
84448,40.419403
84449,74.52333
84450,58.0598
84451,61.473415
84452,73.08725
84453,61.066032
84454,37.689064
84455,68.84952
84456,93.1201
84457,55.729942
84458,48.157078
84459,61.28384
84460,70.21823
84461,62.579998
84462,52.65209
84463,46.681015
84464,86.79542
84465,142.90175
84466,43.157284
84467,62.249664
84468,58.87319
84469,53.04698
84470,68.34309
84471,90.826775
84472,70.52702
84473,38.27998
84474,95.40612
84475,51.46587
84476,104.554565
84477,86.323715
84478,96.10716
84479,54.66941
84480,65.681564
84481,70.188126
84482,54.706223
84483,70.69604
84484,77.047386
84485,87.0011
84486,52.513397
84487,116.04543
84488,211.25647
84489,84.43774
84490,116.83578
84491,130.72481
84492,129.0275
84493,129.68422
84494,78.8021
84495,106.38099
84496,225.1039
84497,81.67969
84498,136.41542
84499,72.444244
84500,148.73708
84501,65.91574
84502,152.86887
