id,site_eui
82745,118.887665
82746,80.90024
82747,123.93565
82748,586.2617
82749,118.972885
82750,103.92138
82751,97.78045
82752,268.94757
82753,79.14092
82754,73.36405
82755,59.78454
82756,53.058968
82757,28.110004
82758,-1.1669407
82759,106.211334
82760,139.14014
82761,16.347569
82762,97.38153
82763,48.215702
82764,43.031467
82765,63.43602
82766,376.49268
82767,280.44772
82768,42.41101
82769,27.776314
82770,34.307945
82771,115.84089
82772,51.334797
82773,18.11086
82774,97.81458
82775,52.499073
82776,75.117256
82777,122.853584
82778,145.4911
82779,123.001595
82780,66.79534
82781,40.84544
82782,117.19997
82783,53.971138
82784,60.053196
82785,101.11203
82786,73.70981
82787,40.659294
82788,97.776115
82789,35.802845
82790,76.77669
82791,78.11849
82792,58.7998
82793,80.81983
82794,51.600685
82795,63.96825
82796,48.54154
82797,76.24688
82798,109.5305
82799,67.25878
82800,67.8755
82801,64.30028
82802,52.481956
82803,34.389297
82804,98.59068
82805,145.81487
82806,95.08895
82807,86.52461
82808,37.445564
82809,56.300247
82810,74.85962
82811,28.97646
82812,45.297897
82813,54.216576
82814,70.50826
82815,101.008675
82816,47.46597
82817,52.827496
82818,92.163246
82819,79.244835
82820,102.43242
82821,77.918076
82822,21.539822
82823,88.55947
82824,100.04476
82825,323.94287
82826,134.97777
82827,132.02895
82828,281.2087
82829,139.41438
82830,116.15384
82831,200.24837
82832,143.24638
82833,120.093605
82834,159.91873
82835,124.577965
82836,133.78517
82837,51.006264
82838,155.19255
82839,147.9237
82840,68.80432
82841,169.97034
82842,118.360886
82843,77.222435
82844,149.7234
82845,149.185
82846,156.30803
82847,71.1146
82848,61.889404
82849,159.93474
82850,155.26704
82851,247.28676
82852,140.18478
82853,153.03777
82854,187.75325
82855,77.92879
82856,157.07198
82857,107.6252
82858,129.56624
82859,188.15924
82860,94.62437
82861,60.35313
82862,131.4521
82863,52.76093
82864,187.4747
82865,106.05205
82866,97.85066
82867,64.37934
82868,107.18568
82869,130.97688
82870,136.5871
82871,209.55405
82872,70.63796
82873,69.73953
82874,19.855858
82875,52.159245
82876,174.60439
82877,104.51607
82878,113.37233
82879,125.656876
82880,151.65762
82881,126.65932
82882,114.79623
82883,135.9536
82884,100.39363
82885,100.60834
82886,109.73428
82887,130.94774
82888,98.76673
82889,83.58585
82890,108.33564
82891,42.371674
82892,130.86821
82893,143.43387
82894,53.92098
82895,137.12505
82896,161.6628
82897,114.32698
82898,81.35812
82899,116.699394
82900,85.978905
82901,112.029495
82902,115.59419
82903,75.567635
82904,135.13385
82905,113.16608
82906,116.069756
82907,168.21606
82908,108.83271
82909,130.39825
82910,91.74228
82911,116.27973
82912,79.989044
82913,171.72421
82914,183.07413
82915,130.37015
82916,84.59976
82917,145.96431
82918,190.58745
82919,46.29048
82920,105.57731
82921,115.14682
82922,127.62039
82923,115.85335
82924,109.6737
82925,33.524113
82926,98.784744
82927,109.954544
82928,83.11222
82929,35.808395
82930,131.48894
82931,60.71671
82932,26.635124
82933,115.18277
82934,33.969196
82935,70.9606
82936,122.21823
82937,99.87897
82938,64.299355
82939,34.658382
82940,99.59241
82941,92.19312
82942,101.50927
82943,64.71849
82944,110.44113
82945,65.973595
82946,38.863594
82947,161.21548
82948,110.914665
82949,105.3559
82950,92.30315
82951,155.64377
82952,25.997982
82953,56.740192
82954,96.073685
82955,50.622433
82956,89.72613
82957,103.31085
82958,39.537914
82959,58.331776
82960,97.70644
82961,105.61011
82962,161.10852
82963,100.033325
82964,89.918465
82965,69.07454
82966,173.88757
82967,62.495342
82968,85.49817
82969,78.884605
82970,109.08594
82971,79.23138
82972,76.789986
82973,73.166374
82974,91.75926
82975,95.86227
82976,110.53099
82977,66.67262
82978,111.29401
82979,179.65865
82980,254.44946
82981,196.0095
82982,261.27103
82983,79.39527
82984,180.13556
82985,395.16922
82986,242.41821
82987,129.85506
82988,32.3657
82989,121.73662
82990,112.90962
82991,74.36919
82992,165.87062
82993,136.0061
82994,134.79408
82995,94.87245
82996,74.263504
82997,90.991844
82998,59.47398
82999,65.68057
83000,97.80451
83001,107.93908
83002,34.68045
83003,35.748512
83004,108.302734
83005,41.265465
83006,41.589584
83007,137.19073
83008,260.78644
83009,117.00928
83010,161.10812
83011,128.85612
83012,73.74141
83013,28.053358
83014,81.97082
83015,53.741776
83016,170.01492
83017,49.73432
83018,162.25343
83019,82.88501
83020,78.28942
83021,83.90767
83022,175.67653
83023,107.03203
83024,49.41476
83025,82.73347
83026,75.611244
83027,117.0987
83028,66.51774
83029,61.613457
83030,75.39783
83031,123.26926
83032,155.7137
83033,61.36393
83034,124.21727
83035,148.21446
83036,56.106186
83037,79.13235
83038,64.57097
83039,100.79655
83040,36.053894
83041,110.91422
83042,71.51764
83043,151.67874
83044,74.509995
83045,74.4022
83046,85.92078
83047,105.18114
83048,77.22358
83049,62.497826
83050,106.22797
83051,42.689247
83052,63.853855
83053,71.56835
83054,53.12597
83055,114.98539
83056,61.701565
83057,72.87683
83058,55.453392
83059,165.56372
83060,57.72467
83061,238.41086
83062,144.73941
83063,54.521744
83064,146.16675
83065,97.591896
83066,76.98857
83067,64.94844
83068,39.23618
83069,143.27078
83070,196.48198
83071,94.52139
83072,154.77571
83073,124.316826
83074,157.59355
83075,102.07766
83076,109.69155
83077,109.718834
83078,274.13342
83079,128.5745
83080,254.2657
83081,39.58252
83082,70.319115
83083,244.67339
83084,402.0589
83085,77.29216
83086,94.76208
83087,78.37572
83088,83.76736
83089,593.2781
83090,89.46777
83091,474.26294
83092,61.368633
83093,73.35409
83094,104.19502
83095,182.49568
83096,171.88342
83097,426.54263
83098,377.52322
83099,277.7052
83100,357.06375
83101,187.68184
83102,355.9539
83103,470.3668
83104,203.91336
83105,286.66
83106,194.27785
83107,185.11247
83108,167.97319
83109,252.25526
83110,186.60338
83111,172.47003
83112,539.1711
83113,262.80612
83114,296.91083
83115,279.90546
83116,201.39082
83117,281.81436
83118,389.44028
83119,208.41025
83120,253.85878
83121,219.00578
83122,249.7591
83123,235.87569
83124,262.20978
83125,274.41217
83126,236.7448
83127,164.15988
83128,206.0121
83129,332.73953
83130,288.76096
83131,205.74715
83132,284.43958
83133,93.459724
83134,172.71164
83135,207.9909
83136,230.56721
83137,219.97197
83138,240.53018
83139,199.83295
83140,205.5553
83141,258.34448
83142,136.50665
83143,173.94696
83144,232.18991
83145,105.52714
83146,195.12291
83147,190.37567
83148,142.87215
83149,39.715523
83150,202.30757
83151,182.78815
83152,57.874813
83153,177.39091
83154,60.82259
83155,52.307255
83156,55.819805
83157,200.27206
83158,91.96465
83159,164.51581
83160,131.31082
83161,42.447304
83162,131.74016
83163,77.50612
83164,86.939674
83165,91.77342
83166,76.41466
83167,25.866825
83168,65.240204
83169,30.33478
83170,84.982796
83171,159.28476
83172,64.46163
83173,76.56456
83174,141.68103
83175,170.91502
83176,69.84143
83177,38.860516
83178,123.65158
83179,33.082188
83180,65.71492
83181,61.98498
83182,67.897194
83183,106.30188
83184,77.97048
83185,99.45382
83186,26.27587
83187,33.595154
83188,58.595795
83189,19.97066
83190,12.853904
83191,73.76409
83192,180.44907
83193,186.97632
83194,96.36044
83195,159.08122
83196,90.0481
83197,102.06727
83198,135.2939
83199,136.45023
83200,142.71562
83201,117.15386
83202,102.74891
83203,33.776585
83204,103.625435
83205,86.68397
83206,144.84534
83207,161.18219
83208,157.67897
83209,173.0792
83210,157.08968
83211,77.93314
83212,143.6819
83213,83.439415
83214,68.94768
83215,125.39901
83216,118.21695
83217,104.80503
83218,119.88668
83219,156.1497
83220,236.927
83221,176.33678
83222,107.3658
83223,146.3434
83224,214.19872
83225,187.38783
83226,125.46761
83227,121.52957
83228,163.69548
83229,95.798294
83230,98.717964
83231,50.278416
83232,65.33182
83233,100.38817
83234,111.614456
83235,85.75865
83236,120.507195
83237,106.580734
83238,100.07277
83239,146.6987
83240,98.72416
83241,116.08774
83242,90.964325
83243,117.80227
83244,77.90779
83245,66.581474
83246,97.67713
83247,45.405586
83248,79.86119
83249,74.73381
83250,101.529564
83251,42.98982
83252,98.56464
83253,-2.605911
83254,57.404865
83255,101.26058
83256,93.49364
83257,69.83896
83258,83.42725
83259,105.57324
83260,89.19808
83261,52.631664
83262,34.519173
83263,-6.3497806
83264,79.351585
83265,31.64868
83266,69.61899
83267,49.645958
83268,199.2039
83269,165.6083
83270,168.87877
83271,59.13874
83272,144.32503
83273,101.716255
83274,60.223614
83275,83.88995
83276,101.07315
83277,132.72078
83278,82.67398
83279,43.354664
83280,87.779434
83281,27.23417
83282,290.3041
83283,83.90425
83284,59.731747
83285,118.33677
83286,112.04911
83287,52.84042
83288,78.08186
83289,60.830914
83290,167.17197
83291,46.552086
83292,100.41874
83293,72.281265
83294,101.0485
83295,79.67227
83296,60.712696
83297,95.32769
83298,31.025322
83299,147.30974
83300,62.40613
83301,47.935066
83302,87.20685
83303,61.63516
83304,163.37344
83305,109.700485
83306,51.428585
83307,79.84283
83308,55.83971
83309,71.47613
83310,54.597706
83311,60.37153
83312,92.71936
83313,136.53209
83314,83.131096
83315,232.87962
83316,28.679823
83317,125.270546
83318,100.566895
83319,80.14248
83320,84.03162
83321,117.77821
83322,77.73845
83323,92.62201
83324,82.3642
83325,128.13885
83326,87.3483
83327,62.105618
83328,109.60651
83329,103.06871
83330,116.03384
83331,85.47619
83332,140.91084
83333,113.05344
83334,99.15018
83335,67.65515
83336,79.66993
83337,226.81372
83338,52.255314
83339,63.82004
83340,82.72984
83341,709.54285
83342,97.42413
83343,87.09648
83344,129.30736
83345,89.80343
83346,92.62464
83347,101.67836
83348,67.35223
83349,71.92491
83350,48.508564
83351,283.00705
83352,81.61273
83353,82.548965
83354,71.61043
83355,101.97597
83356,86.08564
83357,71.59766
83358,77.82391
83359,76.4306
83360,131.75827
83361,98.082115
83362,176.20311
83363,117.069824
83364,134.51477
83365,151.2409
83366,91.277435
83367,135.049
83368,71.481316
83369,119.26199
83370,65.818565
83371,75.46701
83372,107.50457
83373,82.900154
83374,31.40608
83375,84.99056
83376,91.64032
83377,71.268005
83378,131.31743
83379,41.9166
83380,69.42786
83381,24.234608
83382,43.573387
83383,96.98954
83384,58.099125
83385,96.031944
83386,106.14272
83387,130.32802
83388,86.91988
83389,63.57073
83390,83.48025
83391,88.85366
83392,144.73755
83393,59.322906
83394,69.226036
83395,71.790985
83396,62.458668
83397,67.117744
83398,57.427967
83399,58.407356
83400,82.65732
83401,83.89809
83402,61.855824
83403,88.23639
83404,26.589897
83405,31.934362
83406,135.55719
83407,85.54935
83408,121.19029
83409,19.829813
83410,43.965916
83411,21.075523
83412,85.38179
83413,56.281506
83414,9.5749235
83415,52.23002
83416,56.202282
83417,50.970425
83418,63.669014
83419,146.56625
83420,59.94386
83421,56.435036
83422,9.371669
83423,94.7394
83424,65.5516
83425,127.63345
83426,113.97906
83427,127.61404
83428,55.131424
83429,89.823296
83430,31.364769
83431,86.43341
83432,76.14246
83433,12.936835
83434,53.01217
83435,39.092983
83436,129.54689
83437,105.56889
83438,59.438637
83439,22.658192
83440,93.95577
83441,63.82351
83442,58.02934
83443,62.30609
83444,42.924343
83445,120.715
83446,55.12847
83447,77.4703
83448,-2.4850702
83449,97.88526
83450,114.41922
83451,62.461636
83452,180.06703
83453,82.831055
83454,54.256805
83455,89.51904
83456,78.90593
83457,63.11058
83458,102.62719
83459,27.588253
83460,40.15261
83461,114.13172
83462,157.00328
83463,106.01077
83464,17.159214
83465,144.71257
83466,102.945305
83467,73.07084
83468,67.48101
83469,121.336235
83470,46.6677
83471,84.87523
83472,69.76757
83473,94.012024
83474,-10.353846
83475,36.56594
83476,52.904728
83477,48.50776
83478,68.80265
83479,20.668213
83480,37.61071
83481,89.286995
83482,21.712387
83483,67.6018
83484,80.83212
83485,114.49769
83486,51.34611
83487,118.215454
83488,101.11966
83489,92.13287
83490,81.71819
83491,55.01227
83492,112.076294
83493,73.58317
83494,26.883026
83495,-3.733162
83496,81.87667
83497,74.765686
83498,10.647401
83499,69.00542
83500,100.844986
83501,94.00951
83502,49.419743
83503,8.823443
83504,170.04657
83505,168.3467
83506,64.63721
83507,122.16106
83508,53.82489
83509,69.04829
83510,67.508385
83511,61.556904
83512,120.026375
83513,39.23081
83514,32.922592
83515,111.65979
83516,47.563053
83517,86.13802
83518,67.28083
83519,103.3793
83520,62.82272
83521,66.06661
83522,28.80656
83523,100.22677
83524,68.51301
83525,7.818799
83526,104.39112
83527,74.56872
83528,240.27486
83529,97.42185
83530,76.59226
83531,95.79975
83532,41.059566
83533,106.00825
83534,71.25949
83535,83.56179
83536,96.38727
83537,30.176409
83538,124.004875
83539,71.10975
83540,45.42178
83541,128.98813
83542,43.204712
83543,121.13108
83544,105.97355
83545,60.116024
83546,55.423466
83547,139.37662
83548,25.866875
83549,77.45225
83550,109.99716
83551,128.32092
83552,28.676205
83553,68.12202
83554,116.88665
83555,67.6507
83556,132.1738
83557,143.79105
83558,98.98945
83559,79.29449
83560,75.96293
83561,47.869774
83562,92.473785
83563,67.60106
83564,83.22591
83565,57.284824
83566,81.860146
83567,62.50438
83568,176.7232
83569,48.74615
83570,50.615623
83571,69.405945
83572,77.95792
83573,34.6961
83574,82.09208
83575,80.72974
83576,99.47092
83577,81.17877
83578,96.89003
83579,96.265785
83580,67.7314
83581,110.821236
83582,133.24104
83583,126.69859
83584,97.99222
83585,68.40453
83586,89.978905
83587,96.87868
83588,67.67176
83589,92.24403
83590,82.9845
83591,75.13002
83592,99.58821
83593,70.0831
83594,92.14716
83595,161.89438
83596,41.920162
83597,120.98001
83598,34.026936
83599,9.387945
83600,94.15049
83601,43.122826
83602,64.60934
83603,75.25007
83604,54.85049
83605,138.66582
83606,41.15127
83607,63.823578
83608,96.75523
83609,95.4685
83610,88.48217
83611,105.75404
83612,97.095184
83613,94.20176
83614,109.63063
83615,58.460423
83616,83.502884
83617,92.22102
83618,70.34646
83619,8.705394
83620,75.51236
83621,89.80126
83622,20.178257
83623,155.34941
83624,32.429672
83625,48.27228
83626,12.719947
83627,55.68632
83628,102.52697
83629,95.807365
83630,119.11673
83631,66.29025
83632,74.533646
83633,76.41562
83634,-0.67345333
83635,69.94596
83636,138.25758
83637,80.74385
83638,40.989986
83639,64.38248
83640,63.76753
83641,99.34631
83642,124.92168
83643,100.664734
83644,57.992146
83645,48.39539
83646,67.21251
83647,45.540615
83648,74.37399
83649,43.373188
83650,74.5037
83651,13.645814
83652,57.347153
83653,99.41811
83654,82.00618
83655,106.694435
83656,48.906284
83657,59.259724
83658,91.07803
83659,17.422058
83660,60.315735
83661,66.02616
83662,95.21125
83663,85.177986
83664,79.33118
83665,83.29817
83666,89.19742
83667,90.68153
83668,90.169624
83669,98.465126
83670,61.32097
83671,93.29296
83672,59.205162
83673,163.18045
83674,105.50541
83675,93.69107
83676,61.224567
83677,52.60234
83678,50.640884
83679,65.10325
83680,72.40317
83681,20.363497
83682,49.156353
83683,44.97777
83684,84.78037
83685,54.596863
83686,61.479626
83687,76.183105
83688,74.2668
83689,91.33884
83690,52.14295
83691,60.770134
83692,77.59733
83693,88.17763
83694,59.444717
83695,71.62366
83696,83.26279
83697,51.38345
83698,69.276085
83699,91.60477
83700,70.50643
83701,102.23141
83702,66.5722
83703,80.51305
83704,96.51773
83705,77.659386
83706,68.87483
83707,105.33086
83708,79.95102
83709,99.824104
83710,91.497406
83711,38.13012
83712,70.45402
83713,67.35777
83714,52.707047
83715,88.364365
83716,75.796265
83717,76.92201
83718,87.29952
83719,65.52236
83720,39.685375
83721,53.450607
83722,99.82974
83723,73.02178
83724,70.24505
83725,62.7704
83726,62.082626
83727,64.225296
83728,94.81416
83729,72.148476
83730,120.57563
83731,40.175713
83732,115.39667
83733,62.625042
83734,110.82377
83735,95.220406
83736,68.79465
83737,77.10332
83738,177.39598
83739,82.74213
83740,55.098774
83741,40.886795
83742,77.66602
83743,43.04264
83744,99.44777
83745,66.001686
83746,18.121935
83747,67.726006
83748,116.69009
83749,91.76969
83750,72.25595
83751,92.21564
83752,49.515804
83753,40.19403
83754,50.353184
83755,49.708656
83756,80.63541
83757,99.37067
83758,69.36557
83759,90.216995
83760,91.92943
83761,128.69931
83762,87.97187
83763,75.99699
83764,86.60899
83765,72.40549
83766,57.38701
83767,117.30582
83768,88.704666
83769,66.67173
83770,39.001465
83771,78.85908
83772,111.9756
83773,98.93071
83774,97.405266
83775,72.669136
83776,107.14718
83777,107.09271
83778,63.10324
83779,56.010086
83780,69.58716
83781,68.401634
83782,80.99782
83783,78.47397
83784,72.77059
83785,79.161476
83786,75.54668
83787,46.776207
83788,76.926605
83789,84.28785
83790,94.28191
83791,64.55194
83792,89.13446
83793,83.25173
83794,71.71117
83795,75.320206
83796,60.480404
83797,44.16604
83798,65.18896
83799,41.94524
83800,56.599422
83801,16.459538
83802,88.70058
83803,114.90527
83804,91.989624
83805,99.56105
83806,98.190155
83807,78.14748
83808,66.25082
83809,85.228134
83810,104.019806
83811,124.91223
83812,107.484474
83813,65.99392
83814,69.31993
83815,79.21587
83816,34.42353
83817,58.5814
83818,40.116512
83819,58.682945
83820,71.19258
83821,35.763737
83822,66.63604
83823,108.73081
83824,67.7694
83825,59.734756
83826,67.09348
83827,92.67654
83828,93.930595
83829,99.44783
83830,88.21314
83831,128.04276
83832,33.650826
83833,43.136116
83834,67.99526
83835,66.245255
83836,91.83336
83837,40.187508
83838,112.71914
83839,44.634464
83840,73.34735
83841,182.60524
83842,82.12137
83843,63.64039
83844,87.22505
83845,98.81951
83846,117.08443
83847,64.5334
83848,109.92175
83849,63.386776
83850,63.06544
83851,77.867195
83852,71.31922
83853,84.28862
83854,100.52017
83855,81.20537
83856,49.12538
83857,95.31283
83858,77.80591
83859,102.728905
83860,27.555162
83861,79.12228
83862,88.27478
83863,40.021885
83864,59.35005
83865,102.66101
83866,100.42407
83867,68.234604
83868,79.76185
83869,58.057377
83870,72.7466
83871,79.12429
83872,64.085785
83873,81.597595
83874,72.8769
83875,93.345505
83876,91.77718
83877,61.316826
83878,66.05752
83879,82.7267
83880,89.23972
83881,81.68918
83882,72.5446
83883,96.99507
83884,75.196495
83885,101.31427
83886,70.21624
83887,88.8185
83888,83.955605
83889,94.37486
83890,47.81083
83891,74.704636
83892,83.136
83893,75.35203
83894,34.5413
83895,91.45673
83896,50.418674
83897,37.092163
83898,107.00853
83899,122.343056
83900,80.867516
83901,19.437258
83902,79.1199
83903,103.67802
83904,109.20357
83905,80.72665
83906,75.46538
83907,47.352337
83908,96.09477
83909,86.807304
83910,60.120346
83911,51.67172
83912,65.24469
83913,77.86666
83914,51.61773
83915,89.95914
83916,46.336514
83917,43.956985
83918,84.73665
83919,62.616875
83920,73.67187
83921,75.73712
83922,104.62954
83923,68.0884
83924,62.486618
83925,92.50007
83926,96.09477
83927,49.533287
83928,59.519283
83929,64.18911
83930,5.675746
83931,81.782906
83932,24.583265
83933,49.997555
83934,28.382263
83935,82.683624
83936,97.1706
83937,23.644512
83938,73.05788
83939,102.175316
83940,114.75874
83941,52.598866
83942,94.96582
83943,69.455086
83944,108.414604
83945,105.71205
83946,66.94959
83947,75.12026
83948,74.96731
83949,71.96801
83950,70.51999
83951,65.77154
83952,62.022408
83953,100.09283
83954,35.77247
83955,62.437572
83956,52.897873
83957,59.827885
83958,92.770515
83959,13.689696
83960,62.219917
83961,67.28214
83962,23.557945
83963,61.468487
83964,69.35639
83965,77.75899
83966,72.39002
83967,41.337048
83968,58.80014
83969,116.695244
83970,111.144485
83971,90.742165
83972,39.748516
83973,61.71694
83974,95.5297
83975,48.22988
83976,82.58298
83977,70.77835
83978,42.776295
83979,91.641525
83980,174.04897
83981,74.99235
83982,80.69034
83983,75.937614
83984,50.332558
83985,97.090294
83986,118.5477
83987,41.721256
83988,120.22607
83989,96.93089
83990,90.68796
83991,90.03245
83992,75.17641
83993,81.05172
83994,75.67198
83995,39.593826
83996,83.5505
83997,81.823586
83998,57.364014
83999,73.10084
84000,83.23094
84001,106.61154
84002,24.561394
84003,71.79177
84004,95.48746
84005,135.81912
84006,31.502138
84007,65.14533
84008,54.197063
84009,69.66305
84010,66.86422
84011,80.36269
84012,58.03788
84013,36.09762
84014,82.43325
84015,69.17611
84016,64.98317
84017,78.09067
84018,131.01834
84019,106.325745
84020,108.84304
84021,76.66337
84022,70.5531
84023,90.17972
84024,60.00511
84025,72.11058
84026,75.6764
84027,62.586376
84028,48.00441
84029,69.12393
84030,99.782265
84031,58.97417
84032,116.331726
84033,85.97301
84034,176.41318
84035,80.13511
84036,79.30781
84037,60.61534
84038,69.279045
84039,54.14836
84040,96.93448
84041,98.31855
84042,93.07913
84043,98.31822
84044,87.3098
84045,46.328922
84046,60.31391
84047,94.461716
84048,88.59794
84049,93.84991
84050,63.771866
84051,97.405266
84052,79.32091
84053,72.08746
84054,57.002323
84055,64.55004
84056,76.81015
84057,92.173996
84058,100.393135
84059,90.94677
84060,86.1598
84061,56.410233
84062,37.53592
84063,75.304375
84064,83.688545
84065,73.016136
84066,85.92017
84067,63.922012
84068,69.56718
84069,65.255005
84070,84.22193
84071,82.71029
84072,62.090195
84073,109.110245
84074,82.28086
84075,88.16856
84076,88.98634
84077,46.86051
84078,72.43777
84079,65.6023
84080,54.14477
84081,42.24645
84082,117.439766
84083,79.56117
84084,171.7574
84085,58.564476
84086,74.91562
84087,276.37
84088,63.543888
84089,97.13133
84090,73.17205
84091,116.04272
84092,64.90096
84093,95.524605
84094,70.54955
84095,81.57082
84096,187.30426
84097,67.39202
84098,99.99132
84099,45.913677
84100,64.78113
84101,53.27645
84102,75.40278
84103,71.11406
84104,48.047947
84105,84.020874
84106,49.04676
84107,71.801476
84108,76.23913
84109,66.353004
84110,65.58009
84111,104.4333
84112,108.434875
84113,82.026306
84114,41.813038
84115,75.747826
84116,60.454517
84117,92.26891
84118,80.54172
84119,45.88703
84120,69.13504
84121,76.92386
84122,65.12834
84123,85.98933
84124,81.776794
84125,31.462355
84126,79.94932
84127,64.09797
84128,49.94489
84129,72.960724
84130,109.110245
84131,121.47335
84132,73.99364
84133,101.02022
84134,94.38194
84135,55.62417
84136,78.81431
84137,49.67099
84138,71.753525
84139,58.037277
84140,90.76854
84141,73.36651
84142,90.47811
84143,47.667408
84144,90.52655
84145,28.593473
84146,109.66592
84147,76.0548
84148,88.63092
84149,65.9925
84150,82.074394
84151,92.047615
84152,65.742775
84153,73.64326
84154,72.27273
84155,64.14674
84156,75.95118
84157,84.39437
84158,89.06073
84159,88.336555
84160,94.233315
84161,59.604492
84162,121.660385
84163,134.9056
84164,101.07025
84165,79.82392
84166,100.48627
84167,64.48687
84168,63.147675
84169,73.52215
84170,96.04361
84171,85.44838
84172,63.50112
84173,82.07935
84174,184.95456
84175,66.045395
84176,76.89761
84177,88.75823
84178,104.361595
84179,46.88786
84180,75.91841
84181,36.477303
84182,84.3939
84183,94.854935
84184,56.694866
84185,60.40641
84186,68.290634
84187,57.803993
84188,65.0749
84189,75.3653
84190,64.34756
84191,43.015263
84192,79.39895
84193,38.835712
84194,83.24059
84195,90.2574
84196,110.14533
84197,89.931145
84198,68.3251
84199,88.636
84200,55.073154
84201,70.11452
84202,111.8612
84203,78.91413
84204,86.484795
84205,83.81327
84206,24.465435
84207,94.15903
84208,7.477396
84209,97.61262
84210,56.67039
84211,91.37206
84212,85.86727
84213,55.311413
84214,90.13029
84215,58.502
84216,89.17308
84217,76.44423
84218,92.86731
84219,96.137886
84220,34.256546
84221,78.546
84222,95.5638
84223,89.65399
84224,38.410027
84225,24.412289
84226,116.99248
84227,100.14209
84228,48.388397
84229,75.82339
84230,-4.403064
84231,81.706696
84232,93.64645
84233,76.57095
84234,75.21459
84235,60.054485
84236,55.90854
84237,65.107155
84238,45.820908
84239,125.101074
84240,44.244843
84241,72.706856
84242,113.36341
84243,26.396261
84244,88.55523
84245,112.36713
84246,56.642838
84247,90.08422
84248,77.43498
84249,85.66593
84250,93.4701
84251,63.935448
84252,49.866756
84253,90.217575
84254,114.47241
84255,67.90423
84256,11.891746
84257,101.4973
84258,2.7481804
84259,87.52021
84260,77.0576
84261,62.67322
84262,123.36407
84263,77.74309
84264,115.596436
84265,81.88435
84266,55.64677
84267,78.138
84268,92.54374
84269,122.86959
84270,64.112854
84271,52.814365
84272,73.10623
84273,88.643524
84274,65.61475
84275,97.411736
84276,79.21294
84277,45.77688
84278,68.89342
84279,68.89533
84280,-5.312611
84281,93.2811
84282,85.30327
84283,54.67401
84284,98.47875
84285,96.33291
84286,43.302254
84287,90.64469
84288,76.95949
84289,45.747578
84290,124.176025
84291,58.529102
84292,59.686497
84293,80.25612
84294,70.630615
84295,69.3601
84296,96.73764
84297,70.76038
84298,66.340744
84299,77.3894
84300,40.54881
84301,52.370464
84302,104.887634
84303,72.6246
84304,48.87108
84305,55.75032
84306,63.819004
84307,75.837776
84308,48.83896
84309,74.40976
84310,38.135914
84311,155.92484
84312,63.623974
84313,80.42941
84314,39.690014
84315,71.08363
84316,70.079
84317,82.23856
84318,82.828354
84319,52.011368
84320,60.679375
84321,170.40471
84322,79.835655
84323,57.65713
84324,159.77946
84325,43.767735
84326,34.37762
84327,81.58694
84328,48.34681
84329,63.81767
84330,39.50709
84331,107.05541
84332,49.110817
84333,100.5686
84334,61.67009
84335,39.7525
84336,64.226814
84337,82.88045
84338,86.74267
84339,43.069717
84340,57.699127
84341,69.12875
84342,74.84309
84343,80.58814
84344,37.431732
84345,73.33713
84346,151.13312
84347,197.62445
84348,47.715576
84349,53.755768
84350,110.27506
84351,57.04372
84352,110.38513
84353,52.2917
84354,70.28345
84355,56.208534
84356,99.66102
84357,56.60726
84358,55.283367
84359,58.465176
84360,125.8514
84361,54.814716
84362,60.153225
84363,185.76724
84364,75.05403
84365,83.18157
84366,52.650368
84367,68.21767
84368,38.782
84369,71.73112
84370,59.934345
84371,42.081238
84372,95.20319
84373,61.822468
84374,86.99494
84375,68.06648
84376,63.312653
84377,58.198936
84378,124.971
84379,54.353817
84380,41.31977
84381,77.34279
84382,59.799232
84383,57.10927
84384,122.90019
84385,49.179585
84386,62.111687
84387,83.63091
84388,83.24325
84389,108.33706
84390,90.52642
84391,48.465103
84392,57.564777
84393,58.78706
84394,44.443275
84395,44.37281
84396,66.08671
84397,84.793205
84398,113.21127
84399,102.97044
84400,69.60517
84401,58.49889
84402,124.316
84403,73.90934
84404,95.413445
84405,58.45975
84406,108.5651
84407,69.752235
84408,145.05444
84409,109.05159
84410,66.99674
84411,129.12022
84412,46.171673
84413,78.01004
84414,53.09717
84415,131.97653
84416,57.470276
84417,31.901802
84418,46.024437
84419,88.802666
84420,62.787678
84421,83.86118
84422,87.73613
84423,51.829327
84424,56.902534
84425,45.207115
84426,111.97137
84427,57.47925
84428,68.125534
84429,60.181847
84430,73.463646
84431,143.91739
84432,71.05201
84433,98.29934
84434,69.07743
84435,55.63752
84436,129.58511
84437,75.62337
84438,27.356
84439,41.766724
84440,52.05718
84441,57.78344
84442,65.01943
84443,68.35397
84444,60.49505
84445,118.63137
84446,55.907112
84447,68.31258
84448,45.946346
84449,75.99934
84450,97.602745
84451,111.97631
84452,146.58583
84453,89.141815
84454,59.222717
84455,82.32609
84456,60.71037
84457,66.8135
84458,56.37675
84459,66.962265
84460,67.73837
84461,50.61049
84462,55.389786
84463,56.43591
84464,72.95915
84465,380.27066
84466,39.10699
84467,106.767525
84468,60.258846
84469,73.57462
84470,74.92943
84471,177.38766
84472,126.60317
84473,132.75577
84474,99.587524
84475,63.126625
84476,58.159317
84477,116.97389
84478,157.93698
84479,68.65152
84480,110.68226
84481,84.27659
84482,72.59472
84483,155.28137
84484,255.16771
84485,18.0345
84486,79.28512
84487,98.69474
84488,387.44394
84489,52.685375
84490,141.7291
84491,136.95296
84492,142.73605
84493,62.287216
