id,site_eui
82751,121.90309
82752,66.238075
82753,39.36055
82754,33.871666
82755,41.498302
82756,26.730942
82757,9.10082
82758,10.571443
82759,33.92174
82760,50.01897
82761,82.27979
82762,38.201233
82763,29.978745
82764,45.487873
82765,66.90377
82766,130.54831
82767,56.279167
82768,87.369576
82769,112.309784
82770,102.55967
82771,111.59308
82772,110.59861
82773,96.22164
82774,84.42854
82775,59.61324
82776,78.93664
82777,118.78559
82778,87.22991
82779,86.15038
82780,70.58695
82781,52.54311
82782,68.331085
82783,45.014782
82784,51.510166
82785,58.397675
82786,51.87505
82787,28.710852
82788,53.526115
82789,-4.140706
82790,65.686066
82791,80.09441
82792,41.264435
82793,56.99461
82794,59.932495
82795,56.02156
82796,59.03369
82797,35.670956
82798,66.4924
82799,48.991913
82800,57.76296
82801,43.263355
82802,50.637714
82803,31.351738
82804,82.538895
82805,87.76033
82806,96.94672
82807,78.09236
82808,30.356327
82809,35.311947
82810,50.41502
82811,35.872795
82812,17.64588
82813,42.13189
82814,53.50955
82815,76.63352
82816,73.49237
82817,36.183388
82818,57.76204
82819,84.37606
82820,83.52633
82821,58.161972
82822,25.03211
82823,53.719666
82824,79.74659
82825,34.132195
82826,42.470818
82827,56.10048
82828,117.22236
82829,45.647224
82830,56.953205
82831,89.07204
82832,63.78299
82833,61.906216
82834,74.64259
82835,57.206062
82836,54.876682
82837,58.957912
82838,59.673397
82839,61.153416
82840,62.79529
82841,50.947247
82842,72.05063
82843,46.814667
82844,67.633705
82845,60.919575
82846,79.702515
82847,51.751534
82848,62.905926
82849,47.653038
82850,58.97358
82851,37.405655
82852,62.138355
82853,49.97815
82854,87.0371
82855,58.456627
82856,73.69306
82857,55.577095
82858,42.703026
82859,96.60942
82860,57.279633
82861,50.82929
82862,82.36555
82863,57.421806
82864,105.96924
82865,60.003006
82866,72.63449
82867,66.60147
82868,60.42132
82869,73.04465
82870,71.19522
82871,93.32883
82872,81.97913
82873,63.888065
82874,71.74312
82875,47.599087
82876,71.04404
82877,66.263214
82878,86.483116
82879,70.60293
82880,86.75491
82881,59.10352
82882,71.81856
82883,52.19308
82884,92.41211
82885,89.96266
82886,82.525024
82887,87.96393
82888,58.118233
82889,64.09007
82890,78.02503
82891,27.322527
82892,80.36305
82893,80.77131
82894,33.543934
82895,82.525024
82896,98.82975
82897,75.17237
82898,74.62053
82899,77.66891
82900,67.29752
82901,80.23216
82902,87.605606
82903,66.02145
82904,73.341255
82905,79.14753
82906,80.09242
82907,93.55741
82908,70.29748
82909,72.57815
82910,59.996273
82911,80.51788
82912,77.15919
82913,62.678284
82914,111.85699
82915,82.28506
82916,60.0592
82917,104.533936
82918,42.75328
82919,45.53029
82920,63.323345
82921,76.135796
82922,87.90303
82923,80.891975
82924,76.12227
82925,48.42887
82926,72.30033
82927,59.402233
82928,68.67369
82929,48.075672
82930,47.95394
82931,52.585587
82932,30.107323
82933,64.41238
82934,55.99772
82935,24.465626
82936,74.03095
82937,66.043304
82938,41.89268
82939,35.690136
82940,83.330124
82941,49.786568
82942,40.7863
82943,58.567093
82944,52.034748
82945,50.987125
82946,48.6896
82947,82.806496
82948,88.96871
82949,46.175995
82950,64.28266
82951,57.456
82952,43.473892
82953,50.870373
82954,59.914806
82955,47.116
82956,64.0442
82957,89.44341
82958,39.220825
82959,45.629803
82960,49.82644
82961,64.58121
82962,72.15761
82963,67.6105
82964,59.59339
82965,60.9314
82966,53.36224
82967,74.6589
82968,73.832886
82969,80.65542
82970,72.4367
82971,75.02686
82972,78.865524
82973,76.94334
82974,79.84611
82975,78.533134
82976,79.186516
82977,78.951935
82978,85.931915
82979,42.810787
82980,39.428745
82981,47.71868
82982,37.31619
82983,68.87947
82984,75.726166
82985,82.62548
82986,48.865368
82987,28.957748
82988,112.05518
82989,77.35762
82990,80.1303
82991,63.997223
82992,65.48534
82993,84.28861
82994,76.50837
82995,141.76
82996,14.3096485
82997,33.46515
82998,194.2873
82999,192.97707
83000,7.3053255
83001,14.515999
83002,142.82896
83003,143.06058
83004,204.70859
83005,140.90439
83006,141.19635
83007,159.4154
83008,193.52156
83009,193.08203
83010,20.058664
83011,15.493105
83012,27.077198
83013,166.63972
83014,186.68373
83015,26.640882
83016,23.707384
83017,168.05098
83018,155.59273
83019,26.080091
83020,177.53244
83021,152.89369
83022,202.32054
83023,49.285786
83024,189.68301
83025,22.890968
83026,21.858292
83027,22.996292
83028,19.221947
83029,193.89386
83030,181.39584
83031,216.97
83032,22.890968
83033,34.596195
83034,152.04573
83035,189.872
83036,15.201937
83037,206.8294
83038,170.56943
83039,29.996716
83040,189.68301
83041,55.027107
83042,17.084356
83043,178.86676
83044,214.15106
83045,200.6051
83046,22.803822
83047,54.89058
83048,189.84177
83049,178.77701
83050,162.8867
83051,164.67741
83052,188.64465
83053,24.382095
83054,14.355242
83055,183.74556
83056,191.02785
83057,155.0348
83058,203.54085
83059,72.14977
83060,187.40805
83061,161.10416
83062,174.88551
83063,155.0348
83064,177.24432
83065,154.3153
83066,178.28638
83067,185.4336
83068,184.80972
83069,175.66461
83070,55.2405
83071,157.9306
83072,23.838322
83073,208.99625
83074,28.36539
83075,157.80763
83076,160.08173
83077,156.66716
83078,1.3137
83079,6.566347
83080,47.3953
83081,216.2107
83082,175.94331
83083,168.94292
83084,195.0616
83085,177.10257
83086,13.305958
83087,7.7322044
83088,0.9973734
83089,76.38585
83090,173.89539
83091,178.01923
83092,212.64772
83093,169.86903
83094,216.12157
83095,55.860367
83096,44.33398
83097,134.70195
83098,46.43445
83099,82.22417
83100,46.096855
83101,101.72764
83102,106.5467
83103,89.484764
83104,49.43822
83105,49.799946
83106,34.046936
83107,96.21065
83108,35.8536
83109,127.297646
83110,82.531975
83111,109.89491
83112,22.272038
83113,82.19776
83114,72.78091
83115,104.50676
83116,154.71791
83117,170.17427
83118,163.31664
83119,196.35606
83120,162.79231
83121,146.28479
83122,157.34265
83123,197.8331
83124,162.4458
83125,135.2166
83126,125.15078
83127,103.28879
83128,134.17665
83129,130.15517
83130,220.22357
83131,191.98085
83132,184.13522
83133,116.69136
83134,137.64972
83135,147.49968
83136,192.98523
83137,183.0418
83138,144.5196
83139,148.69247
83140,166.52704
83141,137.39577
83142,216.66905
83143,82.7817
83144,133.15836
83145,87.01028
83146,126.11802
83147,83.480125
83148,112.90559
83149,99.359146
83150,147.89087
83151,213.61021
83152,43.122902
83153,91.30894
83154,64.1529
83155,86.63286
83156,95.35551
83157,63.66568
83158,108.87063
83159,63.22647
83160,77.10554
83161,105.27328
83162,100.12122
83163,54.85155
83164,79.30087
83165,53.796547
83166,105.56432
83167,134.11852
83168,109.962296
83169,144.86913
83170,56.472702
83171,43.881836
83172,83.887474
83173,49.239777
83174,85.69499
83175,67.958626
83176,92.94538
83177,79.749435
83178,64.91673
83179,34.370655
83180,55.108196
83181,54.174862
83182,117.30013
83183,72.64278
83184,45.986664
83185,74.113235
83186,52.13139
83187,52.83885
83188,43.055153
83189,43.56877
83190,58.424168
83191,63.06836
83192,51.798805
83193,100.1629
83194,46.85453
83195,57.327175
83196,66.36827
83197,70.03861
83198,75.682175
83199,69.80779
83200,59.24715
83201,73.762985
83202,73.72435
83203,34.85541
83204,61.54421
83205,83.33849
83206,68.444305
83207,41.611576
83208,79.52538
83209,61.312843
83210,114.91338
83211,64.46836
83212,66.774666
83213,74.14334
83214,72.79458
83215,74.042946
83216,63.610817
83217,46.31279
83218,89.512535
83219,76.76181
83220,127.3238
83221,87.86109
83222,61.79696
83223,65.29403
83224,134.3652
83225,86.10312
83226,56.13945
83227,82.910355
83228,77.69743
83229,96.49666
83230,63.64118
83231,64.4068
83232,51.15988
83233,59.820637
83234,84.80481
83235,72.83963
83236,76.46015
83237,74.36559
83238,97.55986
83239,97.610855
83240,80.38745
83241,72.86884
83242,66.4333
83243,17.789644
83244,96.71633
83245,51.989388
83246,60.916973
83247,55.898727
83248,69.674644
83249,38.131405
83250,45.164074
83251,56.900585
83252,85.22905
83253,41.82423
83254,43.485115
83255,51.27975
83256,61.44689
83257,70.61124
83258,47.040977
83259,73.65494
83260,62.727272
83261,44.630287
83262,48.946846
83263,51.733337
83264,76.06343
83265,36.040882
83266,119.79634
83267,119.174644
83268,87.42388
83269,74.6687
83270,76.47049
83271,64.97991
83272,71.24294
83273,83.01897
83274,69.177765
83275,92.66498
83276,53.48835
83277,103.47597
83278,52.445522
83279,59.852722
83280,48.355125
83281,61.15034
83282,64.97609
83283,48.785908
83284,60.58955
83285,53.073452
83286,93.58302
83287,39.916435
83288,66.34298
83289,73.709785
83290,76.68729
83291,80.92158
83292,22.75888
83293,84.07089
83294,95.5954
83295,78.84317
83296,72.27556
83297,84.71908
83298,51.71626
83299,81.55917
83300,82.572525
83301,36.67792
83302,89.220894
83303,82.97075
83304,84.50021
83305,83.00728
83306,80.217255
83307,79.33264
83308,81.668076
83309,75.19364
83310,80.41072
83311,87.933235
83312,29.87448
83313,66.354034
83314,62.068516
83315,42.58093
83316,20.584782
83317,68.12535
83318,57.370926
83319,60.77823
83320,55.362057
83321,67.934494
83322,57.271
83323,77.485306
83324,55.817554
83325,56.116474
83326,75.22715
83327,59.818607
83328,75.078896
83329,46.64354
83330,66.72057
83331,77.70787
83332,45.44131
83333,66.75753
83334,77.60002
83335,40.08183
83336,91.06181
83337,58.975266
83338,45.27304
83339,59.99612
83340,82.86447
83341,74.01945
83342,85.69672
83343,84.34944
83344,82.930885
83345,62.922016
83346,67.02721
83347,66.75753
83348,67.46645
83349,60.77823
83350,36.305706
83351,47.697113
83352,82.62562
83353,58.921825
83354,62.131153
83355,68.08354
83356,57.95566
83357,45.830738
83358,55.51867
83359,82.62562
83360,82.02786
83361,66.69976
83362,84.405174
83363,47.085655
83364,66.74105
83365,79.871544
83366,60.53729
83367,71.01913
83368,83.09607
83369,66.75753
83370,60.30777
83371,51.311985
83372,66.69976
83373,47.954727
83374,49.81221
83375,67.59979
83376,63.96097
83377,79.190475
83378,73.50504
83379,59.402973
83380,64.00071
83381,72.1496
83382,60.989174
83383,107.692505
83384,53.268898
83385,77.48821
83386,90.789185
83387,122.882454
83388,56.79593
83389,50.0151
83390,67.77773
83391,129.2398
83392,74.22086
83393,54.724224
83394,64.110596
83395,86.1228
83396,71.9925
83397,78.67195
83398,68.95948
83399,40.173565
83400,79.64552
83401,127.249626
83402,58.462204
83403,59.4642
83404,84.1572
83405,59.686375
83406,67.1462
83407,57.041874
83408,85.41852
83409,71.8321
83410,81.99167
83411,64.567345
83412,58.544876
83413,123.98271
83414,78.07171
83415,63.686275
83416,103.16638
83417,79.4648
83418,60.618
83419,74.22086
83420,61.813454
83421,71.05479
83422,64.440384
83423,104.58648
83424,105.19941
83425,97.25219
83426,68.87794
83427,72.370224
83428,59.686375
83429,125.27503
83430,119.985825
83431,72.07518
83432,77.91651
83433,65.83876
83434,76.36829
83435,58.848957
83436,75.77837
83437,81.01593
83438,50.1396
83439,64.41693
83440,77.94406
83441,63.441437
83442,59.956875
83443,62.68958
83444,67.05108
83445,68.87794
83446,72.16386
83447,72.75269
83448,63.935394
83449,103.39459
83450,73.1613
83451,48.51759
83452,83.24771
83453,69.86789
83454,58.01611
83455,86.19749
83456,72.21377
83457,60.573063
83458,66.09029
83459,56.752026
83460,55.435993
83461,83.75967
83462,87.99445
83463,94.792244
83464,63.140434
83465,187.40536
83466,63.992775
83467,62.69232
83468,75.5642
83469,71.11443
83470,64.12443
83471,60.002132
83472,62.401844
83473,89.46846
83474,55.82335
83475,53.848442
83476,55.92685
83477,54.566578
83478,68.69699
83479,62.760548
83480,50.59961
83481,62.836037
83482,62.86699
83483,56.497524
83484,78.38934
83485,64.94006
83486,70.570274
83487,61.89779
83488,59.860306
83489,71.47876
83490,64.83969
83491,64.31961
83492,63.226746
83493,60.926258
83494,62.984985
83495,53.296562
83496,88.623985
83497,61.059574
83498,81.84909
83499,61.928844
83500,84.72622
83501,65.353516
83502,66.74229
83503,64.11199
83504,185.42824
83505,89.12755
83506,60.479156
83507,73.978935
83508,122.999084
83509,64.110596
83510,57.632755
83511,53.16515
83512,77.37062
83513,76.412865
83514,85.02254
83515,72.370224
83516,52.925117
83517,75.65868
83518,59.4013
83519,106.703224
83520,59.469868
83521,62.507984
83522,66.34649
83523,66.010956
83524,66.020676
83525,61.83344
83526,68.18192
83527,73.00402
83528,192.74602
83529,139.0774
83530,61.66026
83531,116.68551
83532,78.84218
83533,105.28646
83534,91.0994
83535,75.392845
83536,72.04094
83537,65.05873
83538,123.95285
83539,60.69265
83540,61.47352
83541,76.47531
83542,76.18173
83543,65.98413
83544,68.546646
83545,64.76211
83546,51.81012
83547,86.74237
83548,58.438244
83549,62.59621
83550,90.789185
83551,90.485916
83552,83.16623
83553,72.07518
83554,123.73776
83555,60.1905
83556,108.512535
83557,82.80946
83558,68.44084
83559,129.05261
83560,69.903854
83561,56.39088
83562,79.641365
83563,57.464573
83564,77.666145
83565,57.02892
83566,70.91865
83567,65.558
83568,130.00624
83569,41.60484
83570,65.22622
83571,62.893566
83572,76.752075
83573,59.008686
83574,59.985687
83575,79.507576
83576,206.91621
83577,72.665504
83578,88.16509
83579,66.09029
83580,79.803535
83581,61.931465
83582,79.34738
83583,78.139046
83584,120.760254
83585,67.78228
83586,59.99668
83587,85.90757
83588,59.17668
83589,47.825363
83590,83.09816
83591,72.29681
83592,75.05834
83593,63.69409
83594,69.90295
83595,87.21851
83596,63.70987
83597,75.896034
83598,82.92117
83599,62.462402
83600,80.13432
83601,75.91881
83602,58.383827
83603,72.83048
83604,59.208385
83605,131.76582
83606,84.014786
83607,64.91136
83608,58.971752
83609,55.1774
83610,68.99174
83611,78.67583
83612,76.4109
83613,59.097843
83614,86.06237
83615,48.964363
83616,72.28168
83617,76.465164
83618,62.01499
83619,57.527115
83620,74.876205
83621,75.68295
83622,59.15675
83623,132.56667
83624,64.34901
83625,60.957386
83626,57.096115
83627,52.843506
83628,66.09029
83629,77.72523
83630,88.655106
83631,66.09318
83632,65.17692
83633,120.30742
83634,56.868534
83635,60.865856
83636,133.44348
83637,88.04685
83638,53.93334
83639,50.908283
83640,54.834785
83641,78.93246
83642,107.77858
83643,105.5091
83644,75.108055
83645,73.25031
83646,65.80737
83647,63.96097
83648,60.948795
83649,58.819427
83650,74.842354
83651,73.980515
83652,54.590298
83653,58.544876
83654,62.11322
83655,90.84052
83656,43.43028
83657,62.893566
83658,58.67526
83659,61.280865
83660,23.758263
83661,83.986496
83662,84.85355
83663,64.99092
83664,64.16243
83665,53.182312
83666,67.28782
83667,88.860054
83668,56.73506
83669,69.78267
83670,58.366558
83671,65.72604
83672,84.61196
83673,27.627848
83674,68.22757
83675,78.41831
83676,102.218704
83677,75.52866
83678,83.89735
83679,76.01031
83680,59.72192
83681,67.4975
83682,66.94032
83683,92.42926
83684,94.88053
83685,66.29359
83686,99.55347
83687,112.587
83688,72.210815
83689,57.64252
83690,104.116425
83691,40.220654
83692,79.985954
83693,165.76799
83694,48.89825
83695,65.733864
83696,64.12782
83697,117.64327
83698,83.22335
83699,40.725117
83700,80.88527
83701,74.49619
83702,73.64001
83703,84.1787
83704,54.17811
83705,89.41302
83706,84.32912
83707,113.04121
83708,107.10835
83709,46.351864
83710,33.50072
83711,33.731785
83712,48.063324
83713,65.68262
83714,67.29157
83715,48.264206
83716,97.12462
83717,95.59454
83718,32.9232
83719,46.570656
83720,45.97346
83721,78.30748
83722,31.437654
83723,119.74352
83724,68.51016
83725,39.235065
83726,58.060005
83727,76.533775
83728,101.28159
83729,39.221947
83730,132.84671
83731,76.13229
83732,41.608406
83733,98.20971
83734,116.33245
83735,98.210304
83736,68.02038
83737,65.295685
83738,158.3161
83739,92.98015
83740,96.36854
83741,57.23862
83742,62.298336
83743,71.54165
83744,58.370678
83745,128.4298
83746,54.33609
83747,78.13913
83748,162.0491
83749,75.172806
83750,65.61472
83751,87.58964
83752,86.75623
83753,55.682888
83754,96.43014
83755,94.834694
83756,96.37073
83757,65.66037
83758,93.92632
83759,86.45337
83760,118.79952
83761,79.34261
83762,69.74976
83763,79.2768
83764,77.35539
83765,30.353323
83766,37.46138
83767,130.62114
83768,86.59413
83769,90.414925
83770,57.610485
83771,61.911568
83772,82.90505
83773,92.30131
83774,103.230354
83775,114.653786
83776,108.836205
83777,57.778698
83778,40.794655
83779,93.814735
83780,85.12206
83781,86.80905
83782,81.45475
83783,106.065994
83784,114.966034
83785,106.84286
83786,73.00314
83787,90.190254
83788,84.56372
83789,117.84008
83790,32.80773
83791,45.66014
83792,35.43366
83793,31.367954
83794,68.67137
83795,63.10318
83796,24.505663
83797,122.23846
83798,84.82568
83799,95.422295
83800,138.87349
83801,60.979908
83802,68.5285
83803,34.106323
83804,115.42817
83805,37.99308
83806,66.04542
83807,83.690414
83808,86.457214
83809,104.73088
83810,68.99211
83811,157.13007
83812,77.64082
83813,91.78422
83814,93.9334
83815,96.33407
83816,92.330635
83817,105.56684
83818,57.462902
83819,91.35281
83820,91.587616
83821,73.1522
83822,97.6985
83823,121.39456
83824,95.51663
83825,93.65094
83826,96.778595
83827,89.38401
83828,67.653015
83829,166.17839
83830,69.4451
83831,125.936356
83832,45.573368
83833,72.45127
83834,62.28298
83835,64.7803
83836,64.91663
83837,85.59687
83838,135.64722
83839,75.84452
83840,63.908333
83841,132.99306
83842,81.27889
83843,82.7348
83844,70.23656
83845,93.96803
83846,165.72966
83847,98.37779
83848,93.17063
83849,82.422455
83850,63.70902
83851,25.774494
83852,27.392204
83853,39.988136
83854,67.52703
83855,121.75058
83856,99.82019
83857,67.19867
83858,98.63108
83859,62.958298
83860,43.920593
83861,75.17539
83862,77.81911
83863,94.850105
83864,84.21571
83865,132.07445
83866,159.94601
83867,96.81184
83868,96.64884
83869,75.4321
83870,79.91259
83871,88.13315
83872,40.559265
83873,94.48675
83874,35.131073
83875,71.92885
83876,93.526474
83877,79.61266
83878,74.17883
83879,85.70094
83880,72.59896
83881,63.51208
83882,85.00192
83883,110.30356
83884,54.83014
83885,36.634224
83886,41.402287
83887,79.42517
83888,64.31678
83889,63.52111
83890,69.545525
83891,85.8798
83892,90.37223
83893,58.49521
83894,43.06366
83895,77.73015
83896,29.7123
83897,79.94404
83898,71.859314
83899,93.86168
83900,121.143745
83901,26.791357
83902,93.65981
83903,93.78271
83904,105.0348
83905,88.87434
83906,93.031296
83907,73.9345
83908,96.31819
83909,89.2586
83910,96.407875
83911,116.18617
83912,64.49263
83913,115.26298
83914,52.67937
83915,67.01856
83916,49.010975
83917,81.73636
83918,130.10709
83919,72.95882
83920,94.37306
83921,99.3553
83922,96.74836
83923,76.935234
83924,90.970215
83925,55.05484
83926,97.77369
83927,67.59534
83928,92.961815
83929,49.702225
83930,86.05989
83931,98.33704
83932,31.987988
83933,50.312008
83934,46.98976
83935,62.72732
83936,89.77819
83937,53.021896
83938,47.452213
83939,86.26589
83940,112.02482
83941,69.4467
83942,96.679146
83943,79.749374
83944,81.83599
83945,31.927412
83946,96.83375
83947,88.990875
83948,81.54566
83949,62.17254
83950,103.09624
83951,88.08027
83952,84.37784
83953,123.61449
83954,60.150417
83955,85.37949
83956,65.4363
83957,92.04769
83958,88.24389
83959,71.182365
83960,77.26023
83961,73.62351
83962,39.508102
83963,110.24865
83964,53.13943
83965,71.00629
83966,78.76715
83967,59.470093
83968,67.06017
83969,94.562325
83970,101.30283
83971,124.776306
83972,55.682888
83973,94.39352
83974,77.88535
83975,58.59739
83976,136.45926
83977,67.38667
83978,20.507597
83979,120.99908
83980,59.078224
83981,77.82181
83982,95.16432
83983,98.67757
83984,106.04064
83985,74.69866
83986,132.92813
83987,92.4824
83988,102.780846
83989,98.87688
83990,57.04208
83991,68.63357
83992,95.920395
83993,94.93334
83994,98.44627
83995,83.13709
83996,82.90091
83997,37.547436
83998,79.492004
83999,50.0431
84000,101.90983
84001,98.65816
84002,68.99141
84003,51.518414
84004,98.56491
84005,126.06439
84006,36.25816
84007,84.85719
84008,83.00945
84009,81.01788
84010,108.75622
84011,39.647263
84012,55.951244
84013,75.8445
84014,67.981834
84015,51.869408
84016,88.981514
84017,68.72389
84018,127.2736
84019,77.44986
84020,39.081066
84021,119.79501
84022,37.64027
84023,85.17117
84024,93.14005
84025,98.73211
84026,42.204933
84027,106.00133
84028,30.005423
84029,79.08934
84030,67.25191
84031,28.362682
84032,119.04584
84033,87.94895
84034,123.24699
84035,57.44091
84036,83.39059
84037,35.72153
84038,39.046223
84039,90.59185
84040,90.503624
84041,40.50925
84042,124.309074
84043,55.62094
84044,98.1289
84045,95.53072
84046,78.19403
84047,83.69113
84048,96.1861
84049,87.18449
84050,38.157
84051,102.84956
84052,77.046974
84053,95.894684
84054,57.89412
84055,80.82975
84056,82.1153
84057,32.34614
84058,85.51823
84059,78.46235
84060,94.49872
84061,55.17371
84062,59.77051
84063,60.82218
84064,89.75784
84065,79.00409
84066,75.79074
84067,55.714626
84068,82.202614
84069,33.835255
84070,55.24213
84071,85.11569
84072,29.06922
84073,94.24588
84074,74.980316
84075,67.953964
84076,77.32487
84077,58.190517
84078,87.41327
84079,102.22784
84080,105.26762
84081,70.89451
84082,129.16336
84083,31.3399
84084,132.97777
84085,77.19926
84086,85.83969
84087,73.9356
84088,33.58236
84089,124.50343
84090,124.82343
84091,61.858215
84092,35.96986
84093,129.83485
84094,86.83639
84095,33.815865
84096,58.942818
84097,80.71052
84098,100.122215
84099,44.974995
84100,100.29085
84101,95.46681
84102,72.54791
84103,103.87995
84104,80.29757
84105,70.543015
84106,87.802345
84107,92.36611
84108,63.604023
84109,48.66581
84110,84.36156
84111,127.95715
84112,94.358826
84113,61.36634
84114,79.72482
84115,98.04498
84116,104.116425
84117,96.54459
84118,91.595726
84119,85.02489
84120,75.17951
84121,57.756447
84122,82.99393
84123,100.9754
84124,83.16509
84125,85.433685
84126,165.97095
84127,59.69083
84128,96.65625
84129,122.143524
84130,94.24588
84131,80.61275
84132,65.8682
84133,128.95694
84134,56.835754
84135,62.89866
84136,34.073277
84137,73.29507
84138,55.68022
84139,25.20055
84140,63.154026
84141,81.37666
84142,91.4765
84143,96.706566
84144,103.97527
84145,73.0987
84146,107.67101
84147,57.07609
84148,129.38588
84149,98.69425
84150,66.888275
84151,71.499626
84152,106.553566
84153,93.47439
84154,91.51172
84155,35.78327
84156,99.39638
84157,38.636322
84158,86.278595
84159,90.47688
84160,61.220478
84161,76.29897
84162,95.24672
84163,70.94378
84164,33.9519
84165,29.562521
84166,90.913704
84167,59.311913
84168,39.988136
84169,94.76728
84170,63.478188
84171,88.880615
84172,93.39322
84173,89.69955
84174,149.87407
84175,34.392227
84176,38.730686
84177,96.88462
84178,78.52468
84179,70.09534
84180,127.672165
84181,48.20624
84182,87.84268
84183,104.77299
84184,84.87053
84185,33.304996
84186,71.11571
84187,91.2449
84188,100.78879
84189,48.642937
84190,83.813484
84191,80.165634
84192,99.78323
84193,24.146734
84194,64.57108
84195,71.51121
84196,105.0348
84197,88.76885
84198,67.49516
84199,87.825615
84200,25.807905
84201,80.962006
84202,144.21135
84203,34.489418
84204,38.3154
84205,109.343376
84206,73.56511
84207,38.702583
84208,58.100273
84209,75.76202
84210,114.65464
84211,30.576345
84212,77.51738
84213,77.71579
84214,104.73088
84215,104.35693
84216,64.24351
84217,107.18315
84218,36.20706
84219,108.54904
84220,35.37612
84221,49.61575
84222,93.679504
84223,72.520874
84224,52.788834
84225,36.741943
84226,138.9417
84227,93.9334
84228,71.74326
84229,98.7767
84230,42.010063
84231,38.461063
84232,64.12782
84233,54.788025
84234,49.96635
84235,79.5608
84236,97.51641
84237,83.88269
84238,57.6666
84239,139.7508
84240,53.960064
84241,132.97498
84242,119.93295
84243,79.53477
84244,68.05055
84245,82.35582
84246,54.59667
84247,93.20213
84248,93.91382
84249,78.692444
84250,110.18266
84251,55.033916
84252,53.816883
84253,76.39557
84254,92.19443
84255,105.76071
84256,49.95273
84257,73.2728
84258,58.455616
84259,106.419754
84260,83.68133
84261,76.31076
84262,98.64458
84263,131.22734
84264,87.16459
84265,79.49456
84266,84.6243
84267,80.5108
84268,86.899284
84269,98.64458
84270,23.476917
84271,103.32615
84272,88.234474
84273,107.932205
84274,85.77455
84275,92.240944
84276,90.893425
84277,90.00448
84278,74.835785
84279,57.605606
84280,45.350605
84281,90.913704
84282,74.67281
84283,104.116425
84284,34.01744
84285,93.53417
84286,63.825356
84287,39.847744
84288,60.74555
84289,56.133286
84290,152.26715
84291,94.39352
84292,43.040974
84293,66.35606
84294,59.04548
84295,61.164406
84296,134.48257
84297,87.79208
84298,84.02376
84299,107.78277
84300,43.108494
84301,66.89959
84302,98.87608
84303,92.036415
84304,64.50083
84305,83.48511
84306,81.2839
84307,87.43945
84308,92.51682
84309,83.01327
84310,45.982407
84311,188.20781
84312,87.82135
84313,111.77131
84314,54.51721
84315,80.72906
84316,87.69218
84317,97.41728
84318,96.8158
84319,92.78572
84320,75.921715
84321,142.67659
84322,126.04117
84323,102.15367
84324,160.9844
84325,88.21367
84326,60.95831
84327,87.966835
84328,107.512856
84329,69.69846
84330,72.40613
84331,128.38098
84332,95.91897
84333,94.8201
84334,75.19923
84335,59.285564
84336,81.21329
84337,115.5247
84338,134.19217
84339,56.341286
84340,60.140926
84341,85.3493
84342,99.29353
84343,100.44173
84344,96.47031
84345,82.559715
84346,128.80396
84347,185.4057
84348,67.012955
84349,60.937798
84350,99.981834
84351,77.793816
84352,90.11022
84353,68.335
84354,97.51268
84355,88.80985
84356,109.92815
84357,84.07392
84358,80.45146
84359,82.7567
84360,103.28334
84361,59.765846
84362,54.39228
84363,189.23535
84364,86.06108
84365,98.44954
84366,74.35221
84367,98.39319
84368,63.093555
84369,73.75331
84370,131.37247
84371,107.514084
84372,111.408226
84373,30.44203
84374,32.692787
84375,82.83688
84376,123.58829
84377,66.567635
84378,129.45062
84379,102.91679
84380,47.16016
84381,31.48621
84382,25.275608
84383,57.854557
84384,88.79599
84385,62.701336
84386,131.11768
84387,119.970375
84388,110.30084
84389,93.26333
84390,134.00743
84391,63.83297
84392,120.23506
84393,105.65043
84394,67.28718
84395,57.392673
84396,84.47411
84397,90.01606
84398,104.343216
84399,81.22045
84400,93.02859
84401,72.87334
84402,92.70044
84403,85.86574
84404,102.80646
84405,71.664055
84406,134.8168
84407,74.00261
84408,140.71014
84409,81.93748
84410,75.87865
84411,107.88404
84412,55.055412
84413,85.11427
84414,30.68687
84415,96.68068
84416,102.09201
84417,66.879906
84418,59.63143
84419,105.7492
84420,69.589905
84421,96.289024
84422,138.23442
84423,69.79338
84424,68.274414
84425,61.831112
84426,98.21007
84427,69.224106
84428,105.56621
84429,78.88725
84430,30.766205
84431,97.483795
84432,94.818695
84433,141.79785
84434,88.077324
84435,72.102104
84436,182.98215
84437,30.162172
84438,96.49319
84439,49.567997
84440,92.21292
84441,85.45383
84442,96.192604
84443,33.026608
84444,72.679504
84445,157.8114
84446,57.504066
84447,47.807728
84448,52.74318
84449,99.156685
84450,115.02628
84451,89.88637
84452,84.42214
84453,86.748146
84454,61.97373
84455,89.103935
84456,101.65324
84457,76.49713
84458,67.894585
84459,83.56971
84460,92.51054
84461,86.84216
84462,108.51721
84463,62.020123
84464,180.35022
84465,183.67209
84466,57.543293
84467,134.6196
84468,82.81596
84469,119.294426
84470,106.254524
84471,159.00597
84472,80.31851
84473,83.1775
84474,107.58049
84475,121.24516
84476,91.8351
84477,176.69824
84478,134.7257
84479,120.23294
84480,112.40921
84481,117.094345
84482,99.370155
84483,134.5183
84484,106.16957
84485,122.88915
84486,46.27558
84487,81.57016
84488,107.453415
84489,88.07282
84490,155.34016
84491,107.4501
84492,103.29941
84493,118.24195
84494,100.0593
84495,89.22493
84496,144.68234
84497,74.16789
84498,110.256714
84499,184.6758
