id,site_eui
82746,20.291838
82747,57.092854
82748,36.223347
82749,55.74533
82750,42.39783
82751,57.29829
82752,52.599888
82753,33.9589
82754,17.278051
82755,35.65463
82756,23.618097
82757,8.211201
82758,30.645042
82759,22.074333
82760,39.842133
82761,55.151764
82762,48.898663
82763,75.81309
82764,104.361084
82765,118.0676
82766,94.225044
82767,82.18207
82768,69.23145
82769,70.82163
82770,71.0224
82771,71.25239
82772,84.82324
82773,58.129486
82774,97.18908
82775,52.342117
82776,79.182495
82777,87.933174
82778,79.7797
82779,74.737274
82780,24.707607
82781,36.571404
82782,50.142487
82783,44.604736
82784,43.664753
82785,64.71439
82786,37.552883
82787,16.647875
82788,54.617
82789,5.9057198
82790,59.199024
82791,73.54492
82792,31.371033
82793,48.57234
82794,59.55342
82795,44.125652
82796,48.667614
82797,34.175743
82798,63.40248
82799,32.47984
82800,46.537193
82801,35.813423
82802,33.93331
82803,24.85468
82804,66.41108
82805,78.46051
82806,70.65904
82807,64.66304
82808,24.797684
82809,35.087536
82810,36.677532
82811,32.888733
82812,25.105446
82813,37.148457
82814,38.37376
82815,68.582184
82816,74.50228
82817,25.639362
82818,54.595394
82819,90.21299
82820,77.920975
82821,41.46074
82822,30.828737
82823,38.325138
82824,66.61126
82825,54.28303
82826,62.23456
82827,47.50003
82828,119.01135
82829,54.413002
82830,62.67159
82831,96.785194
82832,62.35558
82833,88.267685
82834,89.100075
82835,67.91725
82836,54.689957
82837,62.1288
82838,66.01579
82839,65.79871
82840,59.748367
82841,54.033566
82842,104.9348
82843,57.64645
82844,68.41869
82845,60.051342
82846,89.72563
82847,56.623665
82848,74.80462
82849,55.414352
82850,67.41394
82851,28.877745
82852,58.950447
82853,64.58414
82854,91.01549
82855,61.309696
82856,90.611206
82857,47.755592
82858,53.339325
82859,95.644646
82860,63.93697
82861,60.621128
82862,84.75947
82863,61.967274
82864,103.60532
82865,79.381615
82866,86.97683
82867,83.90796
82868,76.00519
82869,101.80218
82870,73.828285
82871,103.61225
82872,98.98826
82873,80.27716
82874,58.384727
82875,55.811817
82876,88.837456
82877,78.61759
82878,107.80549
82879,94.8901
82880,108.058174
82881,90.47524
82882,108.431076
82883,75.71849
82884,101.06638
82885,84.15193
82886,95.88598
82887,94.26858
82888,79.78172
82889,87.7207
82890,119.47276
82891,56.005264
82892,103.71246
82893,107.93558
82894,49.425358
82895,94.03965
82896,104.647224
82897,70.699814
82898,93.9074
82899,95.23765
82900,64.39543
82901,100.97163
82902,104.79399
82903,76.07748
82904,72.85907
82905,128.28096
82906,83.29689
82907,109.39542
82908,58.169533
82909,69.79164
82910,59.897606
82911,85.900665
82912,96.954384
82913,90.71222
82914,110.83451
82915,114.31937
82916,53.61443
82917,108.41726
82918,36.987484
82919,68.257164
82920,78.96405
82921,98.62191
82922,119.05921
82923,84.44116
82924,84.498055
82925,39.976635
82926,61.233307
82927,52.69076
82928,68.78443
82929,40.236313
82930,55.927315
82931,54.03761
82932,40.869144
82933,59.688717
82934,46.84277
82935,20.384802
82936,61.0785
82937,58.61076
82938,33.54685
82939,37.58217
82940,80.11526
82941,54.74987
82942,29.688204
82943,43.14933
82944,44.5952
82945,30.547634
82946,43.923935
82947,64.45927
82948,71.69842
82949,49.012493
82950,63.07795
82951,60.002453
82952,17.658121
82953,44.626823
82954,50.283493
82955,28.07705
82956,41.167545
82957,86.652145
82958,32.70364
82959,34.002075
82960,47.17431
82961,91.02551
82962,90.47739
82963,84.43658
82964,53.30634
82965,88.76401
82966,83.33033
82967,76.42995
82968,77.34208
82969,78.51431
82970,67.30774
82971,69.25889
82972,82.61777
82973,80.90385
82974,83.28898
82975,81.94941
82976,75.938515
82977,79.895164
82978,91.121315
82979,34.117165
82980,22.666048
82981,23.70431
82982,27.41683
82983,39.60449
82984,38.248146
82985,33.04179
82986,28.377258
82987,44.683376
82988,52.82459
82989,58.51564
82990,77.740616
82991,66.37036
82992,66.27925
82993,75.97896
82994,73.451645
82995,-2.0703602
82996,4.4946203
82997,26.0763
82998,-4.9233365
82999,11.08584
83000,-8.023485
83001,-8.61978
83002,-4.698621
83003,-6.710663
83004,-1.0261779
83005,-4.889894
83006,-5.3627615
83007,31.099773
83008,35.888763
83009,67.32138
83010,14.237601
83011,5.425565
83012,39.635517
83013,25.869562
83014,69.99118
83015,35.98536
83016,6.629426
83017,27.397905
83018,33.882816
83019,31.424633
83020,31.41159
83021,22.272526
83022,39.20302
83023,33.48586
83024,38.9294
83025,18.339561
83026,18.162453
83027,14.792495
83028,18.162453
83029,33.95691
83030,37.017384
83031,38.17255
83032,18.94785
83033,31.718895
83034,23.28867
83035,39.59549
83036,18.047195
83037,23.883
83038,18.846924
83039,20.28712
83040,38.9294
83041,28.958565
83042,17.687675
83043,27.084078
83044,36.259525
83045,36.751263
83046,20.565964
83047,29.02103
83048,39.115707
83049,35.845627
83050,29.806664
83051,26.589684
83052,36.857487
83053,20.588715
83054,16.734123
83055,22.875465
83056,35.794106
83057,18.577763
83058,24.57009
83059,27.132551
83060,27.258665
83061,20.343681
83062,26.634554
83063,17.204433
83064,19.703354
83065,17.757984
83066,27.395718
83067,36.76617
83068,28.935951
83069,28.351292
83070,32.799366
83071,19.493065
83072,10.522563
83073,18.235039
83074,14.094651
83075,19.625721
83076,18.936333
83077,19.938354
83078,-2.5882368
83079,-7.4360228
83080,70.12504
83081,68.792496
83082,4.309201
83083,54.174335
83084,26.770294
83085,-4.6234794
83086,-7.192216
83087,-5.143447
83088,-6.739581
83089,31.188828
83090,-2.359981
83091,43.437958
83092,4.3909245
83093,-3.2269144
83094,76.75651
83095,82.26243
83096,38.96735
83097,75.988846
83098,61.33073
83099,54.287106
83100,61.74135
83101,83.49087
83102,51.520683
83103,68.2122
83104,59.817463
83105,61.74135
83106,52.04748
83107,82.656
83108,56.21047
83109,65.13608
83110,59.195446
83111,88.57213
83112,37.3908
83113,70.312614
83114,88.353966
83115,28.368511
83116,97.44793
83117,118.17564
83118,139.36574
83119,122.91013
83120,88.11755
83121,103.18493
83122,77.39762
83123,103.8739
83124,86.09453
83125,96.95347
83126,69.167885
83127,67.3042
83128,93.75161
83129,90.21698
83130,59.536697
83131,75.08262
83132,84.03438
83133,105.44346
83134,76.07893
83135,91.71063
83136,78.172874
83137,68.987274
83138,95.92634
83139,113.25079
83140,65.080215
83141,109.40124
83142,80.88333
83143,68.829994
83144,82.55653
83145,64.41057
83146,42.54828
83147,114.73506
83148,101.33902
83149,121.460144
83150,123.53534
83151,127.42636
83152,39.259495
83153,52.55049
83154,39.289307
83155,58.70105
83156,66.58515
83157,46.968784
83158,54.12655
83159,39.90934
83160,54.552322
83161,41.930958
83162,41.5296
83163,87.76583
83164,81.53906
83165,75.91114
83166,131.86856
83167,68.31608
83168,88.528915
83169,92.08075
83170,22.456295
83171,38.748146
83172,61.58009
83173,50.19113
83174,62.855717
83175,58.59085
83176,78.44596
83177,63.64729
83178,75.8043
83179,28.272686
83180,39.378468
83181,33.184315
83182,64.111244
83183,54.04212
83184,55.442596
83185,61.744877
83186,26.463589
83187,28.837141
83188,48.294895
83189,25.826458
83190,34.895256
83191,41.629066
83192,47.838924
83193,78.92969
83194,40.765144
83195,44.371
83196,63.6608
83197,67.387505
83198,91.39154
83199,73.1426
83200,57.987717
83201,87.772675
83202,85.45464
83203,61.794144
83204,65.00074
83205,74.86364
83206,64.169106
83207,42.19206
83208,87.0159
83209,70.64859
83210,89.17681
83211,62.864876
83212,53.735855
83213,73.53819
83214,78.20585
83215,64.03101
83216,73.53798
83217,54.741554
83218,85.54191
83219,90.80999
83220,95.88919
83221,80.82202
83222,56.50197
83223,79.40979
83224,99.57871
83225,86.35211
83226,46.414696
83227,79.316795
83228,64.288666
83229,90.34859
83230,64.39261
83231,65.22951
83232,52.078148
83233,72.87272
83234,89.38703
83235,82.83849
83236,93.01211
83237,64.2318
83238,106.298294
83239,98.598305
83240,77.33377
83241,68.89922
83242,69.78349
83243,19.84093
83244,51.71506
83245,40.389885
83246,51.13018
83247,47.607296
83248,60.978287
83249,37.2975
83250,44.490402
83251,44.460373
83252,59.28751
83253,37.561577
83254,45.004807
83255,39.977367
83256,40.62475
83257,61.335373
83258,53.893726
83259,37.20845
83260,55.305664
83261,20.46513
83262,35.204723
83263,25.984182
83264,34.159367
83265,38.015335
83266,5.663609
83267,26.287899
83268,39.352596
83269,23.695135
83270,26.448942
83271,55.92156
83272,55.255497
83273,53.061367
83274,46.59105
83275,41.31167
83276,54.95183
83277,53.557415
83278,49.264336
83279,54.830887
83280,51.11222
83281,59.068695
83282,55.11979
83283,50.65089
83284,54.44815
83285,48.464954
83286,66.13301
83287,62.08899
83288,54.824154
83289,57.450676
83290,53.420933
83291,62.28905
83292,24.334183
83293,61.39476
83294,83.15328
83295,57.465206
83296,53.167
83297,56.053
83298,57.345695
83299,56.444138
83300,67.07343
83301,41.121952
83302,76.391846
83303,67.10184
83304,63.710136
83305,59.609673
83306,64.412605
83307,75.956345
83308,67.270164
83309,64.14744
83310,56.165405
83311,67.1297
83312,36.586697
83313,39.815613
83314,56.258713
83315,47.72134
83316,27.038918
83317,51.46493
83318,53.910763
83319,52.298485
83320,47.611526
83321,34.97731
83322,40.347683
83323,53.370945
83324,40.234703
83325,55.47147
83326,55.213154
83327,51.011574
83328,48.437195
83329,36.949913
83330,41.817455
83331,48.29037
83332,25.97229
83333,33.16596
83334,48.801632
83335,33.891438
83336,53.982597
83337,39.710705
83338,41.506985
83339,55.943535
83340,37.99645
83341,36.534885
83342,50.621124
83343,49.004963
83344,40.00697
83345,53.664333
83346,41.779778
83347,33.16596
83348,63.914284
83349,52.298485
83350,22.409111
83351,35.904217
83352,47.62985
83353,42.808334
83354,53.914646
83355,33.229496
83356,59.06879
83357,48.05444
83358,51.19243
83359,47.62985
83360,34.980198
83361,41.827335
83362,42.03318
83363,48.578342
83364,32.44576
83365,41.405285
83366,39.768055
83367,38.902267
83368,45.631046
83369,33.75906
83370,50.58292
83371,58.323338
83372,41.827335
83373,60.451393
83374,15.781005
83375,59.797558
83376,61.87464
83377,59.618626
83378,62.897305
83379,62.63297
83380,57.422226
83381,56.4271
83382,61.35385
83383,79.43223
83384,54.5643
83385,59.512943
83386,73.274574
83387,81.66081
83388,57.899372
83389,57.158646
83390,55.049732
83391,82.38178
83392,63.10809
83393,62.274277
83394,54.95256
83395,64.21817
83396,59.88138
83397,60.01377
83398,57.227615
83399,50.610893
83400,60.382057
83401,85.399734
83402,52.03626
83403,58.2032
83404,58.265427
83405,60.903114
83406,60.688145
83407,60.63483
83408,64.73446
83409,66.65426
83410,59.514725
83411,56.81205
83412,55.234894
83413,83.76545
83414,58.176975
83415,66.140366
83416,72.811844
83417,60.72852
83418,63.57715
83419,63.203693
83420,60.264286
83421,49.815342
83422,50.016018
83423,64.34716
83424,74.632355
83425,60.861668
83426,57.28234
83427,58.310726
83428,60.090477
83429,78.26442
83430,81.42281
83431,61.154457
83432,62.68809
83433,56.4271
83434,68.10612
83435,62.80269
83436,63.645435
83437,55.474808
83438,55.910713
83439,56.538048
83440,56.317104
83441,54.97537
83442,62.85155
83443,56.68349
83444,64.68742
83445,57.377945
83446,63.69924
83447,58.158756
83448,61.178307
83449,68.53071
83450,58.00133
83451,56.580185
83452,61.86699
83453,60.528915
83454,59.737312
83455,62.29813
83456,60.936623
83457,60.003613
83458,58.168804
83459,48.117447
83460,61.559875
83461,60.02101
83462,63.10809
83463,62.223198
83464,61.56078
83465,116.24463
83466,57.69006
83467,57.68266
83468,59.817802
83469,59.40727
83470,51.79017
83471,55.479164
83472,58.90335
83473,59.25196
83474,53.83286
83475,54.50507
83476,55.47933
83477,59.780552
83478,54.924335
83479,64.562935
83480,56.90441
83481,54.360962
83482,59.01535
83483,58.00863
83484,57.146523
83485,58.947853
83486,60.368
83487,67.177345
83488,53.393597
83489,60.43415
83490,58.481674
83491,56.29455
83492,63.390663
83493,64.49531
83494,61.7717
83495,56.370876
83496,65.00985
83497,57.899406
83498,65.12543
83499,63.890614
83500,59.149044
83501,55.871105
83502,55.419395
83503,53.62008
83504,102.22031
83505,71.08646
83506,61.95454
83507,57.29179
83508,71.35683
83509,54.95256
83510,53.828453
83511,62.543503
83512,56.95912
83513,61.185925
83514,65.018196
83515,55.74657
83516,60.605152
83517,58.449352
83518,54.58101
83519,71.58012
83520,64.61447
83521,55.848236
83522,54.105328
83523,58.650967
83524,54.86375
83525,63.588818
83526,57.718754
83527,60.697964
83528,114.29223
83529,99.04416
83530,64.499565
83531,79.5839
83532,64.62351
83533,72.34218
83534,62.5394
83535,57.46084
83536,60.270073
83537,63.708702
83538,77.91226
83539,66.277115
83540,64.24069
83541,63.83777
83542,65.1985
83543,65.1637
83544,56.088074
83545,60.6469
83546,60.49406
83547,66.97365
83548,53.293022
83549,61.540657
83550,67.38388
83551,66.58252
83552,59.701027
83553,76.564545
83554,82.95998
83555,63.202847
83556,72.44278
83557,63.46761
83558,59.197647
83559,85.0093
83560,58.8119
83561,59.48805
83562,62.948612
83563,62.762012
83564,64.234436
83565,61.243824
83566,58.24824
83567,53.56746
83568,101.38734
83569,43.789097
83570,63.07794
83571,57.09886
83572,54.248528
83573,63.253902
83574,57.031998
83575,54.593903
83576,110.15503
83577,61.80186
83578,65.756065
83579,54.122253
83580,56.989662
83581,65.57501
83582,61.12455
83583,60.526726
83584,77.313286
83585,59.932827
83586,60.174507
83587,71.87914
83588,61.21953
83589,61.409042
83590,60.26161
83591,56.713528
83592,58.16606
83593,59.64092
83594,59.940395
83595,63.403786
83596,58.99914
83597,63.403084
83598,61.506123
83599,63.689713
83600,64.834015
83601,56.428764
83602,62.083355
83603,60.412876
83604,60.86311
83605,102.17734
83606,62.642643
83607,55.590294
83608,51.760994
83609,60.499203
83610,57.730114
83611,56.896706
83612,60.242615
83613,53.039448
83614,63.29667
83615,53.437077
83616,63.40977
83617,62.051674
83618,62.265446
83619,61.04244
83620,65.53058
83621,61.142673
83622,62.919266
83623,98.65096
83624,56.29455
83625,60.32422
83626,61.652428
83627,58.42061
83628,54.723076
83629,56.22795
83630,62.560444
83631,55.048164
83632,58.39966
83633,82.30076
83634,62.01459
83635,61.413254
83636,99.70621
83637,57.38164
83638,59.863266
83639,50.619026
83640,58.07114
83641,61.187286
83642,74.93092
83643,73.78838
83644,61.284103
83645,57.297478
83646,53.94721
83647,62.361298
83648,57.241127
83649,58.970577
83650,56.46646
83651,56.4271
83652,56.923817
83653,55.234894
83654,56.63949
83655,63.29667
83656,56.320778
83657,57.09886
83658,60.077282
83659,66.33256
83660,21.519613
83661,70.99371
83662,74.87423
83663,58.148922
83664,57.03709
83665,57.550686
83666,63.55572
83667,79.31657
83668,53.967274
83669,63.11332
83670,58.17287
83671,62.34239
83672,82.16762
83673,25.974293
83674,60.819195
83675,61.861095
83676,92.71221
83677,65.35829
83678,79.0147
83679,81.079636
83680,51.348976
83681,66.63916
83682,65.83699
83683,78.981064
83684,82.59214
83685,58.513172
83686,90.231674
83687,69.12192
83688,64.91086
83689,57.98769
83690,86.13399
83691,40.000744
83692,76.30069
83693,115.71458
83694,43.657825
83695,57.765137
83696,59.935825
83697,92.31627
83698,82.45956
83699,30.76811
83700,75.62464
83701,66.67816
83702,71.23799
83703,81.44355
83704,55.805595
83705,78.9848
83706,85.538925
83707,89.802155
83708,77.28236
83709,39.399014
83710,34.30441
83711,39.757946
83712,53.559277
83713,61.38821
83714,52.135914
83715,50.55685
83716,86.25843
83717,87.73243
83718,38.578594
83719,54.37845
83720,43.445114
83721,81.903404
83722,36.862194
83723,84.276054
83724,58.936172
83725,41.5539
83726,49.390686
83727,65.83699
83728,89.45042
83729,32.20611
83730,98.52743
83731,75.996544
83732,32.302094
83733,82.00748
83734,92.905624
83735,87.54231
83736,69.34933
83737,61.16005
83738,106.03449
83739,78.34126
83740,82.177986
83741,57.016186
83742,59.7894
83743,70.04072
83744,57.82652
83745,106.25355
83746,54.09232
83747,67.748665
83748,111.27046
83749,66.76872
83750,60.862495
83751,81.36707
83752,84.6752
83753,64.51824
83754,79.23295
83755,74.232925
83756,81.50839
83757,61.742363
83758,89.45138
83759,74.256516
83760,92.76256
83761,63.721138
83762,66.8037
83763,72.13403
83764,69.99474
83765,32.373043
83766,28.367355
83767,97.87997
83768,87.86297
83769,81.84009
83770,57.20659
83771,64.28482
83772,67.5955
83773,80.25625
83774,91.0761
83775,88.637085
83776,96.39058
83777,60.41796
83778,38.81435
83779,74.00325
83780,71.630104
83781,82.99065
83782,83.96662
83783,89.54793
83784,93.437164
83785,107.289314
83786,63.978596
83787,87.131836
83788,77.48897
83789,99.46694
83790,30.641909
83791,41.869484
83792,50.99164
83793,33.952583
83794,69.40178
83795,61.877964
83796,23.83411
83797,91.20196
83798,74.86321
83799,76.22839
83800,101.54369
83801,59.15302
83802,62.557835
83803,34.966618
83804,90.13341
83805,31.914318
83806,61.686214
83807,79.50311
83808,80.089714
83809,94.62605
83810,62.395367
83811,108.794525
83812,68.66242
83813,77.13592
83814,88.074234
83815,77.37977
83816,85.86612
83817,81.08991
83818,65.56092
83819,87.131836
83820,77.759514
83821,77.69542
83822,71.914795
83823,91.06937
83824,82.030396
83825,82.992615
83826,68.596565
83827,81.87998
83828,64.39894
83829,105.811356
83830,60.688915
83831,101.17352
83832,42.085785
83833,79.7021
83834,57.269318
83835,64.83413
83836,61.21878
83837,73.92602
83838,104.9119
83839,73.24059
83840,49.449898
83841,106.81902
83842,69.268234
83843,79.66721
83844,67.59881
83845,71.68162
83846,108.25104
83847,78.437096
83848,73.31902
83849,85.60629
83850,54.33226
83851,24.902971
83852,20.107853
83853,48.58724
83854,62.10797
83855,87.360085
83856,93.81285
83857,60.519093
83858,92.709564
83859,59.93111
83860,45.960342
83861,61.475082
83862,63.67302
83863,73.92602
83864,69.3509
83865,95.63681
83866,111.27046
83867,79.70452
83868,90.58286
83869,65.85056
83870,63.27594
83871,68.50715
83872,44.760456
83873,83.38072
83874,38.7013
83875,60.512897
83876,80.29135
83877,71.710365
83878,76.58347
83879,81.24184
83880,63.332253
83881,58.314484
83882,83.99339
83883,94.762825
83884,58.988594
83885,32.344296
83886,39.89988
83887,62.860973
83888,63.123837
83889,62.820354
83890,73.34441
83891,71.286156
83892,86.45259
83893,59.524918
83894,44.352924
83895,65.96317
83896,24.57472
83897,78.36278
83898,62.814102
83899,72.773575
83900,101.52777
83901,25.037699
83902,71.31113
83903,83.18128
83904,94.540016
83905,76.5316
83906,87.606895
83907,73.055695
83908,89.479385
83909,78.56381
83910,86.5287
83911,86.298355
83912,62.05406
83913,104.459656
83914,39.319805
83915,56.22534
83916,42.716274
83917,70.589005
83918,98.464714
83919,60.482483
83920,75.94488
83921,90.57022
83922,83.41762
83923,63.38552
83924,77.27672
83925,56.78537
83926,89.479385
83927,70.90348
83928,83.418594
83929,53.70877
83930,69.98116
83931,95.143875
83932,37.429653
83933,53.189434
83934,57.90343
83935,50.600853
83936,86.14946
83937,58.851517
83938,50.11029
83939,79.06516
83940,96.70825
83941,69.58303
83942,73.35909
83943,66.80979
83944,67.72937
83945,28.337912
83946,99.567314
83947,82.901596
83948,76.216484
83949,60.991238
83950,79.29629
83951,82.1152
83952,77.986084
83953,106.04319
83954,54.712357
83955,81.27013
83956,50.49313
83957,82.73595
83958,78.859535
83959,63.85466
83960,69.47957
83961,82.52537
83962,46.373436
83963,87.23475
83964,57.849598
83965,73.252396
83966,77.81371
83967,66.77782
83968,71.62954
83969,74.06975
83970,86.83728
83971,90.37349
83972,61.62932
83973,85.96189
83974,66.13076
83975,56.34809
83976,105.43758
83977,62.25103
83978,21.78086
83979,100.85859
83980,58.659004
83981,64.772835
83982,90.14625
83983,89.351395
83984,79.93768
83985,64.68977
83986,97.454926
83987,76.03841
83988,82.836365
83989,84.21068
83990,55.49274
83991,65.28028
83992,94.35478
83993,83.38072
83994,75.96936
83995,75.614265
83996,86.9921
83997,38.60856
83998,76.1917
83999,48.689907
84000,85.53013
84001,84.93438
84002,62.1368
84003,47.27259
84004,90.03369
84005,92.74904
84006,43.32988
84007,71.68812
84008,75.87329
84009,74.46369
84010,75.29587
84011,46.725643
84012,51.59553
84013,72.16971
84014,58.72216
84015,54.504887
84016,79.2992
84017,64.438385
84018,106.03546
84019,66.847374
84020,39.05267
84021,82.94533
84022,50.63389
84023,90.10929
84024,79.732
84025,85.138824
84026,37.582478
84027,86.5287
84028,27.255127
84029,74.52254
84030,65.22456
84031,25.625675
84032,99.47392
84033,89.774574
84034,92.79406
84035,58.57874
84036,77.26688
84037,31.795237
84038,37.500145
84039,79.90948
84040,92.90332
84041,35.24682
84042,100.77149
84043,54.326622
84044,89.69681
84045,76.35165
84046,77.05319
84047,63.687893
84048,89.71327
84049,77.435486
84050,39.72777
84051,90.74003
84052,65.124695
84053,76.37761
84054,59.189217
84055,73.78197
84056,69.39135
84057,30.298712
84058,82.65871
84059,63.655136
84060,87.34971
84061,52.7914
84062,72.25133
84063,54.545918
84064,82.73247
84065,81.93849
84066,67.03258
84067,56.80474
84068,77.00998
84069,41.37893
84070,56.810947
84071,81.29092
84072,32.855396
84073,79.97324
84074,66.2489
84075,61.885258
84076,70.907555
84077,65.57136
84078,82.52587
84079,81.48665
84080,99.517044
84081,56.811085
84082,106.487686
84083,43.2835
84084,101.73024
84085,73.72845
84086,81.29092
84087,62.696228
84088,24.946974
84089,95.29693
84090,98.16926
84091,52.518005
84092,50.285263
84093,107.412636
84094,67.29469
84095,31.431974
84096,59.450783
84097,83.96662
84098,94.16825
84099,40.975746
84100,78.98918
84101,74.844574
84102,69.60133
84103,81.14454
84104,82.16762
84105,61.823055
84106,76.983025
84107,84.135
84108,58.27622
84109,56.82212
84110,72.46408
84111,101.14697
84112,83.91143
84113,55.65205
84114,76.659134
84115,81.04768
84116,86.13399
84117,90.10929
84118,80.21972
84119,82.20467
84120,72.14531
84121,57.57339
84122,85.35432
84123,83.8969
84124,77.29956
84125,67.34206
84126,109.38883
84127,58.368996
84128,69.45173
84129,96.04602
84130,79.97324
84131,69.224236
84132,61.421562
84133,88.15212
84134,59.207275
84135,63.364574
84136,47.70799
84137,78.02509
84138,59.61464
84139,24.370434
84140,55.84919
84141,85.31072
84142,80.25625
84143,82.788704
84144,93.90766
84145,69.68134
84146,82.17968
84147,55.178993
84148,95.97961
84149,87.13429
84150,61.069965
84151,55.67856
84152,103.31536
84153,84.54576
84154,73.250984
84155,24.327763
84156,87.334724
84157,40.83109
84158,90.119934
84159,83.13744
84160,60.06006
84161,65.124695
84162,86.02225
84163,61.066677
84164,34.57041
84165,29.76356
84166,72.77263
84167,58.955307
84168,38.52655
84169,89.892044
84170,56.18481
84171,78.85183
84172,85.58509
84173,80.25625
84174,119.03099
84175,37.984516
84176,41.32324
84177,83.2136
84178,65.35893
84179,69.16938
84180,92.609726
84181,42.981903
84182,81.08111
84183,89.77991
84184,78.883514
84185,24.946974
84186,68.607735
84187,84.163895
84188,96.99491
84189,47.520817
84190,72.08237
84191,68.22922
84192,86.45571
84193,25.20421
84194,55.12657
84195,59.9384
84196,97.8042
84197,76.81951
84198,67.332436
84199,80.70878
84200,21.766144
84201,79.30566
84202,115.75051
84203,36.08421
84204,48.97659
84205,93.88732
84206,63.113064
84207,38.428085
84208,49.75594
84209,64.29384
84210,90.72776
84211,29.122461
84212,76.843094
84213,73.506195
84214,94.67005
84215,89.4572
84216,67.41882
84217,90.05605
84218,34.463905
84219,93.24618
84220,36.03424
84221,56.810947
84222,82.79002
84223,65.611435
84224,59.20014
84225,23.749659
84226,104.99403
84227,86.93416
84228,49.889942
84229,85.652054
84230,37.58248
84231,38.275616
84232,59.935825
84233,58.42439
84234,56.440304
84235,74.57534
84236,75.561844
84237,69.24523
84238,55.630466
84239,99.69751
84240,49.686073
84241,101.14704
84242,90.73042
84243,72.887085
84244,62.875847
84245,60.066845
84246,53.638393
84247,91.19176
84248,73.92008
84249,74.19445
84250,89.5459
84251,59.45056
84252,54.13752
84253,65.612
84254,70.231186
84255,92.88835
84256,51.15938
84257,65.663666
84258,59.15302
84259,86.84266
84260,78.51074
84261,80.96938
84262,82.82852
84263,101.11056
84264,68.46073
84265,68.59349
84266,72.20717
84267,81.89208
84268,83.369514
84269,83.029335
84270,22.734274
84271,90.4209
84272,83.34627
84273,96.23617
84274,85.26672
84275,87.620514
84276,79.67212
84277,60.70331
84278,63.8061
84279,63.963585
84280,49.65504
84281,69.820915
84282,63.736145
84283,89.39817
84284,35.580578
84285,76.238464
84286,56.33065
84287,38.070335
84288,60.925613
84289,55.589348
84290,98.0774
84291,88.01629
84292,33.07163
84293,61.527508
84294,57.97061
84295,56.31363
84296,109.8656
84297,79.689735
84298,71.544846
84299,95.27482
84300,41.442257
84301,65.08638
84302,82.5186
84303,75.81669
84304,61.67064
84305,78.65574
84306,69.769035
84307,75.02081
84308,80.40828
84309,68.35981
84310,37.6584
84311,124.552795
84312,76.077126
84313,93.99505
84314,51.474415
84315,69.42901
84316,83.54285
84317,76.77068
84318,84.1282
84319,79.63141
84320,66.686615
84321,116.24978
84322,107.94422
84323,88.51215
84324,121.73264
84325,74.061195
84326,57.709526
84327,81.23852
84328,80.2496
84329,63.527687
84330,65.751945
84331,98.45781
84332,80.39967
84333,77.953476
84334,65.95308
84335,55.508007
84336,73.42146
84337,98.97711
84338,108.57515
84339,55.55947
84340,55.531677
84341,73.080154
84342,87.56258
84343,87.560555
84344,88.82285
84345,71.7062
84346,108.90985
84347,119.27712
84348,63.711082
84349,57.540146
84350,88.13438
84351,70.10813
84352,81.12891
84353,62.4456
84354,74.582664
84355,81.69052
84356,93.025696
84357,74.09914
84358,69.31665
84359,74.71823
84360,89.579895
84361,55.46515
84362,57.323414
84363,125.236855
84364,73.87913
84365,82.521416
84366,66.45241
84367,96.39967
84368,58.731773
84369,68.001816
84370,103.61713
84371,92.99081
84372,96.61486
84373,26.752785
84374,32.756447
84375,64.82367
84376,100.65814
84377,63.146336
84378,107.94835
84379,82.93754
84380,49.25043
84381,26.351036
84382,22.907967
84383,60.814606
84384,76.52251
84385,66.50126
84386,108.22406
84387,106.93697
84388,93.674484
84389,82.87498
84390,102.612564
84391,61.54055
84392,105.030975
84393,90.38721
84394,63.237648
84395,51.012455
84396,73.452934
84397,72.70527
84398,89.03716
84399,74.4449
84400,74.28064
84401,65.07864
84402,82.00889
84403,76.22704
84404,89.884026
84405,60.632782
84406,107.6237
84407,69.2101
84408,116.64084
84409,73.44547
84410,63.803318
84411,95.344
84412,51.3444
84413,72.681015
84414,24.460337
84415,88.14697
84416,79.52433
84417,60.37049
84418,62.685406
84419,90.61584
84420,62.678295
84421,84.92434
84422,107.217545
84423,65.49768
84424,63.6183
84425,56.377544
84426,85.14787
84427,63.301525
84428,85.211365
84429,69.25833
84430,28.4671
84431,82.1328
84432,73.344635
84433,109.28681
84434,82.16637
84435,61.061405
84436,113.24748
84437,28.08123
84438,77.93926
84439,50.934414
84440,71.26656
84441,69.07433
84442,81.914345
84443,24.792013
84444,65.37658
84445,121.309906
84446,59.689537
84447,41.79628
84448,52.651196
84449,77.69945
84450,100.70542
84451,77.69756
84452,67.61053
84453,71.29594
84454,59.015923
84455,73.38798
84456,84.484474
84457,68.14019
84458,64.71788
84459,71.817856
84460,81.746864
84461,78.622986
84462,83.62758
84463,55.546993
84464,117.03764
84465,128.1091
84466,51.443462
84467,104.23458
84468,80.275375
84469,92.52164
84470,91.318985
84471,121.15155
84472,56.570007
84473,52.77788
84474,54.070297
84475,51.013695
84476,47.30404
84477,71.93839
84478,67.54556
84479,49.176292
84480,56.91458
84481,63.132202
84482,46.63048
84483,60.381763
84484,68.896706
84485,87.02978
84486,8.864503
84487,55.44288
84488,60.94795
84489,87.10481
84490,57.952637
84491,66.73447
84492,65.20523
