id,site_eui
82745,57.013924
82746,61.04704
82747,53.49455
82748,11.024229
82749,50.71307
82750,832.1895
82751,76.53468
82752,79.65166
82753,36.516754
82754,21.526833
82755,19.697449
82756,-15.568406
82757,-28.333895
82758,-0.9236319
82759,70.25022
82760,16.891544
82761,193.0767
82762,36.938667
82763,45.017067
82764,59.82112
82765,159.53508
82766,94.08515
82767,74.22771
82768,76.17917
82769,140.79846
82770,68.29884
82771,106.40627
82772,93.91486
82773,72.32749
82774,90.23247
82775,77.565926
82776,94.425316
82777,79.04229
82778,72.30926
82779,107.3686
82780,80.419586
82781,36.41045
82782,92.524574
82783,38.816883
82784,40.240322
82785,53.337612
82786,77.80079
82787,24.490818
82788,59.690773
82789,44.471516
82790,48.007763
82791,57.09927
82792,32.52524
82793,44.970856
82794,54.527596
82795,52.806255
82796,43.38884
82797,42.760235
82798,55.722466
82799,36.98816
82800,47.34217
82801,46.286976
82802,54.66834
82803,20.543373
82804,53.284885
82805,88.0141
82806,68.87755
82807,92.11965
82808,26.706814
82809,29.07738
82810,50.51865
82811,26.550022
82812,30.103273
82813,39.502422
82814,50.719284
82815,62.054573
82816,91.34572
82817,32.684147
82818,55.66163
82819,78.052185
82820,61.61439
82821,53.604973
82822,20.314264
82823,54.40185
82824,79.50655
82825,39.803604
82826,52.869057
82827,55.13717
82828,93.52755
82829,52.506256
82830,50.93757
82831,90.77801
82832,60.932667
82833,86.666084
82834,61.785393
82835,64.542465
82836,57.604176
82837,65.53772
82838,58.306473
82839,62.582226
82840,70.19236
82841,59.671814
82842,69.60015
82843,47.95289
82844,58.972153
82845,42.863415
82846,62.895782
82847,56.56075
82848,77.07762
82849,48.732666
82850,59.355915
82851,26.64289
82852,48.687675
82853,55.70186
82854,83.09043
82855,58.15301
82856,81.37588
82857,55.383137
82858,51.95859
82859,80.44368
82860,68.65459
82861,56.979767
82862,70.86623
82863,57.096066
82864,80.78042
82865,78.038475
82866,80.85891
82867,90.97697
82868,69.23249
82869,76.41869
82870,66.3366
82871,88.378365
82872,94.53816
82873,69.138626
82874,69.0919
82875,51.14698
82876,70.68333
82877,73.54526
82878,86.98363
82879,81.20494
82880,84.18762
82881,75.82746
82882,73.1577
82883,61.128742
82884,88.286
82885,78.965256
82886,83.33984
82887,105.667336
82888,69.00484
82889,76.3131
82890,74.16581
82891,35.305374
82892,69.45852
82893,77.20134
82894,36.257645
82895,83.33984
82896,79.852425
82897,67.455986
82898,75.87503
82899,86.491
82900,62.486736
82901,81.30672
82902,89.34884
82903,66.942345
82904,77.180786
82905,88.04816
82906,64.59393
82907,139.88414
82908,56.62287
82909,61.094994
82910,55.16053
82911,77.16326
82912,73.63192
82913,67.57
82914,116.415794
82915,93.66713
82916,56.542923
82917,111.020645
82918,37.14395
82919,33.50535
82920,68.42068
82921,84.74539
82922,86.324036
82923,80.26088
82924,74.35007
82925,34.86094
82926,60.221554
82927,57.36981
82928,75.611626
82929,34.86094
82930,46.805553
82931,56.729076
82932,21.337158
82933,73.923416
82934,47.721786
82935,12.479784
82936,70.19225
82937,74.87977
82938,27.464188
82939,36.47941
82940,75.893265
82941,53.39825
82942,49.895924
82943,44.204582
82944,53.085163
82945,46.127117
82946,46.31341
82947,111.56145
82948,107.29377
82949,54.19249
82950,49.57734
82951,54.377373
82952,22.343924
82953,46.96326
82954,68.1088
82955,19.807705
82956,42.826492
82957,74.23802
82958,85.54315
82959,41.827972
82960,54.28219
82961,99.86838
82962,81.21405
82963,89.02873
82964,51.799328
82965,62.11936
82966,50.737175
82967,70.556335
82968,69.351814
82969,76.86499
82970,81.38959
82971,70.46301
82972,76.73669
82973,76.01798
82974,77.62122
82975,76.61311
82976,76.86176
82977,74.56409
82978,79.20218
82979,24.24517
82980,25.70355
82981,27.240704
82982,31.479944
82983,56.378864
82984,98.9846
82985,227.24426
82986,30.673431
82987,109.34255
82988,371.58954
82989,81.03146
82990,74.00511
82991,64.32861
82992,67.584274
82993,77.72339
82994,77.73846
82995,130.33661
82996,12.0409565
82997,50.05161
82998,312.18
82999,353.986
83000,93.09515
83001,3.6162813
83002,130.52147
83003,131.5804
83004,363.30084
83005,135.09988
83006,130.0217
83007,405.6736
83008,317.69156
83009,325.99152
83010,27.53806
83011,-60.32008
83012,111.39577
83013,303.28052
83014,305.51373
83015,206.199
83016,33.66645
83017,306.1342
83018,486.47028
83019,204.7376
83020,245.91136
83021,187.66797
83022,252.72911
83023,45.757412
83024,235.69939
83025,62.885586
83026,62.37483
83027,25.20642
83028,62.37483
83029,240.52191
83030,253.39325
83031,274.19833
83032,62.885586
83033,134.95012
83034,206.11441
83035,197.59227
83036,23.524208
83037,375.42328
83038,237.39708
83039,20.550308
83040,231.12216
83041,236.0641
83042,157.17654
83043,227.31529
83044,355.32138
83045,263.3554
83046,123.825096
83047,121.04899
83048,238.99298
83049,231.86073
83050,233.90504
83051,176.42484
83052,241.47496
83053,60.165676
83054,117.03028
83055,240.75772
83056,257.80185
83057,46.46951
83058,519.52454
83059,209.81087
83060,295.87927
83061,54.582108
83062,421.25513
83063,46.46951
83064,427.7309
83065,48.962723
83066,294.69107
83067,290.17157
83068,292.07568
83069,494.73752
83070,189.13966
83071,50.26819
83072,-44.810116
83073,526.48865
83074,55.970596
83075,49.861168
83076,54.0625
83077,49.75743
83078,-23.397282
83079,-29.469051
83080,103.36042
83081,486.39987
83082,269.32703
83083,64.98142
83084,67.58851
83085,219.2031
83086,-51.27767
83087,-27.656757
83088,-17.944828
83089,-8.841552
83090,45.10917
83091,145.7266
83092,495.7903
83093,113.13607
83094,327.11966
83095,71.607346
83096,93.185165
83097,193.07074
83098,43.6745
83099,89.97894
83100,41.21762
83101,129.83914
83102,97.24399
83103,100.793015
83104,46.214474
83105,41.21762
83106,27.775963
83107,115.60295
83108,29.698853
83109,131.69473
83110,136.23997
83111,150.04932
83112,21.77804
83113,79.606705
83114,39.221638
83115,326.5381
83116,153.5949
83117,188.59088
83118,187.5223
83119,201.91806
83120,143.47299
83121,130.82362
83122,224.91588
83123,281.91473
83124,148.18576
83125,176.25543
83126,191.565
83127,195.56433
83128,208.5712
83129,144.85794
83130,197.36069
83131,222.57608
83132,181.53845
83133,70.29435
83134,167.43188
83135,171.96782
83136,221.3471
83137,225.37083
83138,242.74646
83139,166.75984
83140,117.43387
83141,166.27896
83142,275.33133
83143,112.128494
83144,171.85658
83145,99.80483
83146,115.49047
83147,239.50734
83148,198.55698
83149,94.72739
83150,132.978
83151,192.49083
83152,73.05844
83153,112.6356
83154,71.29071
83155,157.10425
83156,174.60832
83157,76.31594
83158,156.46751
83159,53.070152
83160,82.62073
83161,169.70845
83162,151.98131
83163,86.79321
83164,77.59862
83165,166.77985
83166,181.99403
83167,118.99511
83168,117.7333
83169,143.83849
83170,63.167957
83171,55.076023
83172,57.507526
83173,56.03629
83174,133.38914
83175,72.963356
83176,72.05536
83177,66.226105
83178,64.50521
83179,43.40822
83180,48.216137
83181,84.37728
83182,78.7498
83183,155.19995
83184,98.775734
83185,99.58141
83186,55.958694
83187,50.004242
83188,53.27572
83189,55.786358
83190,72.08104
83191,43.29101
83192,73.769554
83193,84.26731
83194,49.703392
83195,49.495804
83196,68.71306
83197,74.05696
83198,96.27266
83199,71.42914
83200,77.472145
83201,69.575966
83202,79.018875
83203,24.774387
83204,68.670815
83205,79.25196
83206,75.46514
83207,51.727833
83208,78.53155
83209,73.54907
83210,98.862236
83211,64.50589
83212,71.892006
83213,70.93567
83214,75.58828
83215,85.97639
83216,77.54155
83217,52.092064
83218,95.255196
83219,78.154655
83220,156.09702
83221,73.59825
83222,61.448452
83223,77.91844
83224,148.08063
83225,92.80582
83226,58.684147
83227,86.90498
83228,66.47967
83229,85.6872
83230,68.14215
83231,77.89485
83232,62.364555
83233,66.7635
83234,80.25481
83235,66.15815
83236,80.48891
83237,68.81988
83238,96.777084
83239,105.06708
83240,70.36209
83241,75.06475
83242,66.94799
83243,18.552694
83244,79.34605
83245,48.367496
83246,59.83671
83247,44.612846
83248,71.48384
83249,26.702826
83250,50.281982
83251,56.65591
83252,116.57952
83253,32.955585
83254,38.78541
83255,48.276577
83256,57.315514
83257,71.230606
83258,69.9398
83259,45.526707
83260,58.533447
83261,10.42699
83262,45.177334
83263,54.193554
83264,171.4175
83265,22.268265
83266,375.71094
83267,136.75961
83268,104.78122
83269,89.47297
83270,93.8164
83271,102.489204
83272,96.39069
83273,101.522224
83274,88.21504
83275,95.29412
83276,95.386284
83277,116.53664
83278,63.328465
83279,65.97639
83280,58.438118
83281,70.47397
83282,69.67923
83283,50.861855
83284,69.76185
83285,55.669815
83286,92.847404
83287,54.721752
83288,75.3725
83289,69.56985
83290,82.037186
83291,79.60706
83292,27.353422
83293,82.24099
83294,99.59367
83295,80.48923
83296,75.17306
83297,86.00446
83298,56.024487
83299,83.51207
83300,78.81484
83301,31.271276
83302,84.22989
83303,87.99117
83304,85.21978
83305,85.06503
83306,79.45877
83307,77.090775
83308,80.29824
83309,82.85332
83310,82.746925
83311,82.11154
83312,24.412783
83313,52.91746
83314,66.7025
83315,37.550297
83316,13.450296
83317,73.4938
83318,57.873272
83319,66.123604
83320,51.759563
83321,228.3894
83322,60.45122
83323,112.02336
83324,59.886616
83325,29.850706
83326,83.16976
83327,61.134426
83328,113.503365
83329,54.501987
83330,79.97827
83331,113.503365
83332,164.14053
83333,178.10384
83334,191.59805
83335,27.841547
83336,131.08694
83337,66.052956
83338,44.22874
83339,61.13887
83340,60.753475
83341,229.50618
83342,131.28839
83343,118.44678
83344,62.700733
83345,68.29596
83346,95.78822
83347,178.10384
83348,59.787895
83349,66.11251
83350,65.35308
83351,56.35922
83352,242.75586
83353,64.28152
83354,78.70771
83355,179.41745
83356,58.569378
83357,50.069317
83358,61.134426
83359,242.75586
83360,188.843
83361,60.00269
83362,200.45107
83363,54.016834
83364,174.75816
83365,62.254925
83366,67.41487
83367,56.224934
83368,237.99258
83369,178.10384
83370,63.62192
83371,48.525784
83372,60.00269
83373,40.79392
83374,32.154278
83375,80.76816
83376,68.323685
83377,80.41579
83378,78.46255
83379,57.70479
83380,68.81504
83381,75.03276
83382,64.71381
83383,106.15375
83384,45.121548
83385,84.615585
83386,114.398865
83387,118.162544
83388,61.464382
83389,47.55703
83390,81.95576
83391,116.83501
83392,82.666595
83393,51.92399
83394,70.71313
83395,95.50081
83396,86.52403
83397,88.60335
83398,72.12434
83399,45.51133
83400,77.512085
83401,124.963295
83402,53.487133
83403,55.320152
83404,93.52263
83405,62.452896
83406,70.2447
83407,55.916367
83408,88.83068
83409,73.3286
83410,84.61233
83411,70.57589
83412,59.451466
83413,122.0171
83414,78.154755
83415,60.60328
83416,110.37588
83417,93.0587
83418,59.45196
83419,82.666595
83420,63.557873
83421,78.80246
83422,72.50385
83423,107.64371
83424,118.37408
83425,92.04713
83426,66.98199
83427,72.90149
83428,62.452896
83429,112.96002
83430,120.22735
83431,74.50252
83432,75.405
83433,68.531525
83434,70.48906
83435,70.35763
83436,82.93043
83437,84.05516
83438,47.906387
83439,70.57589
83440,87.34126
83441,58.908546
83442,69.27024
83443,75.45182
83444,71.73602
83445,70.378914
83446,83.90569
83447,71.22878
83448,66.60635
83449,107.76667
83450,73.07779
83451,45.425297
83452,80.36615
83453,85.297485
83454,49.88491
83455,98.20132
83456,83.5925
83457,63.039677
83458,70.223045
83459,80.321045
83460,62.2646
83461,97.27976
83462,96.6247
83463,93.842064
83464,60.536613
83465,272.68842
83466,57.01781
83467,71.22878
83468,81.09294
83469,77.734795
83470,63.354656
83471,56.909378
83472,71.74179
83473,89.16529
83474,58.397476
83475,57.86314
83476,47.652664
83477,52.55788
83478,79.92761
83479,64.085266
83480,58.58304
83481,61.717464
83482,60.36059
83483,51.553116
83484,84.16905
83485,61.212833
83486,68.97048
83487,69.308685
83488,67.170586
83489,76.58184
83490,67.5093
83491,79.42589
83492,74.17064
83493,60.606724
83494,65.5458
83495,52.813347
83496,102.49486
83497,68.45616
83498,92.795975
83499,63.748943
83500,89.26872
83501,70.223045
83502,74.12165
83503,65.64627
83504,239.67448
83505,97.38352
83506,56.207745
83507,76.770966
83508,113.63272
83509,70.71313
83510,54.770607
83511,58.719215
83512,84.46447
83513,83.41756
83514,91.17559
83515,76.0469
83516,50.65317
83517,86.46395
83518,62.45514
83519,109.7048
83520,53.65957
83521,66.37795
83522,71.14464
83523,66.41639
83524,63.811413
83525,63.447163
83526,74.50144
83527,77.76945
83528,259.76846
83529,122.50005
83530,65.88857
83531,112.364456
83532,97.86381
83533,111.4389
83534,102.20535
83535,83.56685
83536,76.58184
83537,73.92008
83538,116.53386
83539,64.500465
83540,57.959633
83541,86.51662
83542,90.22351
83543,58.82476
83544,72.2554
83545,63.25044
83546,46.297516
83547,93.817825
83548,59.355812
83549,50.347256
83550,101.11539
83551,100.997284
83552,85.96969
83553,74.50252
83554,118.162544
83555,63.269737
83556,120.15915
83557,84.65713
83558,76.77416
83559,127.37808
83560,75.83555
83561,55.93248
83562,96.82067
83563,63.6191
83564,88.157684
83565,51.674614
83566,79.26324
83567,72.61594
83568,129.99638
83569,44.710747
83570,60.37684
83571,67.80136
83572,75.494835
83573,55.59268
83574,50.47059
83575,87.979126
83576,278.0232
83577,83.09096
83578,97.54521
83579,70.621025
83580,88.38619
83581,66.853386
83582,78.30838
83583,85.45571
83584,112.204506
83585,80.38817
83586,63.493168
83587,93.295586
83588,56.251102
83589,44.18702
83590,86.09688
83591,78.182625
83592,78.19075
83593,72.92939
83594,73.14251
83595,96.10214
83596,56.97596
83597,85.38976
83598,88.051674
83599,65.7025
83600,89.02254
83601,82.16579
83602,63.269737
83603,76.75426
83604,58.22735
83605,134.69249
83606,89.98768
83607,72.62992
83608,67.22083
83609,60.404984
83610,75.223785
83611,98.60053
83612,85.40041
83613,62.046215
83614,89.05712
83615,40.223892
83616,84.3764
83617,87.43052
83618,56.251102
83619,60.78823
83620,79.46153
83621,85.64882
83622,70.59697
83623,130.65523
83624,76.65989
83625,68.4656
83626,59.994713
83627,49.223835
83628,70.223045
83629,85.75183
83630,98.19041
83631,70.223045
83632,74.62571
83633,112.05486
83634,59.56842
83635,54.940315
83636,131.02663
83637,102.46413
83638,51.17433
83639,45.990532
83640,51.82773
83641,83.83845
83642,114.398865
83643,113.95447
83644,82.53302
83645,87.09015
83646,71.597275
83647,70.2298
83648,71.302444
83649,60.60069
83650,74.41463
83651,76.52449
83652,51.22925
83653,59.451466
83654,67.70864
83655,101.320816
83656,55.373753
83657,67.80136
83658,63.83019
83659,61.690067
83660,32.32865
83661,82.28453
83662,91.18572
83663,63.323128
83664,68.60128
83665,53.83948
83666,72.26758
83667,98.61972
83668,64.79564
83669,67.10012
83670,70.34651
83671,74.80031
83672,88.82496
83673,32.09765
83674,76.08872
83675,67.4005
83676,106.05013
83677,82.19404
83678,91.45549
83679,72.14579
83680,54.498203
83681,76.61426
83682,75.55262
83683,92.59823
83684,100.51312
83685,63.18135
83686,107.69532
83687,101.62857
83688,69.76398
83689,62.053596
83690,99.29347
83691,57.490074
83692,86.6101
83693,202.8695
83694,51.180744
83695,73.42075
83696,73.08239
83697,109.173004
83698,94.42348
83699,39.3879
83700,83.4285
83701,74.16651
83702,82.61165
83703,92.69128
83704,55.4364
83705,95.98071
83706,89.29761
83707,117.56776
83708,99.75226
83709,50.672832
83710,45.56231
83711,49.578835
83712,53.356274
83713,74.19683
83714,65.78247
83715,54.187763
83716,107.092995
83717,90.84696
83718,44.107536
83719,66.866264
83720,62.940678
83721,84.32971
83722,42.45687
83723,120.1299
83724,62.963585
83725,56.357388
83726,55.647106
83727,80.609795
83728,105.5816
83729,38.732716
83730,124.986046
83731,101.25084
83732,46.65042
83733,85.95291
83734,120.08626
83735,100.67899
83736,75.09268
83737,60.876076
83738,191.86821
83739,92.65623
83740,101.92836
83741,66.50562
83742,66.11963
83743,74.56622
83744,63.02492
83745,138.55869
83746,45.42976
83747,81.98573
83748,180.738
83749,78.454956
83750,68.407585
83751,86.58359
83752,92.552536
83753,67.521576
83754,98.91982
83755,97.96297
83756,84.38047
83757,66.635475
83758,103.8778
83759,92.012726
83760,121.96795
83761,76.15848
83762,75.42041
83763,83.04629
83764,81.05919
83765,42.552284
83766,34.42879
83767,138.44751
83768,95.44764
83769,92.572975
83770,51.72757
83771,66.11963
83772,79.06506
83773,95.54899
83774,107.5586
83775,115.94633
83776,118.59874
83777,58.98094
83778,42.425842
83779,95.99321
83780,82.397705
83781,93.53894
83782,88.9069
83783,110.95257
83784,99.515526
83785,147.91248
83786,67.656105
83787,96.557014
83788,88.402054
83789,119.53864
83790,47.391094
83791,48.668312
83792,54.67267
83793,40.112694
83794,78.8243
83795,68.97797
83796,26.79131
83797,119.21902
83798,93.35237
83799,98.39605
83800,155.15584
83801,70.14609
83802,73.61231
83803,49.609344
83804,120.08626
83805,51.965263
83806,74.13835
83807,85.07049
83808,91.96946
83809,95.889114
83810,78.115265
83811,179.2109
83812,78.76673
83813,92.4184
83814,101.90701
83815,99.44901
83816,98.7403
83817,114.02144
83818,66.70943
83819,96.557014
83820,101.193085
83821,78.08143
83822,89.19721
83823,124.55272
83824,94.195076
83825,90.74202
83826,90.9102
83827,94.11195
83828,71.85192
83829,214.14914
83830,73.84727
83831,135.71788
83832,45.67911
83833,79.32247
83834,54.059788
83835,60.5446
83836,76.870346
83837,83.26253
83838,138.09084
83839,79.4976
83840,61.328472
83841,141.48969
83842,83.77561
83843,94.30915
83844,79.35125
83845,99.83074
83846,225.19798
83847,99.51577
83848,87.71294
83849,94.43296
83850,55.088226
83851,29.758957
83852,37.47226
83853,51.536232
83854,78.13198
83855,119.55917
83856,118.0339
83857,68.164894
83858,102.974106
83859,65.69405
83860,55.429802
83861,67.28379
83862,85.744316
83863,104.61519
83864,80.41614
83865,126.04725
83866,182.38481
83867,95.8154
83868,103.533875
83869,68.70812
83870,75.70741
83871,84.77098
83872,58.179752
83873,94.63521
83874,55.2208
83875,66.47132
83876,95.396545
83877,95.25643
83878,88.19643
83879,94.52796
83880,71.81409
83881,68.63809
83882,93.44745
83883,116.25758
83884,61.950382
83885,42.76813
83886,55.94923
83887,82.796326
83888,68.97797
83889,69.08118
83890,69.10208
83891,84.89758
83892,92.96511
83893,68.48467
83894,54.99861
83895,78.18079
83896,28.257162
83897,85.40608
83898,71.34769
83899,92.40818
83900,114.68248
83901,43.64853
83902,77.5106
83903,94.11195
83904,104.52104
83905,88.50209
83906,96.308205
83907,81.358986
83908,104.76234
83909,96.50905
83910,100.64348
83911,117.13642
83912,69.70648
83913,111.36015
83914,54.40774
83915,60.115116
83916,46.47929
83917,80.51647
83918,137.08936
83919,69.947464
83920,92.57782
83921,103.486046
83922,94.69447
83923,67.57606
83924,89.730286
83925,65.11097
83926,104.76234
83927,75.16567
83928,87.90409
83929,57.106007
83930,79.51361
83931,99.36417
83932,48.609043
83933,56.976513
83934,59.365368
83935,53.100143
83936,97.13545
83937,60.249897
83938,50.547234
83939,90.77804
83940,109.18344
83941,77.51548
83942,106.8966
83943,70.58955
83944,76.9378
83945,41.116383
83946,111.39909
83947,88.444595
83948,94.55976
83949,65.92317
83950,97.93611
83951,83.759514
83952,95.00734
83953,127.0252
83954,65.56143
83955,95.56025
83956,57.80803
83957,100.95226
83958,94.99651
83959,74.777695
83960,75.10047
83961,92.51982
83962,54.003304
83963,115.74895
83964,62.36075
83965,78.55766
83966,75.770775
83967,68.85584
83968,78.69211
83969,93.33059
83970,101.17709
83971,122.02027
83972,67.521576
83973,97.66909
83974,77.68798
83975,58.016342
83976,141.65248
83977,71.437195
83978,32.54692
83979,122.07543
83980,61.63419
83981,87.757256
83982,97.48832
83983,106.58072
83984,110.48476
83985,70.781395
83986,136.69543
83987,89.56802
83988,100.16898
83989,99.45435
83990,63.636242
83991,73.03952
83992,102.86972
83993,95.73796
83994,82.012054
83995,86.23614
83996,88.67817
83997,41.126183
83998,92.722374
83999,54.2436
84000,97.81252
84001,96.22365
84002,68.01333
84003,58.16968
84004,103.70989
84005,127.26558
84006,47.82012
84007,91.419395
84008,92.59934
84009,90.60389
84010,99.840645
84011,53.284164
84012,54.862816
84013,85.351845
84014,77.94406
84015,56.718155
84016,92.624855
84017,74.23701
84018,140.05836
84019,83.82881
84020,38.65181
84021,124.43737
84022,53.11251
84023,100.183266
84024,94.36406
84025,97.735176
84026,54.756668
84027,102.993286
84028,30.874117
84029,83.41802
84030,70.33732
84031,34.831776
84032,134.21605
84033,96.12661
84034,118.50816
84035,59.950054
84036,86.91016
84037,53.71105
84038,49.252666
84039,91.0257
84040,99.519135
84041,52.826893
84042,124.75605
84043,59.815685
84044,97.52408
84045,97.20128
84046,89.53756
84047,76.18342
84048,97.07052
84049,93.47063
84050,42.171844
84051,107.5586
84052,70.347
84053,98.6358
84054,52.741238
84055,84.2163
84056,80.9274
84057,39.597527
84058,94.841125
84059,67.28379
84060,91.809326
84061,65.2379
84062,71.56321
84063,58.93807
84064,100.87048
84065,90.13061
84066,73.8176
84067,58.969116
84068,89.65657
84069,48.68068
84070,61.314198
84071,86.37776
84072,40.416454
84073,97.607796
84074,77.66225
84075,71.81409
84076,78.7249
84077,70.965256
84078,93.26778
84079,95.19182
84080,95.959076
84081,56.665817
84082,143.48409
84083,43.41915
84084,135.95607
84085,82.01219
84086,90.04626
84087,77.41405
84088,28.294441
84089,121.728096
84090,123.50881
84091,55.515373
84092,54.326023
84093,129.22758
84094,81.52627
84095,40.74484
84096,63.153957
84097,86.20806
84098,106.24325
84099,47.026474
84100,102.5602
84101,94.12345
84102,78.12981
84103,97.50303
84104,88.82496
84105,72.25528
84106,86.52707
84107,88.01084
84108,57.85262
84109,52.592934
84110,89.60335
84111,124.959015
84112,104.047844
84113,69.749725
84114,91.94188
84115,105.35222
84116,99.29347
84117,101.0678
84118,88.807335
84119,95.11751
84120,82.630714
84121,58.314857
84122,90.796906
84123,98.82548
84124,95.866325
84125,70.49179
84126,181.93277
84127,63.222023
84128,88.52749
84129,126.56042
84130,97.607796
84131,86.36431
84132,70.249596
84133,117.71839
84134,64.457504
84135,73.91302
84136,53.706516
84137,76.016335
84138,54.73881
84139,26.372864
84140,61.77154
84141,86.15255
84142,93.79092
84143,100.21367
84144,106.04744
84145,79.17818
84146,100.18406
84147,57.891144
84148,138.66913
84149,104.80559
84150,77.6811
84151,72.99583
84152,119.3786
84153,97.63015
84154,82.55534
84155,34.99347
84156,103.7358
84157,43.18823
84158,95.398315
84159,93.168724
84160,70.47798
84161,67.19467
84162,91.011406
84163,80.45897
84164,58.77328
84165,38.731197
84166,97.889565
84167,71.20951
84168,51.536232
84169,101.78089
84170,74.001625
84171,91.90929
84172,99.9868
84173,93.79092
84174,202.50179
84175,47.1044
84176,51.270966
84177,92.18619
84178,74.59024
84179,69.67926
84180,128.64287
84181,49.715973
84182,94.714005
84183,131.25073
84184,101.14052
84185,30.252758
84186,77.29679
84187,91.98036
84188,111.52546
84189,59.89103
84190,76.13753
84191,81.48738
84192,102.43721
84193,38.373047
84194,58.910873
84195,80.259346
84196,117.80452
84197,95.32811
84198,75.42688
84199,115.76076
84200,42.444477
84201,81.455864
84202,147.03188
84203,46.65808
84204,52.555325
84205,116.94519
84206,76.550865
84207,52.826893
84208,58.23185
84209,77.78063
84210,120.73341
84211,43.156235
84212,98.78535
84213,79.107605
84214,98.59648
84215,106.215256
84216,72.57045
84217,103.77194
84218,47.985012
84219,103.49861
84220,48.22582
84221,52.73604
84222,91.300644
84223,68.66176
84224,62.06219
84225,45.72791
84226,142.50879
84227,101.90701
84228,70.35881
84229,92.970184
84230,50.29216
84231,52.548073
84232,73.08239
84233,53.694965
84234,54.77158
84235,88.82496
84236,101.09542
84237,83.34181
84238,57.571377
84239,136.07228
84240,62.794964
84241,122.20119
84242,116.382576
84243,84.366844
84244,68.66176
84245,76.20554
84246,55.98053
84247,90.27679
84248,100.07371
84249,84.95527
84250,110.7501
84251,54.73881
84252,60.210846
84253,78.59872
84254,77.601326
84255,97.72874
84256,55.652664
84257,69.9809
84258,65.79437
84259,111.401886
84260,88.55974
84261,85.587715
84262,99.30221
84263,128.69772
84264,83.64281
84265,83.265915
84266,75.51398
84267,82.95034
84268,95.82475
84269,99.30221
84270,26.568941
84271,102.46771
84272,95.33841
84273,117.46717
84274,82.15224
84275,99.44748
84276,98.45397
84277,90.08782
84278,75.97639
84279,70.3152
84280,57.15475
84281,97.889565
84282,75.10335
84283,115.28432
84284,46.58212
84285,95.96745
84286,56.848797
84287,52.01619
84288,65.757774
84289,73.3815
84290,134.22235
84291,97.66909
84292,40.02787
84293,70.249596
84294,56.052235
84295,56.114277
84296,145.0769
84297,89.9306
84298,76.95663
84299,107.39675
84300,45.254055
84301,59.298637
84302,103.14962
84303,85.7489
84304,56.843193
84305,80.34983
84306,79.60124
84307,92.35257
84308,96.97701
84309,75.71118
84310,40.09742
84311,241.97318
84312,91.22919
84313,118.40442
84314,52.822926
84315,99.4214
84316,93.1479
84317,97.606964
84318,103.43765
84319,87.7462
84320,72.18996
84321,159.59317
84322,135.82767
84323,106.34397
84324,143.9098
84325,85.05784
84326,54.577747
84327,90.45828
84328,101.51345
84329,63.1967
84330,64.97152
84331,177.03592
84332,84.583084
84333,97.488716
84334,71.49421
84335,56.834213
84336,78.56076
84337,136.36052
84338,143.48296
84339,53.006733
84340,55.73847
84341,81.45377
84342,103.01729
84343,104.07522
84344,116.71812
84345,79.98229
84346,145.79929
84347,220.25241
84348,56.02416
84349,49.4299
84350,101.559074
84351,74.25872
84352,84.2653
84353,61.615852
84354,101.76837
84355,91.64084
84356,112.479866
84357,78.40375
84358,76.80382
84359,82.41553
84360,96.727325
84361,54.6194
84362,53.57018
84363,208.32697
84364,80.293564
84365,98.21644
84366,71.70846
84367,108.11987
84368,59.365383
84369,55.279522
84370,141.51808
84371,110.47601
84372,114.89017
84373,35.346592
84374,38.07527
84375,78.70626
84376,135.07909
84377,61.152824
84378,163.33685
84379,107.76762
84380,40.63414
84381,34.462
84382,33.54474
84383,54.050995
84384,79.919495
84385,54.923832
84386,142.90034
84387,137.57884
84388,111.4794
84389,93.40889
84390,143.16495
84391,61.761124
84392,143.91214
84393,123.39876
84394,65.94401
84395,59.07183
84396,78.07621
84397,95.26151
84398,104.05207
84399,95.406334
84400,102.37409
84401,68.918236
84402,97.328384
84403,85.094795
84404,105.08456
84405,71.20657
84406,142.92677
84407,72.27267
84408,160.88458
84409,79.507034
84410,68.57094
84411,110.95719
84412,48.749924
84413,82.70993
84414,35.954044
84415,94.573494
84416,110.558266
84417,63.746605
84418,61.03947
84419,106.694984
84420,70.47693
84421,102.6881
84422,151.25175
84423,65.76372
84424,66.0049
84425,61.13751
84426,95.65308
84427,60.727947
84428,112.91762
84429,77.699486
84430,37.455936
84431,101.427055
84432,100.35651
84433,160.35265
84434,89.68749
84435,70.04645
84436,239.39824
84437,38.045662
84438,99.932495
84439,46.865086
84440,93.55258
84441,80.901085
84442,102.067024
84443,40.10777
84444,70.48129
84445,164.80966
84446,56.663586
84447,45.539635
84448,51.538593
84449,101.32592
84450,132.58989
84451,80.14334
84452,81.44999
84453,82.49562
84454,60.61427
84455,95.26151
84456,104.383835
84457,68.36635
84458,63.86908
84459,80.266174
84460,89.641396
84461,88.19531
84462,109.759094
84463,54.49002
84464,256.55276
84465,207.85191
84466,56.889458
84467,145.17973
84468,81.58755
84469,138.31805
84470,105.06086
84471,164.82094
84472,74.817406
84473,69.87019
84474,197.19933
84475,181.29764
84476,75.739525
84477,391.21768
84478,212.59148
84479,180.60446
84480,204.97472
84481,138.28943
84482,64.57324
84483,225.91963
84484,57.551624
84485,64.86174
84486,34.343475
84487,142.63092
84488,194.6681
84489,94.9202
84490,61.1222
84491,126.82725
84492,85.91424
84493,133.53023
