id,site_eui
82750,51.571224
82751,66.841644
82752,132.67679
82753,45.68259
82754,24.226992
82755,34.567013
82756,23.121828
82757,15.707862
82758,13.272764
82759,22.055695
82760,28.195314
82761,128.19852
82762,65.7484
82763,66.3089
82764,115.176
82765,143.2049
82766,127.525635
82767,94.561295
82768,75.99953
82769,41.595936
82770,60.035152
82771,52.245773
82772,91.32515
82773,72.28655
82774,74.59354
82775,58.158127
82776,90.17363
82777,93.95661
82778,79.339645
82779,59.496933
82780,136.31654
82781,49.236282
82782,130.15695
82783,40.674507
82784,48.166126
82785,55.80731
82786,107.33792
82787,26.836275
82788,42.72465
82789,2.9554257
82790,42.854847
82791,56.89861
82792,40.8485
82793,55.66386
82794,48.39301
82795,54.78248
82796,47.42054
82797,39.25068
82798,56.477062
82799,40.082714
82800,56.537025
82801,48.7336
82802,47.853413
82803,35.085796
82804,50.818127
82805,154.04181
82806,79.15703
82807,176.18347
82808,25.212337
82809,42.54247
82810,50.901592
82811,34.807457
82812,22.728085
82813,55.080402
82814,52.554684
82815,60.111797
82816,138.1324
82817,37.06108
82818,52.00217
82819,77.62404
82820,66.228516
82821,52.180916
82822,26.62718
82823,46.880318
82824,57.515816
82825,33.151154
82826,37.206367
82827,56.851448
82828,123.24476
82829,42.988106
82830,30.29103
82831,73.19476
82832,46.55344
82833,39.718937
82834,72.78714
82835,51.773743
82836,40.36321
82837,54.58224
82838,44.202972
82839,61.27707
82840,30.923555
82841,37.427467
82842,73.579094
82843,40.19581
82844,51.967583
82845,59.190983
82846,87.57714
82847,62.17418
82848,61.8049
82849,40.272938
82850,30.084253
82851,19.816582
82852,59.5053
82853,31.473017
82854,95.574684
82855,36.433075
82856,67.10394
82857,46.36612
82858,43.037132
82859,97.01321
82860,54.13339
82861,30.920748
82862,71.83005
82863,30.864954
82864,97.86769
82865,61.803513
82866,88.37824
82867,73.248825
82868,58.427406
82869,75.07321
82870,62.886204
82871,103.79978
82872,97.50656
82873,125.03678
82874,77.50754
82875,59.22196
82876,79.272255
82877,70.415474
82878,73.337204
82879,85.51871
82880,77.4238
82881,68.62228
82882,77.26813
82883,68.5525
82884,71.19875
82885,70.68976
82886,86.138504
82887,67.43211
82888,57.41384
82889,70.69188
82890,57.84744
82891,36.940292
82892,82.4344
82893,95.880745
82894,47.776283
82895,86.138504
82896,87.12227
82897,67.67348
82898,78.018906
82899,77.63177
82900,67.318245
82901,71.58365
82902,77.4238
82903,71.23331
82904,67.787025
82905,77.6227
82906,81.15679
82907,107.39093
82908,61.763924
82909,65.70692
82910,59.224648
82911,73.49747
82912,57.178974
82913,63.989597
82914,94.92955
82915,106.01701
82916,58.229
82917,92.52604
82918,27.009768
82919,47.078938
82920,75.64771
82921,82.16394
82922,85.05834
82923,68.76208
82924,75.12653
82925,47.357605
82926,59.582542
82927,58.610035
82928,65.86912
82929,50.331356
82930,63.68661
82931,57.937576
82932,37.76454
82933,67.827866
82934,53.4445
82935,25.761383
82936,78.04203
82937,66.79364
82938,45.386833
82939,41.376907
82940,110.26588
82941,65.338806
82942,54.478714
82943,55.3012
82944,52.894913
82945,46.24116
82946,46.534668
82947,67.682495
82948,68.237854
82949,52.703243
82950,47.48686
82951,73.50067
82952,25.423218
82953,50.536587
82954,54.357353
82955,39.662834
82956,44.05445
82957,100.57917
82958,36.409733
82959,45.337765
82960,57.554317
82961,133.75087
82962,67.23925
82963,61.03652
82964,57.445328
82965,50.362564
82966,63.54634
82967,75.10792
82968,76.09291
82969,75.87746
82970,72.263245
82971,77.6362
82972,77.57616
82973,83.37305
82974,78.42753
82975,77.93362
82976,80.36998
82977,83.15161
82978,76.4749
82979,22.502848
82980,20.593248
82981,26.209787
82982,20.992767
82983,61.990158
82984,57.228333
82985,60.35331
82986,52.2788
82987,54.16653
82988,101.48925
82989,74.57906
82990,84.29106
82991,66.03586
82992,67.62064
82993,81.658295
82994,77.26156
82995,107.8244
82996,112.252846
82997,132.89389
82998,138.3131
82999,133.21858
83000,10.204712
83001,15.633014
83002,107.566185
83003,108.11356
83004,138.75551
83005,102.6987
83006,102.7546
83007,126.98841
83008,195.80125
83009,155.4187
83010,26.497421
83011,16.181787
83012,34.479706
83013,132.5707
83014,154.16847
83015,35.540314
83016,33.62692
83017,132.27405
83018,128.68114
83019,34.77148
83020,128.5835
83021,118.66971
83022,152.50912
83023,48.383797
83024,140.35567
83025,22.222801
83026,21.026396
83027,22.754168
83028,20.597857
83029,143.3673
83030,137.78426
83031,158.60152
83032,23.124962
83033,39.971596
83034,121.017815
83035,139.33037
83036,19.262934
83037,147.95363
83038,134.15584
83039,18.663242
83040,140.35567
83041,52.91521
83042,19.262934
83043,132.47821
83044,147.67123
83045,144.4812
83046,23.027658
83047,50.5829
83048,141.17513
83049,136.86592
83050,133.51535
83051,163.90488
83052,130.36794
83053,23.559118
83054,18.319862
83055,138.03217
83056,130.46727
83057,126.406044
83058,145.06598
83059,55.538517
83060,142.03523
83061,130.59842
83062,132.9238
83063,126.406044
83064,141.46892
83065,125.60096
83066,138.29767
83067,143.06836
83068,138.73166
83069,140.08424
83070,46.329483
83071,128.37791
83072,19.1951
83073,153.11378
83074,29.361483
83075,130.93295
83076,121.822266
83077,126.26493
83078,24.080215
83079,18.054607
83080,40.45178
83081,154.34502
83082,127.17073
83083,122.05029
83084,128.00539
83085,139.66838
83086,34.612896
83087,19.424314
83088,18.436508
83089,120.713905
83090,140.10559
83091,164.70218
83092,153.36748
83093,143.90082
83094,141.99245
83095,55.565228
83096,22.69796
83097,134.23016
83098,74.386604
83099,90.1484
83100,56.529175
83101,109.91583
83102,97.00997
83103,92.79945
83104,76.26549
83105,57.947876
83106,44.076073
83107,104.877846
83108,55.672283
83109,99.145515
83110,44.1115
83111,81.69641
83112,26.760696
83113,68.13296
83114,90.01362
83115,101.95969
83116,201.74452
83117,133.95209
83118,154.29155
83119,108.37329
83120,129.26965
83121,122.57729
83122,148.06404
83123,218.69388
83124,157.94843
83125,138.46872
83126,146.4683
83127,156.98306
83128,167.95546
83129,117.55035
83130,184.94327
83131,182.2901
83132,169.90633
83133,114.58022
83134,142.92833
83135,137.44087
83136,182.81854
83137,176.21883
83138,168.50493
83139,149.64043
83140,164.0721
83141,136.16289
83142,217.27542
83143,118.73383
83144,128.87033
83145,93.44181
83146,90.51136
83147,121.8748
83148,108.812126
83149,108.688126
83150,150.17867
83151,202.23676
83152,38.68785
83153,42.68488
83154,48.898777
83155,66.141945
83156,41.792236
83157,39.396935
83158,67.48576
83159,28.224445
83160,34.59768
83161,115.122986
83162,54.310017
83163,65.73469
83164,58.329582
83165,84.786896
83166,170.1204
83167,120.30699
83168,127.67395
83169,149.54936
83170,66.65443
83171,17.478403
83172,73.97915
83173,70.14918
83174,112.01581
83175,67.60589
83176,75.98403
83177,98.59649
83178,78.7277
83179,26.912079
83180,27.51181
83181,28.665787
83182,54.563023
83183,84.915886
83184,86.53848
83185,98.6893
83186,30.409681
83187,35.82338
83188,28.466297
83189,41.26741
83190,63.085342
83191,43.925194
83192,45.748474
83193,89.64524
83194,31.866863
83195,58.356796
83196,69.02525
83197,64.16138
83198,68.98568
83199,73.42585
83200,61.252323
83201,70.80085
83202,76.55331
83203,21.09181
83204,66.742195
83205,85.03492
83206,68.70085
83207,48.34349
83208,85.056274
83209,67.87243
83210,87.69256
83211,65.60924
83212,59.800613
83213,72.5439
83214,76.27654
83215,79.25788
83216,66.9209
83217,48.291515
83218,82.98441
83219,84.358826
83220,144.59866
83221,72.68696
83222,68.36592
83223,67.05542
83224,145.63809
83225,81.77693
83226,58.4581
83227,74.598625
83228,68.28096
83229,82.67896
83230,69.29362
83231,73.89575
83232,55.047028
83233,68.91619
83234,83.95442
83235,80.634964
83236,84.48757
83237,68.7495
83238,107.10373
83239,93.17615
83240,77.43445
83241,78.68003
83242,67.290276
83243,25.036732
83244,85.99753
83245,56.27631
83246,62.044044
83247,57.321415
83248,66.16289
83249,42.667553
83250,84.932755
83251,63.92519
83252,98.065186
83253,39.603188
83254,46.261948
83255,49.75707
83256,49.352367
83257,67.95999
83258,46.648323
83259,51.743225
83260,61.21414
83261,31.183846
83262,51.068386
83263,64.627655
83264,58.785564
83265,29.384819
83266,102.46277
83267,123.61875
83268,56.747257
83269,72.01713
83270,53.97834
83271,75.535225
83272,76.51195
83273,74.39189
83274,71.07265
83275,65.50475
83276,60.14998
83277,84.60658
83278,60.28141
83279,56.085724
83280,44.525185
83281,45.195366
83282,48.555958
83283,39.47246
83284,44.441826
83285,47.985966
83286,86.38861
83287,51.478683
83288,53.86601
83289,59.511124
83290,54.502735
83291,65.17283
83292,23.725367
83293,68.12674
83294,80.617065
83295,57.449886
83296,51.457355
83297,56.09724
83298,66.93599
83299,55.360367
83300,71.90709
83301,39.07806
83302,77.867004
83303,71.28919
83304,58.64259
83305,56.69819
83306,71.59583
83307,70.74378
83308,71.95019
83309,58.139496
83310,60.58786
83311,74.2063
83312,41.575073
83313,56.808197
83314,58.099464
83315,45.4328
83316,20.841038
83317,57.56285
83318,49.502205
83319,57.014687
83320,42.479164
83321,45.141663
83322,41.920044
83323,81.79655
83324,41.19734
83325,35.419296
83326,86.4739
83327,57.034885
83328,94.83433
83329,43.57466
83330,69.32913
83331,82.45658
83332,28.249186
83333,60.89862
83334,60.36617
83335,33.48249
83336,89.824165
83337,38.158306
83338,47.061382
83339,48.95789
83340,46.183174
83341,55.55904
83342,63.84781
83343,61.97676
83344,47.95292
83345,72.79957
83346,69.69624
83347,60.89862
83348,62.814297
83349,57.014687
83350,45.650368
83351,58.116
83352,61.30121
83353,42.245705
83354,59.176678
83355,61.686104
83356,58.50342
83357,46.675007
83358,55.988274
83359,61.30121
83360,45.768745
83361,55.7047
83362,79.895454
83363,57.89731
83364,52.860516
83365,59.18183
83366,52.642937
83367,48.068123
83368,61.010296
83369,60.89862
83370,57.797462
83371,46.6739
83372,57.0103
83373,50.132057
83374,6.4271674
83375,70.87591
83376,66.19625
83377,78.97197
83378,70.01115
83379,64.809906
83380,60.96834
83381,66.29073
83382,65.67618
83383,92.83972
83384,53.752373
83385,67.71683
83386,89.380424
83387,102.52366
83388,61.901295
83389,52.44505
83390,72.64029
83391,129.28831
83392,78.95534
83393,61.91527
83394,57.422073
83395,79.63865
83396,66.95862
83397,69.71001
83398,66.236374
83399,41.120228
83400,65.48175
83401,115.72579
83402,59.84594
83403,62.47466
83404,76.00671
83405,63.72465
83406,69.319374
83407,60.19913
83408,81.00383
83409,66.49338
83410,71.60563
83411,70.229965
83412,56.651608
83413,101.29567
83414,63.822502
83415,71.9589
83416,93.883255
83417,75.33076
83418,63.58921
83419,78.30035
83420,68.24348
83421,60.349945
83422,58.243988
83423,96.56356
83424,98.74727
83425,77.46597
83426,65.44329
83427,69.67013
83428,64.6489
83429,98.99022
83430,82.0896
83431,64.4735
83432,72.35918
83433,59.272205
83434,77.148605
83435,68.26485
83436,78.633255
83437,76.31748
83438,54.91556
83439,62.43263
83440,77.75373
83441,60.68748
83442,67.686005
83443,64.788414
83444,68.83272
83445,73.13086
83446,73.919716
83447,63.414818
83448,66.58438
83449,93.76466
83450,68.94176
83451,56.188084
83452,77.24323
83453,70.57435
83454,53.907215
83455,82.87043
83456,80.48917
83457,64.65307
83458,61.989918
83459,53.202564
83460,67.713715
83461,76.47339
83462,83.90464
83463,89.980736
83464,62.835213
83465,206.81047
83466,64.03869
83467,63.414818
83468,67.07483
83469,68.4319
83470,63.077404
83471,65.57179
83472,62.14141
83473,77.24202
83474,58.659283
83475,47.812828
83476,55.681976
83477,60.01132
83478,61.8705
83479,55.759274
83480,48.281315
83481,58.92764
83482,58.31736
83483,57.641785
83484,74.77735
83485,60.867584
83486,63.143513
83487,72.51767
83488,57.25913
83489,65.18561
83490,72.69664
83491,67.62475
83492,74.36374
83493,66.4206
83494,63.914944
83495,54.096992
83496,84.95953
83497,60.205666
83498,78.013306
83499,69.22374
83500,76.18567
83501,61.989918
83502,59.2328
83503,61.13929
83504,145.7942
83505,89.91841
83506,63.531887
83507,67.252045
83508,96.35415
83509,61.989918
83510,59.449673
83511,60.76609
83512,67.07112
83513,66.25121
83514,76.18629
83515,67.27795
83516,60.914284
83517,71.54166
83518,57.9534
83519,95.210884
83520,66.971275
83521,70.25004
83522,71.1938
83523,65.39632
83524,57.934208
83525,62.56547
83526,65.092026
83527,67.780754
83528,207.98445
83529,139.99158
83530,69.55142
83531,96.43959
83532,81.17874
83533,94.58492
83534,83.39745
83535,65.85611
83536,65.18561
83537,60.219784
83538,96.429596
83539,66.54769
83540,70.514206
83541,77.176796
83542,73.60558
83543,65.97079
83544,64.27752
83545,64.99311
83546,54.509735
83547,83.837524
83548,49.68976
83549,55.257397
83550,88.82123
83551,84.37871
83552,70.877174
83553,64.4735
83554,102.52366
83555,65.98669
83556,90.15365
83557,82.43078
83558,66.30853
83559,116.28432
83560,67.32026
83561,60.743927
83562,81.77456
83563,68.171524
83564,74.44008
83565,60.618893
83566,68.21888
83567,60.381844
83568,120.24257
83569,43.527557
83570,67.97046
83571,63.650105
83572,69.145645
83573,62.657814
83574,60.97408
83575,66.20691
83576,204.7211
83577,76.92329
83578,82.636185
83579,60.586674
83580,75.203766
83581,72.04728
83582,70.01115
83583,70.59268
83584,94.119675
83585,68.72912
83586,63.575897
83587,79.1103
83588,60.54263
83589,52.747868
83590,80.41515
83591,67.315125
83592,67.09985
83593,63.00363
83594,64.12345
83595,82.65433
83596,65.441925
83597,69.89298
83598,72.875595
83599,64.60527
83600,75.87113
83601,57.457863
83602,64.289185
83603,66.83958
83604,63.170353
83605,138.46245
83606,84.639725
83607,59.933334
83608,67.15518
83609,61.915314
83610,66.43369
83611,84.156334
83612,67.07483
83613,60.195595
83614,81.42492
83615,39.330475
83616,74.44332
83617,80.244606
83618,63.426987
83619,61.59856
83620,79.75249
83621,64.69644
83622,69.11443
83623,143.5641
83624,65.70826
83625,66.57644
83626,55.669373
83627,57.672367
83628,61.989918
83629,68.41215
83630,84.38866
83631,61.989918
83632,63.75336
83633,99.60475
83634,62.895855
83635,65.69027
83636,137.4999
83637,79.571495
83638,56.68881
83639,43.412846
83640,57.283302
83641,76.42474
83642,102.73365
83643,98.092865
83644,65.248245
83645,78.33452
83646,61.989918
83647,66.19625
83648,61.36634
83649,56.342327
83650,68.24301
83651,65.5902
83652,55.677605
83653,56.651608
83654,63.71122
83655,82.89878
83656,43.394627
83657,63.31156
83658,58.903477
83659,62.35962
83660,27.053947
83661,83.53191
83662,92.65723
83663,65.737854
83664,67.06995
83665,58.321426
83666,72.22253
83667,99.77928
83668,68.95628
83669,79.613
83670,75.8594
83671,79.77733
83672,86.15931
83673,29.481861
83674,75.67358
83675,71.79114
83676,97.14908
83677,90.06941
83678,97.951706
83679,82.112366
83680,54.644955
83681,72.02494
83682,76.24957
83683,104.62535
83684,92.128525
83685,66.49753
83686,113.48607
83687,83.78887
83688,70.90802
83689,65.55643
83690,108.772224
83691,46.61019
83692,87.60948
83693,206.2232
83694,54.770226
83695,71.62002
83696,70.520874
83697,92.70794
83698,90.25653
83699,41.495907
83700,84.6835
83701,73.30607
83702,81.0324
83703,92.59203
83704,61.245316
83705,99.99908
83706,91.96787
83707,106.40706
83708,103.37898
83709,48.758785
83710,43.132263
83711,45.87424
83712,58.804996
83713,72.358475
83714,68.51879
83715,54.644955
83716,102.66163
83717,99.96587
83718,48.565796
83719,59.387722
83720,58.369865
83721,84.37356
83722,44.78783
83723,107.01835
83724,65.93704
83725,54.70248
83726,55.878815
83727,84.24319
83728,95.63556
83729,41.559433
83730,107.773575
83731,94.48486
83732,46.301647
83733,98.42702
83734,104.25896
83735,100.70411
83736,80.71397
83737,62.816036
83738,200.14777
83739,90.34041
83740,87.966125
83741,68.32876
83742,69.60076
83743,83.36716
83744,64.09988
83745,142.74207
83746,70.70242
83747,86.087975
83748,204.45302
83749,79.25556
83750,69.590935
83751,86.837524
83752,88.90041
83753,67.49703
83754,85.09737
83755,102.424774
83756,110.90805
83757,66.31126
83758,91.36989
83759,93.17859
83760,99.57695
83761,72.61327
83762,80.364655
83763,81.0315
83764,77.66462
83765,42.2647
83766,40.626736
83767,144.78053
83768,97.16538
83769,91.05831
83770,64.09137
83771,67.92459
83772,77.8145
83773,94.64848
83774,104.59473
83775,103.751595
83776,107.07168
83777,67.1128
83778,42.94516
83779,94.40058
83780,77.9004
83781,88.565544
83782,89.46248
83783,94.80686
83784,101.257065
83785,102.26118
83786,72.37791
83787,90.0557
83788,89.788895
83789,100.00454
83790,42.229237
83791,47.7232
83792,59.06018
83793,38.992405
83794,77.4862
83795,71.36135
83796,25.760088
83797,157.03526
83798,91.400116
83799,86.49499
83800,158.03934
83801,69.90559
83802,73.403656
83803,50.087486
83804,98.093315
83805,49.477325
83806,73.72339
83807,81.656586
83808,89.14016
83809,92.407196
83810,75.63912
83811,133.01195
83812,75.31046
83813,90.8706
83814,100.64318
83815,90.70762
83816,89.718475
83817,100.83803
83818,68.28138
83819,91.66057
83820,84.66619
83821,85.39698
83822,108.54511
83823,104.09521
83824,114.53902
83825,86.5723
83826,105.173325
83827,100.76376
83828,70.70029
83829,206.26178
83830,72.61103
83831,128.80054
83832,47.50215
83833,85.17569
83834,58.83471
83835,65.31331
83836,79.131905
83837,85.75919
83838,141.3051
83839,89.84951
83840,56.133686
83841,145.6963
83842,84.57242
83843,91.461334
83844,78.312675
83845,89.58248
83846,212.15822
83847,100.163536
83848,87.37602
83849,95.23477
83850,62.31866
83851,30.082493
83852,29.553705
83853,52.62043
83854,78.6959
83855,109.25447
83856,102.75199
83857,68.71048
83858,92.71831
83859,66.2377
83860,52.21902
83861,70.02072
83862,86.323
83863,89.58518
83864,93.057
83865,123.278145
83866,207.75653
83867,112.8181
83868,95.824005
83869,73.18756
83870,72.71971
83871,84.35069
83872,54.70248
83873,99.64504
83874,58.4534
83875,74.533966
83876,97.1434
83877,81.43402
83878,98.65347
83879,100.2462
83880,75.43559
83881,67.38329
83882,85.97333
83883,97.95619
83884,65.68208
83885,41.764214
83886,55.467224
83887,79.00992
83888,71.70294
83889,70.68831
83890,77.18404
83891,92.33626
83892,95.40771
83893,63.723454
83894,50.196777
83895,77.60027
83896,30.785725
83897,86.48539
83898,73.136375
83899,86.6316
83900,96.56173
83901,35.547737
83902,74.65057
83903,100.76376
83904,97.73286
83905,90.85563
83906,95.06831
83907,84.536446
83908,94.14961
83909,96.24304
83910,89.56713
83911,90.535515
83912,69.8126
83913,93.52901
83914,57.119453
83915,65.500244
83916,49.841866
83917,80.68855
83918,142.10976
83919,71.946945
83920,103.77455
83921,96.75782
83922,99.19135
83923,75.59485
83924,84.41112
83925,71.959595
83926,94.14961
83927,76.66091
83928,101.381
83929,55.08318
83930,76.224075
83931,100.21872
83932,46.882103
83933,58.104088
83934,61.30018
83935,53.952587
83936,102.02846
83937,61.697052
83938,52.92884
83939,99.138725
83940,97.80579
83941,78.294815
83942,92.994415
83943,79.31153
83944,75.730705
83945,41.762665
83946,100.44177
83947,102.362274
83948,87.327156
83949,66.57093
83950,108.16436
83951,85.78932
83952,95.71472
83953,106.222206
83954,70.35189
83955,101.672714
83956,62.60669
83957,99.857544
83958,89.84336
83959,69.6874
83960,76.528404
83961,87.92369
83962,51.473927
83963,103.3977
83964,65.155785
83965,84.52995
83966,91.47526
83967,69.810036
83968,77.57434
83969,99.383
83970,97.85657
83971,107.83515
83972,67.49703
83973,88.78565
83974,76.50887
83975,61.949352
83976,120.356255
83977,72.397575
83978,28.496294
83979,97.57231
83980,65.4961
83981,86.189186
83982,97.63836
83983,103.23408
83984,91.95856
83985,73.58226
83986,140.01062
83987,84.66619
83988,97.07093
83989,112.3313
83990,60.158493
83991,74.03085
83992,94.82721
83993,100.448235
83994,87.04881
83995,86.60664
83996,93.39886
83997,47.1496
83998,89.977036
83999,52.4456
84000,114.30927
84001,100.879616
84002,79.73289
84003,55.197803
84004,103.49768
84005,137.23572
84006,46.764328
84007,82.02745
84008,97.94553
84009,96.24662
84010,96.06705
84011,53.63037
84012,56.382748
84013,88.99482
84014,75.531364
84015,59.231827
84016,90.92221
84017,72.447876
84018,128.21461
84019,79.63029
84020,42.72218
84021,106.799446
84022,52.72957
84023,89.43395
84024,98.967804
84025,104.46338
84026,57.659626
84027,109.111465
84028,31.428928
84029,80.60413
84030,78.69396
84031,30.61577
84032,105.29455
84033,96.543495
84034,107.072296
84035,66.874466
84036,85.93493
84037,51.51526
84038,50.731144
84039,97.262794
84040,99.130486
84041,53.046303
84042,104.18705
84043,58.374577
84044,97.0676
84045,87.54223
84046,92.25497
84047,75.20349
84048,97.94455
84049,95.00188
84050,47.429665
84051,104.59473
84052,75.60415
84053,97.09149
84054,59.88291
84055,86.98439
84056,84.278465
84057,39.092148
84058,102.300705
84059,71.79114
84060,91.300766
84061,67.096466
84062,74.54262
84063,61.05905
84064,92.17258
84065,92.941505
84066,74.12233
84067,62.535427
84068,85.86695
84069,45.651253
84070,60.873043
84071,82.25268
84072,41.59158
84073,99.11599
84074,74.66889
84075,73.299736
84076,84.931984
84077,70.423386
84078,99.33375
84079,111.77581
84080,108.59943
84081,70.145485
84082,130.4218
84083,47.891647
84084,157.03029
84085,89.597565
84086,87.14274
84087,76.427414
84088,29.390116
84089,103.17233
84090,107.45846
84091,58.11183
84092,54.70248
84093,119.34583
84094,84.999306
84095,45.219444
84096,64.800644
84097,86.775
84098,101.504036
84099,48.305473
84100,109.10718
84101,109.18228
84102,81.24584
84103,105.42108
84104,80.42885
84105,77.50604
84106,103.32824
84107,88.9735
84108,58.178814
84109,56.7812
84110,83.93874
84111,131.2106
84112,100.06895
84113,63.925957
84114,90.98122
84115,96.50746
84116,108.772224
84117,95.48686
84118,81.63276
84119,99.85186
84120,88.193
84121,66.52537
84122,100.334236
84123,112.12826
84124,95.71842
84125,84.78904
84126,222.8854
84127,65.18044
84128,80.7372
84129,94.221695
84130,99.11599
84131,83.49521
84132,70.312325
84133,104.53792
84134,69.405685
84135,72.29131
84136,53.853516
84137,81.03002
84138,57.200085
84139,27.120209
84140,64.52145
84141,86.44897
84142,101.77095
84143,103.4003
84144,106.06893
84145,75.71622
84146,97.59293
84147,59.311256
84148,136.47198
84149,92.61846
84150,75.45786
84151,70.86347
84152,100.31117
84153,97.99259
84154,80.4507
84155,32.488407
84156,95.123825
84157,47.10916
84158,95.76214
84159,87.7048
84160,72.46708
84161,72.82052
84162,95.23074
84163,76.71445
84164,42.814327
84165,42.00075
84166,91.257034
84167,72.22835
84168,52.62043
84169,98.57643
84170,65.583
84171,99.44014
84172,90.63163
84173,101.85088
84174,180.46616
84175,45.16801
84176,50.548103
84177,85.78932
84178,73.18537
84179,83.89182
84180,134.17265
84181,50.653175
84182,97.392586
84183,99.69874
84184,81.905014
84185,31.159704
84186,76.070435
84187,81.66037
84188,92.71558
84189,61.98421
84190,77.60762
84191,82.518555
84192,100.829384
84193,31.529291
84194,68.08321
84195,75.531364
84196,97.73286
84197,92.28845
84198,74.041145
84199,102.34431
84200,32.772964
84201,76.41588
84202,158.73477
84203,49.699055
84204,53.9367
84205,105.53094
84206,83.9279
84207,52.188995
84208,66.11212
84209,76.8229
84210,116.608055
84211,42.277473
84212,97.401985
84213,83.18786
84214,94.665924
84215,108.18811
84216,74.33074
84217,102.58097
84218,44.123833
84219,97.2196
84220,48.507504
84221,59.82484
84222,88.6896
84223,74.095894
84224,62.071903
84225,37.667797
84226,127.77514
84227,101.53831
84228,73.928696
84229,98.082115
84230,54.074905
84231,53.921284
84232,73.62047
84233,60.205566
84234,59.49881
84235,85.701126
84236,92.8744
84237,89.16709
84238,61.621117
84239,126.1153
84240,66.2644
84241,152.16043
84242,104.792175
84243,82.53672
84244,73.182785
84245,73.04465
84246,61.950256
84247,89.61756
84248,89.272934
84249,93.145744
84250,102.49643
84251,57.200085
84252,61.455666
84253,77.18834
84254,76.59342
84255,91.03801
84256,55.790028
84257,116.92024
84258,65.85647
84259,96.2375
84260,97.013405
84261,85.93616
84262,99.736374
84263,105.030716
84264,87.60948
84265,87.60948
84266,80.893845
84267,83.592804
84268,101.73194
84269,99.470825
84270,25.073853
84271,92.100075
84272,95.28152
84273,102.64437
84274,88.49635
84275,89.926186
84276,109.5192
84277,93.731255
84278,81.663284
84279,74.01399
84280,66.290054
84281,91.10365
84282,74.041145
84283,107.93797
84284,46.1336
84285,91.84624
84286,63.25832
84287,50.88785
84288,66.6628
84289,61.93486
84290,134.2618
84291,89.68078
84292,43.75619
84293,70.653915
84294,59.726265
84295,60.324062
84296,128.54153
84297,87.95935
84298,77.367256
84299,114.824684
84300,52.467415
84301,62.927593
84302,97.76229
84303,88.36665
84304,63.4501
84305,86.86636
84306,80.49295
84307,91.73165
84308,92.70448
84309,84.0735
84310,61.792362
84311,205.94504
84312,89.6636
84313,117.392715
84314,59.260815
84315,104.05301
84316,92.7148
84317,89.01363
84318,101.36173
84319,92.59246
84320,75.310844
84321,142.22606
84322,125.06924
84323,98.59708
84324,150.10677
84325,93.997025
84326,60.022617
84327,92.09354
84328,100.8009
84329,68.994896
84330,70.780975
84331,146.91147
84332,89.46754
84333,86.973694
84334,78.693375
84335,60.22347
84336,87.99867
84337,121.284874
84338,126.19787
84339,57.903587
84340,66.72869
84341,85.7723
84342,102.57753
84343,99.73369
84344,125.32576
84345,80.750305
84346,147.45312
84347,208.74466
84348,86.46669
84349,59.244583
84350,101.06354
84351,77.67198
84352,88.410286
84353,65.36961
84354,110.87084
84355,86.75029
84356,115.01549
84357,81.1759
84358,78.08551
84359,86.9184
84360,110.73841
84361,57.054188
84362,58.558075
84363,213.73283
84364,91.23743
84365,98.48313
84366,73.945786
84367,100.2516
84368,61.318108
84369,76.004616
84370,119.36592
84371,107.09538
84372,111.76639
84373,32.31047
84374,36.34908
84375,82.86372
84376,118.89409
84377,76.25271
84378,174.06215
84379,108.45046
84380,54.342842
84381,32.70567
84382,26.961767
84383,55.49879
84384,84.93134
84385,67.64907
84386,123.29139
84387,127.89601
84388,119.71148
84389,91.24496
84390,130.77748
84391,63.42737
84392,125.12183
84393,108.99027
84394,103.508095
84395,59.441933
84396,81.211205
84397,85.89614
84398,101.044205
84399,113.15354
84400,90.81298
84401,75.19707
84402,89.91076
84403,85.524155
84404,102.445145
84405,73.22623
84406,126.056206
84407,78.67264
84408,158.75316
84409,80.79677
84410,71.79341
84411,113.22111
84412,52.309826
84413,96.77471
84414,30.098747
84415,94.059364
84416,102.130554
84417,67.47093
84418,60.32815
84419,114.298744
84420,70.861824
84421,101.02948
84422,147.81425
84423,71.51135
84424,70.30636
84425,59.48931
84426,101.226456
84427,66.771034
84428,103.44444
84429,78.31581
84430,31.816584
84431,93.16801
84432,91.50816
84433,139.22563
84434,92.81788
84435,65.04998
84436,205.86642
84437,32.79565
84438,97.319275
84439,53.096455
84440,85.58101
84441,82.11606
84442,99.44687
84443,23.000467
84444,71.94423
84445,163.36205
84446,64.24497
84447,51.01162
84448,54.089767
84449,92.404396
84450,123.68731
84451,88.22332
84452,85.99969
84453,81.00844
84454,65.33482
84455,84.05536
84456,100.20958
84457,74.41402
84458,67.855644
84459,82.361664
84460,94.55149
84461,93.99111
84462,115.42693
84463,59.555397
84464,212.12471
84465,211.3029
84466,56.75284
84467,124.84571
84468,87.16962
84469,126.54418
84470,106.48864
84471,166.49574
84472,80.50823
84473,90.86376
84474,130.50414
84475,139.98509
84476,94.64612
84477,175.12001
84478,141.63737
84479,134.20346
84480,122.67378
84481,111.64465
84482,84.326416
84483,82.67171
84484,58.073425
84485,46.38126
84486,99.66459
84487,63.434643
84488,80.995766
84489,125.60202
84490,162.63545
84491,117.6395
84492,122.110214
84493,102.61467
84494,62.387806
84495,123.02195
84496,187.60262
84497,145.66449
84498,71.161736
84499,56.65066
