id,site_eui
82754,29.331871
82755,43.777714
82756,18.750103
82757,8.057866
82758,36.298958
82759,30.842194
82760,30.842194
82761,156.73991
82762,70.27828
82763,81.268524
82764,105.99179
82765,109.25725
82766,107.05814
82767,120.68565
82768,49.956528
82769,52.137173
82770,57.74095
82771,64.03965
82772,61.621773
82773,46.064415
82774,74.29454
82775,73.579575
82776,78.88352
82777,101.900696
82778,93.403534
82779,56.132618
82780,70.24626
82781,50.822506
82782,72.30084
82783,47.78556
82784,48.761696
82785,51.606663
82786,86.20688
82787,33.455612
82788,44.721203
82789,23.368326
82790,54.974403
82791,51.72319
82792,46.617966
82793,59.71204
82794,55.450706
82795,55.354797
82796,58.96526
82797,43.034946
82798,51.279694
82799,52.052963
82800,60.684864
82801,51.601475
82802,62.792023
82803,39.69568
82804,53.85166
82805,69.78753
82806,60.62703
82807,82.87957
82808,35.189026
82809,41.420593
82810,57.337418
82811,37.037846
82812,30.313139
82813,55.592934
82814,56.203682
82815,53.47499
82816,57.86765
82817,41.122173
82818,58.91434
82819,75.70253
82820,63.04602
82821,59.43762
82822,30.27659
82823,55.354797
82824,58.168976
82825,51.58917
82826,59.784874
82827,64.2769
82828,108.688866
82829,59.698547
82830,55.839535
82831,87.38253
82832,60.24651
82833,63.119152
82834,71.06975
82835,60.475037
82836,59.043007
82837,67.266624
82838,59.83844
82839,67.266624
82840,59.63505
82841,59.32487
82842,78.33336
82843,58.295185
82844,60.24651
82845,61.134308
82846,79.91872
82847,64.88766
82848,74.8372
82849,60.086647
82850,55.92586
82851,31.419653
82852,61.134308
82853,58.510506
82854,85.21635
82855,55.92586
82856,74.8372
82857,59.086987
82858,64.22652
82859,86.49393
82860,65.39599
82861,58.42418
82862,81.4498
82863,55.92586
82864,96.855675
82865,80.29696
82866,86.42932
82867,76.73007
82868,84.167076
82869,88.56108
82870,74.28065
82871,95.91196
82872,93.00842
82873,87.49289
82874,84.12305
82875,66.432396
82876,86.944565
82877,74.611115
82878,86.43026
82879,86.93383
82880,86.82578
82881,84.611755
82882,85.33254
82883,74.611115
82884,86.93383
82885,86.65246
82886,96.218636
82887,84.65121
82888,81.83644
82889,82.27308
82890,85.39798
82891,48.273994
82892,85.39798
82893,89.09315
82894,52.487328
82895,97.27441
82896,90.32528
82897,74.71771
82898,83.955574
82899,82.369965
82900,68.54268
82901,89.696976
82902,86.43026
82903,80.385925
82904,80.02352
82905,95.973236
82906,91.09784
82907,105.98915
82908,69.126816
82909,80.02352
82910,69.92519
82911,85.11853
82912,80.13366
82913,78.69084
82914,115.58882
82915,98.98884
82916,70.69247
82917,98.19205
82918,50.16604
82919,65.09829
82920,80.79311
82921,92.11624
82922,95.7577
82923,88.482
82924,85.11853
82925,51.315178
82926,57.72217
82927,59.766155
82928,61.590664
82929,51.521717
82930,60.441605
82931,50.464962
82932,39.90543
82933,60.067215
82934,60.107876
82935,32.26019
82936,63.875378
82937,61.699886
82938,44.744972
82939,42.101746
82940,81.538574
82941,68.000015
82942,60.92182
82943,63.054432
82944,53.394264
82945,57.9976
82946,51.11797
82947,60.687794
82948,58.97949
82949,53.394264
82950,50.134457
82951,60.687794
82952,31.564583
82953,51.609764
82954,49.82266
82955,37.2056
82956,48.005722
82957,81.538574
82958,40.241352
82959,60.311073
82960,59.57029
82961,86.253334
82962,62.4337
82963,89.39447
82964,58.161987
82965,61.361797
82966,59.698547
82967,77.12518
82968,77.12518
82969,77.12518
82970,74.89544
82971,77.03886
82972,77.12518
82973,80.06456
82974,77.12518
82975,77.12518
82976,77.12518
82977,80.472626
82978,79.5337
82979,57.648415
82980,56.79953
82981,58.161987
82982,56.79953
82983,62.404167
82984,62.670662
82985,62.404167
82986,59.57029
82987,57.648415
82988,109.31416
82989,77.80937
82990,81.260544
82991,79.55099
82992,80.06456
82993,79.5337
82994,80.06456
82995,85.29552
82996,102.32582
82997,104.63074
82998,86.09521
82999,88.63478
83000,47.05493
83001,49.58633
83002,86.28539
83003,87.02043
83004,87.013954
83005,85.29552
83006,85.29552
83007,88.11057
83008,109.40713
83009,117.64034
83010,66.35944
83011,65.01038
83012,56.706192
83013,107.04992
83014,116.76574
83015,58.289577
83016,64.63453
83017,107.470436
83018,88.71181
83019,56.706192
83020,105.84961
83021,110.39015
83022,112.74786
83023,63.47394
83024,112.74786
83025,73.77041
83026,73.77041
83027,73.68408
83028,73.77041
83029,112.23429
83030,111.813774
83031,112.32735
83032,73.77041
83033,63.47394
83034,110.39015
83035,110.61345
83036,73.77041
83037,111.813774
83038,95.05904
83039,73.169174
83040,112.74786
83041,63.053432
83042,73.77041
83043,94.4578
83044,112.32735
83045,111.813774
83046,72.87759
83047,65.35707
83048,112.74786
83049,111.813774
83050,94.97271
83051,111.38465
83052,112.32735
83053,72.87759
83054,73.77041
83055,95.05904
83056,112.23429
83057,114.22405
83058,113.76035
83059,65.00001
83060,114.18087
83061,113.69917
83062,96.91929
83063,114.22405
83064,97.005615
83065,114.47113
83066,113.76035
83067,115.316154
83068,114.18087
83069,97.005615
83070,66.16836
83071,114.47113
83072,74.106995
83073,114.273926
83074,75.71698
83075,114.47113
83076,112.33673
83077,114.47113
83078,55.278023
83079,55.79293
83080,72.01495
83081,120.976494
83082,96.83164
83083,120.976494
83084,120.976494
83085,93.74061
83086,54.986443
83087,55.879257
83088,54.38521
83089,95.86905
83090,93.74061
83091,134.08258
83092,94.21942
83093,93.227036
83094,120.976494
83095,85.168106
83096,56.721947
83097,81.23806
83098,79.352264
83099,83.1798
83100,79.352264
83101,86.11918
83102,84.75673
83103,83.1798
83104,79.352264
83105,79.352264
83106,78.83869
83107,86.11918
83108,78.83869
83109,82.7311
83110,81.17146
83111,60.95499
83112,61.4777
83113,65.30525
83114,65.30525
83115,68.652695
83116,161.57405
83117,130.87668
83118,144.7032
83119,113.9909
83120,143.75313
83121,138.4068
83122,171.20496
83123,193.92467
83124,143.61536
83125,124.97661
83126,142.87756
83127,173.99617
83128,170.44675
83129,141.46501
83130,156.11139
83131,156.8506
83132,170.82161
83133,109.25997
83134,138.85101
83135,91.19081
83136,156.8506
83137,179.28635
83138,142.38322
83139,142.79616
83140,150.62685
83141,149.42805
83142,203.03928
83143,116.80412
83144,122.08663
83145,104.36444
83146,80.524475
83147,135.4453
83148,131.0829
83149,117.51994
83150,145.68912
83151,190.58304
83152,43.136684
83153,37.56084
83154,35.03147
83155,46.135876
83156,45.53464
83157,41.162834
83158,39.845825
83159,35.22868
83160,41.162834
83161,46.920174
83162,36.500412
83163,78.25018
83164,77.12518
83165,98.47959
83166,131.98804
83167,57.91491
83168,78.25018
83169,78.51668
83170,89.39447
83171,63.13232
83172,86.7962
83173,78.763756
83174,85.98103
83175,74.89544
83176,79.95905
83177,74.56506
83178,87.79541
83179,58.161987
83180,61.217464
83181,74.50737
83182,63.05682
83183,76.14348
83184,76.84956
83185,80.55888
83186,58.96526
83187,58.161987
83188,55.318455
83189,59.47883
83190,78.25018
83191,50.289818
83192,59.81218
83193,96.3257
83194,57.85645
83195,61.134308
83196,71.820274
83197,73.98962
83198,82.9369
83199,86.9089
83200,72.85495
83201,84.21782
83202,81.31529
83203,42.64785
83204,78.54157
83205,88.25272
83206,78.54157
83207,54.819542
83208,88.56108
83209,76.14963
83210,86.02688
83211,72.14588
83212,75.7514
83213,81.08778
83214,79.725334
83215,75.816765
83216,76.14963
83217,53.77707
83218,85.514114
83219,89.09315
83220,145.27115
83221,84.21782
83222,72.14588
83223,76.14963
83224,142.2157
83225,85.514114
83226,66.53188
83227,81.00074
83228,67.99454
83229,85.7911
83230,72.59051
83231,79.31727
83232,75.7514
83233,78.54157
83234,90.91155
83235,86.44521
83236,87.40675
83237,75.9268
83238,108.64096
83239,93.8897
83240,82.652374
83241,77.55282
83242,84.87244
83243,28.350016
83244,69.7219
83245,49.044304
83246,57.57921
83247,48.449966
83248,62.108467
83249,34.04199
83250,49.611885
83251,58.42657
83252,80.176125
83253,38.929195
83254,41.295227
83255,50.69375
83256,49.142246
83257,60.437458
83258,48.821705
83259,50.69375
83260,57.57921
83261,28.389002
83262,57.96303
83263,43.665043
83264,60.276505
83265,36.79417
83266,109.31416
83267,79.4722
83268,61.70253
83269,59.63121
83270,60.707413
83271,79.17182
83272,79.17182
83273,78.65825
83274,78.25018
83275,74.603386
83276,77.80937
83277,79.17182
83278,69.74018
83279,53.401505
83280,63.743492
83281,65.30352
83282,65.30352
83283,63.527195
83284,65.30352
83285,61.329266
83286,77.20549
83287,73.92851
83288,74.01484
83289,78.089035
83290,71.600624
83291,71.94125
83292,47.79504
83293,71.94125
83294,77.471985
83295,75.56105
83296,71.899506
83297,74.01484
83298,78.77922
83299,74.770004
83300,70.83752
83301,51.541428
83302,80.177414
83303,73.20999
83304,74.770004
83305,74.770004
83306,72.69642
83307,72.69642
83308,72.96291
83309,74.770004
83310,74.770004
83311,74.24263
83312,45.13317
83313,61.862858
83314,60.055763
83315,57.18083
83316,35.48226
83317,59.78927
83318,64.19076
83319,59.78927
83320,63.72176
83321,60.302837
83322,63.72176
83323,60.055763
83324,63.72176
83325,57.962692
83326,75.62374
83327,61.64817
83328,59.78927
83329,60.302837
83330,61.77653
83331,59.78927
83332,39.926544
83333,60.302837
83334,59.78927
83335,44.80189
83336,74.37081
83337,63.056084
83338,67.85395
83339,63.056084
83340,61.862858
83341,61.862858
83342,60.302837
83343,59.78927
83344,61.862858
83345,82.84557
83346,61.862858
83347,60.302837
83348,62.469986
83349,59.78927
83350,30.915396
83351,72.37273
83352,59.78927
83353,61.77653
83354,60.302837
83355,60.302837
83356,61.64817
83357,62.16174
83358,61.64817
83359,59.78927
83360,61.862858
83361,61.862858
83362,85.13443
83363,75.83793
83364,61.862858
83365,61.862858
83366,61.862858
83367,60.302837
83368,59.78927
83369,60.302837
83370,59.78927
83371,65.46996
83372,61.862858
83373,61.783855
83374,55.656265
83375,82.87289
83376,64.55155
83377,89.80093
83378,79.227715
83379,61.333706
83380,75.547554
83381,84.02826
83382,63.743492
83383,109.82128
83384,51.910908
83385,80.79011
83386,99.40206
83387,110.70709
83388,60.742485
83389,50.95212
83390,82.87289
83391,135.70273
83392,85.99773
83393,58.235123
83394,69.47228
83395,94.1723
83396,77.66527
83397,82.12441
83398,78.67239
83399,42.173454
83400,75.547554
83401,122.16575
83402,48.92833
83403,63.496418
83404,92.95131
83405,61.452126
83406,78.67239
83407,62.941097
83408,91.91864
83409,65.54393
83410,85.162926
83411,72.314964
83412,75.03398
83413,110.23203
83414,84.02826
83415,68.325066
83416,105.76893
83417,92.95131
83418,62.54958
83419,85.99773
83420,68.88039
83421,70.84593
83422,79.569115
83423,102.6443
83424,104.724075
83425,90.77881
83426,73.15244
83427,80.32997
83428,61.452126
83429,112.8934
83430,110.23203
83431,78.58607
83432,87.16433
83433,84.02826
83434,69.8081
83435,69.491135
83436,86.55305
83437,86.42901
83438,50.95212
83439,73.15244
83440,86.67609
83441,75.5893
83442,66.366295
83443,77.66527
83444,65.259544
83445,72.314964
83446,88.11544
83447,75.547554
83448,64.132965
83449,103.33804
83450,79.227715
83451,49.09322
83452,89.80093
83453,82.87289
83454,54.25695
83455,91.02589
83456,88.96969
83457,63.743492
83458,75.547554
83459,52.061813
83460,68.935814
83461,89.39322
83462,92.51806
83463,95.09496
83464,56.861137
83465,212.26723
83466,62.889286
83467,75.547554
83468,80.79011
83469,78.67239
83470,72.59712
83471,61.329266
83472,75.547554
83473,85.24925
83474,61.328583
83475,52.416443
83476,52.63056
83477,61.79115
83478,75.547554
83479,64.55155
83480,48.082466
83481,75.03398
83482,58.444515
83483,55.301117
83484,85.24925
83485,72.510796
83486,63.699512
83487,71.855705
83488,69.225204
83489,78.67239
83490,72.85067
83491,78.27244
83492,72.80768
83493,68.79406
83494,64.595535
83495,58.263798
83496,95.02745
83497,75.547554
83498,97.7603
83499,68.175545
83500,85.24925
83501,75.547554
83502,79.569115
83503,72.448006
83504,179.33864
83505,96.03458
83506,63.18817
83507,78.67239
83508,111.59907
83509,75.547554
83510,75.03398
83511,65.2974
83512,80.79011
83513,80.70378
83514,96.46783
83515,78.67239
83516,50.65324
83517,80.79011
83518,77.4514
83519,108.18542
83520,68.23874
83521,71.75964
83522,72.314964
83523,72.59712
83524,77.20513
83525,63.77636
83526,72.85067
83527,78.67239
83528,204.94012
83529,154.05824
83530,68.86452
83531,110.24362
83532,93.30576
83533,102.79439
83534,94.63577
83535,80.70378
83536,78.67239
83537,73.15244
83538,109.73133
83539,66.366295
83540,68.23455
83541,88.11544
83542,92.95131
83543,65.21719
83544,75.547554
83545,65.30352
83546,57.38495
83547,96.03458
83548,53.976463
83549,52.512142
83550,99.00654
83551,94.63577
83552,85.162926
83553,78.58607
83554,111.23916
83555,65.810974
83556,107.848915
83557,89.80093
83558,78.67239
83559,122.16575
83560,78.67239
83561,59.31112
83562,93.76923
83563,68.175545
83564,85.24925
83565,61.66829
83566,80.79011
83567,70.0276
83568,122.62922
83569,46.795322
83570,65.30352
83571,76.102875
83572,78.67239
83573,61.333706
83574,52.39805
83575,73.63251
83576,208.40703
83577,88.11544
83578,95.80497
83579,75.547554
83580,92.46626
83581,73.091606
83582,79.227715
83583,80.79011
83584,108.71254
83585,82.87289
83586,63.496418
83587,95.571106
83588,63.18817
83589,48.57965
83590,86.67609
83591,75.48022
83592,73.97077
83593,75.547554
83594,78.58607
83595,92.51806
83596,62.889286
83597,80.79011
83598,85.24925
83599,64.55348
83600,92.46626
83601,80.79011
83602,65.810974
83603,78.67239
83604,61.333706
83605,137.78271
83606,93.87397
83607,79.569115
83608,68.92343
83609,65.2974
83610,78.67239
83611,91.65152
83612,80.79011
83613,75.5893
83614,91.91864
83615,41.02972
83616,83.42821
83617,88.11544
83618,65.20022
83619,64.08252
83620,88.11544
83621,80.79011
83622,69.491135
83623,143.74022
83624,77.66527
83625,84.77673
83626,58.865032
83627,50.95212
83628,75.547554
83629,80.79011
83630,96.26844
83631,75.547554
83632,77.66527
83633,110.77569
83634,64.038536
83635,65.20022
83636,137.78271
83637,91.02589
83638,62.62144
83639,43.40219
83640,52.512142
83641,89.80093
83642,106.773476
83643,101.75211
83644,80.70378
83645,84.5439
83646,75.547554
83647,64.55348
83648,75.547554
83649,59.04982
83650,78.67239
83651,84.02826
83652,61.76885
83653,75.03398
83654,77.41819
83655,94.63577
83656,48.082466
83657,75.547554
83658,58.865032
83659,65.21719
83660,33.032684
83661,81.545364
83662,98.02643
83663,66.10247
83664,66.669876
83665,59.06719
83666,69.79353
83667,94.275795
83668,63.82331
83669,80.14535
83670,63.35383
83671,77.03638
83672,88.32473
83673,36.00878
83674,78.202446
83675,74.37634
83676,107.914764
83677,87.210526
83678,97.31431
83679,84.94768
83680,57.960903
83681,79.34602
83682,79.38997
83683,103.89117
83684,105.146935
83685,65.10986
83686,106.65048
83687,90.7839
83688,72.45483
83689,65.768555
83690,106.100685
83691,52.026485
83692,85.92962
83693,210.56769
83694,56.046253
83695,75.72487
83696,68.894745
83697,114.21613
83698,103.00976
83699,46.250603
83700,82.24946
83701,76.506935
83702,80.56702
83703,103.32155
83704,57.9674
83705,97.400635
83706,100.77128
83707,108.53796
83708,100.82276
83709,53.332626
83710,46.202927
83711,54.100075
83712,56.230656
83713,74.01484
83714,62.172333
83715,56.732162
83716,108.78673
83717,107.15406
83718,50.28992
83719,60.81797
83720,57.853348
83721,88.07765
83722,51.65419
83723,114.69798
83724,65.10986
83725,56.08858
83726,58.207977
83727,79.38997
83728,105.610405
83729,46.250603
83730,114.34449
83731,103.97749
83732,51.052956
83733,94.90159
83734,114.307205
83735,105.610405
83736,80.524635
83737,67.823235
83738,211.42195
83739,90.442444
83740,107.15406
83741,66.669876
83742,73.45952
83743,75.474724
83744,63.69495
83745,147.28323
83746,66.64652
83747,84.670204
83748,213.22906
83749,80.470955
83750,71.899506
83751,88.88005
83752,88.32473
83753,67.90956
83754,108.78673
83755,104.96509
83756,106.49787
83757,71.38593
83758,103.97774
83759,97.43257
83760,115.90688
83761,74.01484
83762,77.03638
83763,81.026276
83764,80.742966
83765,47.881367
83766,47.280132
83767,146.81976
83768,94.275795
83769,106.49787
83770,63.35383
83771,73.45952
83772,80.56702
83773,91.44957
83774,100.55368
83775,113.843735
83776,109.79589
83777,62.812183
83778,52.026485
83779,103.92594
83780,77.901436
83781,103.51427
83782,88.32473
83783,110.65567
83784,103.51565
83785,105.233986
83786,73.953285
83787,96.39351
83788,91.44957
83789,115.37482
83790,47.49475
83791,52.540054
83792,55.00191
83793,46.13048
83794,80.470955
83795,73.82102
83796,34.891586
83797,171.97313
83798,103.23522
83799,107.102264
83800,171.11887
83801,72.793846
83802,77.5608
83803,50.562733
83804,115.83829
83805,44.344025
83806,71.600624
83807,87.81116
83808,106.49787
83809,99.04343
83810,77.647125
83811,119.853
83812,78.202446
83813,98.02643
83814,103.51427
83815,91.36324
83816,106.18701
83817,111.02807
83818,67.447
83819,96.39351
83820,93.48096
83821,85.84329
83822,101.58121
83823,111.72602
83824,107.53227
83825,100.33908
83826,93.66047
83827,97.400635
83828,73.45952
83829,207.17096
83830,70.04061
83831,140.44199
83832,52.540054
83833,85.92962
83834,63.1181
83835,66.10247
83836,80.70067
83837,90.442444
83838,139.49667
83839,80.00021
83840,59.767998
83841,139.58774
83842,80.99004
83843,99.51835
83844,69.45577
83845,91.44957
83846,210.2958
83847,102.84549
83848,92.00489
83849,94.275795
83850,61.751816
83851,36.32295
83852,35.407547
83853,55.053722
83854,80.14535
83855,114.69798
83856,106.19176
83857,71.5143
83858,105.796234
83859,67.447
83860,59.166763
83861,72.45483
83862,85.3743
83863,93.56728
83864,98.02643
83865,116.53245
83866,214.08333
83867,108.34744
83868,106.65048
83869,72.45483
83870,74.83053
83871,82.80478
83872,57.2117
83873,97.86963
83874,52.242413
83875,73.86277
83876,94.831116
83877,82.24946
83878,99.51835
83879,103.32155
83880,73.82102
83881,65.768555
83882,88.32473
83883,111.11914
83884,64.20853
83885,48.571957
83886,54.614887
83887,81.026276
83888,73.82102
83889,73.45952
83890,75.56105
83891,82.97553
83892,96.39351
83893,63.961445
83894,54.100075
83895,76.886856
83896,36.056454
83897,102.100555
83898,77.5917
83899,93.56728
83900,111.64192
83901,38.107735
83902,79.47077
83903,98.653564
83904,106.65048
83905,91.44957
83906,105.146935
83907,84.670204
83908,103.97774
83909,96.39351
83910,106.100685
83911,113.08147
83912,66.23112
83913,110.01264
83914,56.293327
83915,66.34955
83916,52.540054
83917,87.11714
83918,146.81976
83919,72.45483
83920,103.9476
83921,98.73518
83922,97.31431
83923,74.46686
83924,91.29669
83925,63.132523
83926,103.97774
83927,75.56105
83928,98.02643
83929,59.181282
83930,96.805435
83931,98.22161
83932,53.49884
83933,62.93331
83934,62.846985
83935,58.207977
83936,103.32155
83937,62.846985
83938,58.089558
83939,101.203835
83940,107.87967
83941,75.56105
83942,91.44957
83943,71.29517
83944,77.901436
83945,46.893517
83946,100.55368
83947,101.203835
83948,93.48096
83949,64.99143
83950,108.23693
83951,90.442444
83952,100.3726
83953,111.68312
83954,70.77036
83955,99.51835
83956,61.751816
83957,103.51427
83958,91.36324
83959,79.80528
83960,74.00104
83961,88.32473
83962,54.434265
83963,111.1989
83964,67.90956
83965,85.92962
83966,79.04739
83967,74.01484
83968,75.56105
83969,97.400635
83970,103.51427
83971,113.2571
83972,67.90956
83973,105.33276
83974,74.522285
83975,61.37329
83976,124.434235
83977,71.899506
83978,37.687218
83979,114.307205
83980,64.671104
83981,80.47647
83982,100.19671
83983,108.78673
83984,108.34541
83985,72.45483
83986,130.48909
83987,93.48096
83988,101.95187
83989,107.63316
83990,59.8263
83991,73.45952
83992,98.73518
83993,99.43202
83994,80.30995
83995,99.550285
83996,89.46873
83997,51.701862
83998,99.51835
83999,56.282463
84000,106.49787
84001,99.51835
84002,74.34006
84003,58.089558
84004,105.610405
84005,124.011215
84006,54.100075
84007,90.22858
84008,103.97749
84009,97.400635
84010,104.11177
84011,54.787228
84012,58.114925
84013,91.44957
84014,77.647125
84015,61.25487
84016,106.49787
84017,77.647125
84018,139.12427
84019,81.026276
84020,46.250603
84021,116.76113
84022,56.860817
84023,103.47323
84024,96.39351
84025,106.69059
84026,54.316
84027,106.100685
84028,36.570023
84029,85.92962
84030,80.56702
84031,35.922455
84032,109.52421
84033,98.078995
84034,113.78917
84035,62.349617
84036,85.3743
84037,55.573673
84038,50.562733
84039,101.58121
84040,98.078995
84041,49.795284
84042,109.06465
84043,61.778683
84044,100.19671
84045,104.11177
84046,100.3726
84047,75.07761
84048,100.19671
84049,92.690834
84050,51.701862
84051,100.36785
84052,74.46686
84053,103.92594
84054,63.1181
84055,84.670204
84056,85.3743
84057,44.572163
84058,103.32155
84059,74.46686
84060,98.12074
84061,67.447
84062,77.50118
84063,61.37329
84064,91.36324
84065,93.56728
84066,76.886856
84067,66.23112
84068,93.56728
84069,52.42164
84070,57.9674
84071,82.80478
84072,47.79504
84073,94.831116
84074,77.346115
84075,70.04061
84076,84.670204
84077,74.01484
84078,97.400635
84079,103.97749
84080,107.94839
84081,62.172333
84082,130.95256
84083,53.332626
84084,166.8539
84085,86.99239
84086,90.442444
84087,77.647125
84088,36.570023
84089,111.72602
84090,113.2571
84091,61.238247
84092,56.77449
84093,127.40128
84094,84.670204
84095,43.22683
84096,63.431404
84097,88.07765
84098,101.86002
84099,52.540054
84100,106.099754
84101,103.89117
84102,80.70067
84103,106.60426
84104,88.32473
84105,73.82102
84106,103.97749
84107,91.43663
84108,62.60453
84109,61.25487
84110,98.02643
84111,123.62044
84112,101.39655
84113,69.53266
84114,99.1516
84115,102.942894
84116,106.100685
84117,104.831985
84118,88.36648
84119,99.51835
84120,84.670204
84121,62.349617
84122,100.77128
84123,106.49787
84124,94.275795
84125,87.11714
84126,214.08333
84127,63.431404
84128,90.22858
84129,113.361885
84130,94.831116
84131,80.742966
84132,71.899506
84133,109.88774
84134,64.372215
84135,74.01484
84136,57.853348
84137,84.670204
84138,61.43966
84139,34.644512
84140,65.835976
84141,88.32473
84142,97.400635
84143,108.78673
84144,103.67852
84145,92.34629
84146,103.684044
84147,60.073376
84148,130.48909
84149,108.32326
84150,71.600624
84151,74.00871
84152,103.06692
84153,106.49787
84154,83.44031
84155,36.570023
84156,107.15406
84157,51.968357
84158,94.275795
84159,90.442444
84160,76.94586
84161,74.46686
84162,98.12074
84163,78.924355
84164,44.27158
84165,46.202927
84166,93.56728
84167,74.01484
84168,54.367813
84169,105.796234
84170,71.38593
84171,98.653564
84172,103.42794
84173,97.400635
84174,178.58441
84175,50.614544
84176,50.562733
84177,88.88005
84178,74.01484
84179,78.96107
84180,128.87257
84181,52.540054
84182,103.42794
84183,102.415344
84184,87.81116
84185,36.570023
84186,78.202446
84187,91.68371
84188,111.450134
84189,56.230656
84190,77.57583
84191,90.22858
84192,101.31023
84193,37.687218
84194,61.126217
84195,77.647125
84196,107.046005
84197,88.32473
84198,74.01484
84199,97.400635
84200,37.687218
84201,89.92887
84202,168.45749
84203,50.562733
84204,54.787228
84205,106.67105
84206,79.38997
84207,51.65419
84208,62.752594
84209,74.522285
84210,116.76113
84211,46.202927
84212,99.51835
84213,84.670204
84214,99.04343
84215,107.15406
84216,77.5917
84217,103.97774
84218,45.63585
84219,100.92317
84220,53.49884
84221,57.588875
84222,91.918564
84223,73.82102
84224,63.311836
84225,38.107735
84226,131.66624
84227,103.51427
84228,62.9291
84229,94.90159
84230,53.919357
84231,54.10132
84232,71.600624
84233,60.859722
84234,57.83595
84235,88.32473
84236,101.99406
84237,85.3743
84238,61.37329
84239,130.09831
84240,65.44888
84241,171.11887
84242,109.96193
84243,92.34629
84244,70.04061
84245,74.56403
84246,57.83595
84247,99.94963
84248,91.44957
84249,91.44957
84250,107.844215
84251,61.43966
84252,62.93331
84253,74.522285
84254,74.83053
84255,102.15782
84256,62.332077
84257,77.647125
84258,72.793846
84259,110.65567
84260,101.203835
84261,93.56728
84262,98.634315
84263,114.09976
84264,85.92962
84265,85.92962
84266,81.545364
84267,87.81116
84268,103.32155
84269,98.634315
84270,34.378017
84271,113.68901
84272,103.32155
84273,112.30438
84274,88.07765
84275,103.97774
84276,103.97749
84277,101.58121
84278,85.3743
84279,77.5917
84280,62.752594
84281,93.56728
84282,74.01484
84283,106.100685
84284,51.65419
84285,90.442444
84286,62.172333
84287,51.65419
84288,66.23112
84289,61.37329
84290,129.63484
84291,105.33276
84292,46.76417
84293,71.899506
84294,63.1181
84295,59.383656
84296,124.98882
84297,88.989426
84298,75.18698
84299,111.264626
84300,46.060673
84301,61.349255
84302,104.08687
84303,85.32267
84304,61.383858
84305,86.038994
84306,78.31182
84307,90.55182
84308,95.98931
84309,72.65073
84310,45.25197
84311,208.91083
84312,90.55182
84313,121.16293
84314,56.503986
84315,77.49724
84316,89.77734
84317,93.67666
84318,98.06533
84319,95.98931
84320,74.08647
84321,144.2289
84322,123.9173
84323,105.77637
84324,162.0066
84325,99.46084
84326,61.99341
84327,88.989426
84328,101.82723
84329,66.642136
84330,67.42503
84331,151.52235
84332,101.857124
84333,99.53695
84334,78.26054
84335,59.313713
84336,88.47585
84337,120.509636
84338,125.52089
84339,56.08347
84340,57.541138
84341,82.914154
84342,104.16249
84343,101.03765
84344,100.43465
84345,81.14117
84346,146.782
84347,208.87473
84348,68.1282
84349,62.257767
84350,99.62772
84351,74.770004
84352,86.038994
84353,62.94388
84354,92.33001
84355,90.55182
84356,107.946594
84357,77.8259
84358,78.225494
84359,90.55182
84360,98.85325
84361,58.96314
84362,58.242733
84363,206.79018
84364,84.77958
84365,99.31826
84366,74.770004
84367,104.26714
84368,62.078487
84369,70.83752
84370,125.54107
84371,106.84762
84372,112.64427
84373,38.356052
84374,36.248283
84375,83.80925
84376,123.9173
84377,64.44804
84378,135.6917
84379,108.13349
84380,51.02786
84381,37.232933
84382,38.44238
84383,66.52692
84384,84.77958
84385,60.89124
84386,127.08328
84387,121.585075
84388,114.90304
84389,93.67666
84390,127.65019
84391,63.688473
84392,127.405464
84393,112.68531
84394,66.321106
84395,58.60851
84396,76.316216
84397,89.88452
84398,105.724884
84399,93.69566
84400,89.88452
84401,72.69642
84402,96.255806
84403,80.72034
84404,104.16249
84405,72.54026
84406,123.978676
84407,78.34686
84408,154.13982
84409,80.67639
84410,70.50412
84411,108.410065
84412,58.44957
84413,87.62039
84414,36.832394
84415,92.114265
84416,101.93275
84417,69.67163
84418,59.29442
84419,114.43957
84420,74.68368
84421,99.62772
84422,148.42169
84423,68.20215
84424,68.20215
84425,60.52316
84426,98.06533
84427,64.067
84428,104.076164
84429,80.590065
84430,38.356052
84431,93.67666
84432,90.67244
84433,143.28358
84434,88.989426
84435,63.17511
84436,210.47322
84437,38.44238
84438,97.39798
84439,53.40033
84440,94.42692
84441,78.31182
84442,99.62772
84443,39.911865
84444,74.770004
84445,176.60477
84446,60.491764
84447,49.864754
84448,55.997143
84449,92.114265
84450,124.246445
84451,86.038994
84452,82.549835
84453,78.31182
84454,64.84928
84455,89.88452
84456,100.96203
84457,74.974945
84458,68.11582
84459,81.65474
84460,94.69341
84461,95.98931
84462,114.53907
84463,61.614883
84464,213.95276
84465,206.79018
84466,57.790054
84467,127.70041
84468,76.5132
84469,125.58765
84470,104.77165
84471,170.44377
84472,72.22591
84473,75.350746
84474,88.85135
84475,108.52625
84476,96.896385
84477,135.10458
84478,95.056335
84479,96.72522
84480,81.8925
84481,80.31802
84482,78.68893
84483,114.73073
84484,62.551414
84485,58.563877
84486,79.4722
84487,63.542576
84488,73.8658
84489,82.6993
84490,77.071785
84491,88.29112
84492,86.714195
84493,70.30707
84494,54.521008
84495,100.72526
84496,107.565094
84497,131.10504
84498,70.85421
84499,59.83844
84500,70.85421
84501,61.904087
84502,76.58639
84503,40.75779
