id,site_eui
82756,65.40308
82757,82.04168
82758,99.830635
82759,110.02034
82760,108.3908
82761,95.00541
82762,74.339
82763,78.95998
82764,83.32635
82765,57.39687
82766,311.37604
82767,95.11463
82768,42.253376
82769,113.10801
82770,44.44541
82771,87.15873
82772,49.176662
82773,24.615467
82774,71.74667
82775,76.75181
82776,77.117
82777,72.53776
82778,88.053215
82779,161.17862
82780,280.78937
82781,114.77597
82782,245.09654
82783,48.360992
82784,50.743183
82785,66.54029
82786,163.62006
82787,31.51268
82788,78.17633
82789,89.96338
82790,65.07334
82791,78.99263
82792,55.63573
82793,59.349865
82794,54.495834
82795,67.69164
82796,44.381905
82797,62.26382
82798,86.24365
82799,63.345978
82800,61.615574
82801,65.37877
82802,74.675316
82803,34.81053
82804,44.04899
82805,239.34543
82806,166.43341
82807,115.50038
82808,35.60006
82809,43.125607
82810,62.7804
82811,36.000385
82812,30.7803
82813,52.519108
82814,64.34436
82815,76.746185
82816,158.93993
82817,46.927505
82818,73.24269
82819,92.30536
82820,101.5107
82821,57.142
82822,33.72165
82823,66.247894
82824,89.74706
82825,92.148026
82826,88.366394
82827,61.238518
82828,117.89694
82829,55.33783
82830,130.90747
82831,191.67526
82832,49.86609
82833,200.9645
82834,184.5354
82835,122.99548
82836,85.1142
82837,75.361
82838,30.61663
82839,80.40196
82840,180.10529
82841,47.10161
82842,122.150894
82843,79.46532
82844,62.998154
82845,63.624977
82846,179.70293
82847,48.089027
82848,99.35825
82849,87.62732
82850,91.38481
82851,97.00985
82852,59.97131
82853,93.451096
82854,109.86114
82855,89.58323
82856,82.12431
82857,66.30004
82858,55.541973
82859,97.23649
82860,77.00481
82861,82.83918
82862,208.25471
82863,98.17308
82864,102.300705
82865,77.884605
82866,89.23834
82867,51.517643
82868,98.50279
82869,93.544044
82870,49.33089
82871,84.023056
82872,67.79666
82873,114.70555
82874,110.415085
82875,73.494194
82876,135.07011
82877,107.877754
82878,100.657776
82879,113.14567
82880,82.81835
82881,76.606476
82882,111.28208
82883,99.53756
82884,105.88875
82885,125.27441
82886,97.80922
82887,117.577194
82888,94.56026
82889,65.21896
82890,96.00831
82891,108.94801
82892,80.585014
82893,112.227
82894,73.442474
82895,105.96782
82896,117.765396
82897,87.60299
82898,65.973724
82899,121.50981
82900,57.867744
82901,87.27844
82902,82.81835
82903,92.2294
82904,46.50625
82905,119.31491
82906,107.11614
82907,148.96019
82908,63.019493
82909,91.70642
82910,77.44064
82911,83.21299
82912,109.07852
82913,91.08685
82914,147.45885
82915,99.41923
82916,74.39092
82917,137.78885
82918,27.268528
82919,80.611855
82920,81.50989
82921,89.711006
82922,126.610054
82923,81.91227
82924,74.47803
82925,75.11523
82926,70.05044
82927,63.993393
82928,84.69641
82929,80.18735
82930,151.77283
82931,46.494495
82932,59.50724
82933,104.81975
82934,67.57315
82935,36.61625
82936,119.22761
82937,97.10481
82938,96.04864
82939,49.746685
82940,106.87055
82941,74.20672
82942,108.17159
82943,67.019516
82944,59.646656
82945,62.582718
82946,81.704285
82947,110.675476
82948,129.88693
82949,83.48104
82950,52.563847
82951,86.08391
82952,45.242935
82953,66.4939
82954,94.71649
82955,79.44787
82956,63.009987
82957,111.677765
82958,71.57222
82959,66.576
82960,74.748955
82961,93.00712
82962,114.527954
82963,160.09454
82964,61.75862
82965,67.616394
82966,69.57012
82967,86.08344
82968,74.234
82969,71.612114
82970,40.5848
82971,65.050735
82972,77.18706
82973,57.83414
82974,81.42904
82975,78.304214
82976,82.894585
82977,71.10646
82978,91.96603
82979,118.18727
82980,80.23984
82981,67.24571
82982,74.70389
82983,73.22262
82984,101.72362
82985,255.71762
82986,145.95706
82987,116.49144
82988,120.62258
82989,92.04641
82990,77.62051
82991,63.81605
82992,85.48625
82993,85.34514
82994,67.79069
82995,53.971867
82996,141.90088
82997,135.50063
82998,44.160828
82999,62.334618
83000,70.95634
83001,59.92308
83002,59.49775
83003,55.516872
83004,73.35794
83005,60.98896
83006,49.79415
83007,104.511
83008,228.00919
83009,169.08112
83010,95.91341
83011,79.30202
83012,78.06199
83013,82.57663
83014,177.8817
83015,79.89088
83016,243.26288
83017,113.45984
83018,93.61925
83019,79.248024
83020,100.624146
83021,60.667725
83022,90.03346
83023,86.39602
83024,68.25874
83025,119.97159
83026,72.5925
83027,71.820244
83028,67.886055
83029,53.28773
83030,60.060432
83031,72.54018
83032,80.92305
83033,66.88705
83034,64.864845
83035,86.0435
83036,76.59957
83037,50.36421
83038,84.05952
83039,86.36009
83040,56.100555
83041,74.214676
83042,67.65852
83043,86.00891
83044,46.25683
83045,53.90696
83046,123.568596
83047,88.19241
83048,69.85107
83049,50.550568
83050,73.04111
83051,57.105446
83052,72.77738
83053,89.52906
83054,69.01922
83055,95.47193
83056,35.711975
83057,100.33583
83058,65.145134
83059,80.70802
83060,74.86137
83061,80.81567
83062,64.36598
83063,68.8969
83064,84.98954
83065,69.00413
83066,100.094955
83067,69.90701
83068,63.889584
83069,84.10959
83070,88.253944
83071,61.530846
83072,96.61845
83073,83.02517
83074,88.58692
83075,66.21483
83076,69.89959
83077,66.96781
83078,62.922684
83079,53.201332
83080,203.63177
83081,120.910645
83082,61.266953
83083,176.75815
83084,235.06161
83085,103.36687
83086,173.72144
83087,63.58701
83088,102.58399
83089,424.3549
83090,123.183464
83091,228.40247
83092,67.94017
83093,113.716675
83094,148.16962
83095,101.06509
83096,124.82869
83097,91.323296
83098,59.858486
83099,91.26478
83100,56.829845
83101,61.571903
83102,90.04686
83103,167.21039
83104,70.527725
83105,62.153515
83106,52.403965
83107,68.64428
83108,102.68577
83109,88.05396
83110,71.208405
83111,67.587616
83112,67.93339
83113,79.45123
83114,167.39355
83115,173.69446
83116,120.91079
83117,56.72175
83118,265.6091
83119,80.25334
83120,67.21474
83121,202.9758
83122,74.81886
83123,95.47193
83124,116.98883
83125,115.40598
83126,136.51118
83127,78.0449
83128,152.7219
83129,107.603035
83130,111.75574
83131,128.21037
83132,80.15465
83133,83.2703
83134,65.34407
83135,143.30069
83136,82.5444
83137,96.29597
83138,262.41852
83139,195.68878
83140,306.85614
83141,130.64807
83142,73.15256
83143,60.610126
83144,100.76841
83145,61.054623
83146,126.57972
83147,93.66867
83148,107.7677
83149,34.362503
83150,215.21916
83151,114.19901
83152,49.678616
83153,64.00027
83154,94.52341
83155,123.96907
83156,141.19472
83157,46.36238
83158,78.72931
83159,41.295776
83160,52.69458
83161,247.0576
83162,97.948814
83163,58.8224
83164,78.961784
83165,62.729397
83166,79.594574
83167,50.93201
83168,47.9838
83169,41.790928
83170,169.44005
83171,46.25581
83172,58.357506
83173,65.97134
83174,126.15254
83175,103.41407
83176,55.0733
83177,69.10013
83178,108.8866
83179,39.320133
83180,50.364357
83181,57.95507
83182,38.45121
83183,99.34508
83184,51.040863
83185,86.77294
83186,54.953648
83187,70.29406
83188,51.66157
83189,53.88458
83190,50.07767
83191,81.6025
83192,112.0591
83193,126.01902
83194,103.31887
83195,93.99772
83196,76.27059
83197,64.948395
83198,116.423065
83199,117.51124
83200,126.64296
83201,110.539734
83202,69.557686
83203,51.13389
83204,143.49962
83205,142.2494
83206,93.657104
83207,64.70192
83208,77.57956
83209,99.021034
83210,108.759605
83211,81.396324
83212,76.35681
83213,60.15929
83214,79.974556
83215,93.406136
83216,96.081604
83217,147.6861
83218,85.81209
83219,103.694244
83220,171.49559
83221,93.46594
83222,95.10236
83223,92.07458
83224,176.69772
83225,76.59113
83226,124.549995
83227,99.77053
83228,52.140385
83229,107.263405
83230,95.92693
83231,61.95893
83232,65.09619
83233,103.53211
83234,105.38394
83235,65.50995
83236,102.21144
83237,56.912678
83238,97.87099
83239,94.99884
83240,56.197968
83241,75.746956
83242,67.66227
83243,65.43619
83244,181.74593
83245,59.020283
83246,74.28383
83247,74.77054
83248,111.38574
83249,33.59342
83250,50.830704
83251,113.35644
83252,109.3101
83253,57.606937
83254,55.65931
83255,62.97123
83256,104.72876
83257,88.95997
83258,124.737785
83259,77.51821
83260,73.01287
83261,95.49615
83262,87.436264
83263,116.706345
83264,101.202515
83265,45.728382
83266,138.28262
83267,320.1182
83268,136.14413
83269,139.18506
83270,59.824463
83271,53.01131
83272,57.212234
83273,63.21199
83274,49.109467
83275,47.278862
83276,72.56515
83277,72.75523
83278,87.0496
83279,50.78868
83280,55.370556
83281,78.53536
83282,91.55367
83283,90.36746
83284,78.25894
83285,49.683453
83286,72.544655
83287,65.78259
83288,78.216286
83289,71.36563
83290,77.39606
83291,43.689396
83292,47.64334
83293,41.741642
83294,80.47571
83295,79.068665
83296,62.29065
83297,81.06764
83298,110.512245
83299,73.31066
83300,107.20964
83301,49.617405
83302,113.27856
83303,55.133453
83304,72.61325
83305,54.64344
83306,59.285168
83307,79.717125
83308,67.50298
83309,75.60489
83310,70.77845
83311,78.15895
83312,118.91935
83313,168.2738
83314,70.669655
83315,187.68105
83316,77.51876
83317,82.20615
83318,72.49066
83319,68.82598
83320,100.05645
83321,106.206566
83322,61.082825
83323,113.716225
83324,58.485497
83325,40.039814
83326,64.740944
83327,68.51791
83328,113.716675
83329,67.93339
83330,138.3262
83331,115.3971
83332,84.941795
83333,127.3533
83334,101.14959
83335,37.53674
83336,148.11752
83337,97.046265
83338,63.629036
83339,72.57115
83340,76.963806
83341,383.2345
83342,102.54181
83343,111.169426
83344,89.80751
83345,198.37149
83346,145.01987
83347,112.95211
83348,59.171124
83349,69.253296
83350,64.8961
83351,80.00301
83352,106.66429
83353,58.368217
83354,71.85946
83355,132.72575
83356,51.592403
83357,72.804855
83358,64.032974
83359,106.66429
83360,104.050354
83361,162.15924
83362,158.23212
83363,60.59995
83364,118.0446
83365,110.95497
83366,157.767
83367,106.66894
83368,106.32771
83369,112.95007
83370,68.61894
83371,74.30443
83372,156.7273
83373,58.123352
83374,44.03931
83375,64.05514
83376,68.67519
83377,103.18599
83378,66.696526
83379,56.433228
83380,95.92473
83381,141.3441
83382,75.986664
83383,111.298515
83384,80.495255
83385,83.20063
83386,101.52221
83387,118.55313
83388,49.00738
83389,38.63784
83390,67.27371
83391,143.3295
83392,76.64026
83393,50.216225
83394,48.541424
83395,117.29588
83396,89.40546
83397,114.579865
83398,126.12483
83399,73.22967
83400,57.822216
83401,123.200645
83402,41.018597
83403,54.189182
83404,96.351555
83405,43.405243
83406,70.03869
83407,48.265823
83408,85.09885
83409,57.227013
83410,101.1223
83411,70.22884
83412,43.657856
83413,122.07947
83414,138.11716
83415,61.613884
83416,182.55055
83417,154.2503
83418,66.92251
83419,76.0729
83420,77.289215
83421,124.73384
83422,76.5979
83423,124.56239
83424,125.69735
83425,95.45561
83426,63.57331
83427,53.07225
83428,40.655075
83429,142.96573
83430,128.36705
83431,47.63833
83432,79.62308
83433,137.18706
83434,69.993385
83435,80.32163
83436,69.8201
83437,64.10601
83438,78.8049
83439,95.870346
83440,68.35632
83441,51.53926
83442,48.738297
83443,45.67598
83444,72.39594
83445,60.599873
83446,79.19283
83447,50.475475
83448,59.62028
83449,107.829475
83450,90.59569
83451,29.440556
83452,79.563065
83453,61.460033
83454,69.69897
83455,96.4672
83456,88.56274
83457,40.183495
83458,70.300446
83459,54.613655
83460,76.50546
83461,124.340965
83462,99.83802
83463,112.150314
83464,49.67434
83465,217.02084
83466,74.329445
83467,50.475475
83468,81.47613
83469,58.36207
83470,69.426
83471,48.12525
83472,95.607544
83473,102.479095
83474,84.86493
83475,53.491116
83476,44.118523
83477,83.202194
83478,54.085213
83479,77.62033
83480,44.205696
83481,50.97651
83482,59.183743
83483,42.45318
83484,116.36366
83485,52.115093
83486,69.8545
83487,61.124046
83488,21.506542
83489,73.853
83490,73.51717
83491,79.77634
83492,111.54139
83493,61.700294
83494,60.619896
83495,76.59588
83496,82.197655
83497,46.23293
83498,156.91112
83499,42.53931
83500,101.3091
83501,68.03329
83502,97.02077
83503,141.3441
83504,78.62946
83505,100.80966
83506,44.77467
83507,81.64465
83508,216.08548
83509,51.623287
83510,44.191483
83511,44.910305
83512,78.61663
83513,63.12286
83514,107.43809
83515,53.07225
83516,31.292465
83517,66.531395
83518,90.66122
83519,114.82404
83520,49.488503
83521,92.18628
83522,83.72355
83523,107.33206
83524,51.17855
83525,62.6304
83526,56.461216
83527,73.89763
83528,301.6987
83529,134.06017
83530,51.569157
83531,125.472275
83532,116.69047
83533,100.88657
83534,71.416824
83535,71.982605
83536,71.511055
83537,82.66935
83538,125.00353
83539,53.53344
83540,57.769062
83541,82.08286
83542,130.4373
83543,57.9655
83544,54.269337
83545,56.59599
83546,91.48404
83547,119.71465
83548,57.573467
83549,61.06227
83550,94.539894
83551,96.71356
83552,110.86834
83553,74.41786
83554,94.67897
83555,45.969765
83556,163.52055
83557,80.82672
83558,57.95579
83559,133.95499
83560,50.16037
83561,38.937485
83562,89.62759
83563,40.672035
83564,109.14825
83565,109.458206
83566,58.138187
83567,65.3681
83568,127.68192
83569,66.99757
83570,63.10823
83571,54.772457
83572,76.194374
83573,75.60295
83574,59.654392
83575,128.93547
83576,242.01102
83577,69.91164
83578,114.31779
83579,53.90071
83580,105.9384
83581,47.77404
83582,62.343628
83583,55.789265
83584,169.20872
83585,103.973816
83586,51.54513
83587,143.52077
83588,48.416348
83589,31.836329
83590,75.16522
83591,131.3714
83592,114.04301
83593,49.150143
83594,58.89973
83595,102.24148
83596,71.70987
83597,60.583115
83598,112.28202
83599,67.66498
83600,97.00285
83601,80.39082
83602,46.22607
83603,91.598076
83604,49.79878
83605,140.6086
83606,191.73198
83607,100.90806
83608,44.233124
83609,41.31169
83610,51.27152
83611,89.251595
83612,93.61925
83613,46.86726
83614,80.18644
83615,37.44403
83616,70.95064
83617,71.41156
83618,47.421665
83619,116.453514
83620,78.11452
83621,78.09521
83622,77.17174
83623,127.70822
83624,78.71643
83625,86.57236
83626,65.55189
83627,22.867418
83628,70.300446
83629,83.64564
83630,115.627686
83631,66.643295
83632,55.933144
83633,104.75085
83634,100.65366
83635,41.707607
83636,138.35645
83637,83.11864
83638,92.73186
83639,36.217743
83640,42.61536
83641,75.93136
83642,96.69061
83643,103.20609
83644,66.9426
83645,105.23832
83646,48.41502
83647,60.97428
83648,50.34054
83649,61.16566
83650,60.76821
83651,135.86345
83652,45.540535
83653,42.22532
83654,47.799034
83655,95.015076
83656,63.03284
83657,44.879272
83658,63.90493
83659,57.776054
83660,17.012978
83661,65.56622
83662,81.14636
83663,47.256546
83664,52.35761
83665,47.340862
83666,59.294
83667,84.82352
83668,118.74138
83669,78.85093
83670,70.66039
83671,85.714836
83672,54.253017
83673,71.8247
83674,60.449142
83675,55.73572
83676,175.48424
83677,75.26934
83678,79.29983
83679,75.11391
83680,39.455894
83681,79.45482
83682,79.12363
83683,89.20783
83684,78.397705
83685,48.31083
83686,110.735756
83687,90.31164
83688,53.161198
83689,69.25014
83690,106.91521
83691,27.032904
83692,63.80291
83693,211.3748
83694,96.076294
83695,95.93559
83696,89.88528
83697,109.47502
83698,71.21887
83699,45.836185
83700,43.11583
83701,57.257954
83702,72.446465
83703,79.233246
83704,46.8281
83705,69.21974
83706,75.36207
83707,116.54649
83708,105.03705
83709,48.636116
83710,38.296776
83711,50.810246
83712,78.73439
83713,49.16593
83714,69.80195
83715,101.28808
83716,89.99455
83717,80.06145
83718,37.19693
83719,36.251152
83720,110.35252
83721,44.550037
83722,52.426434
83723,97.01311
83724,47.78237
83725,108.98627
83726,44.36845
83727,83.0176
83728,87.89367
83729,59.903362
83730,92.36566
83731,78.86319
83732,62.13938
83733,203.7081
83734,84.380325
83735,73.95017
83736,78.064095
83737,70.25572
83738,192.8071
83739,82.20564
83740,86.3352
83741,47.1101
83742,61.289436
83743,78.864815
83744,49.74654
83745,94.767685
83746,58.081486
83747,86.4319
83748,180.2864
83749,64.87152
83750,43.112766
83751,56.702656
83752,57.49942
83753,61.282005
83754,81.50746
83755,100.473854
83756,101.90756
83757,71.54942
83758,79.769684
83759,83.47631
83760,74.963394
83761,53.307102
83762,52.288612
83763,77.65652
83764,54.60403
83765,30.463501
83766,53.57041
83767,89.75212
83768,67.06994
83769,73.74195
83770,60.89571
83771,61.810574
83772,63.215004
83773,93.08338
83774,90.42566
83775,67.91987
83776,74.05721
83777,65.05276
83778,31.345448
83779,97.017395
83780,76.68406
83781,72.20732
83782,64.380135
83783,75.13034
83784,102.04228
83785,91.822014
83786,52.927017
83787,87.99796
83788,68.25005
83789,86.11651
83790,37.877842
83791,48.183746
83792,124.18073
83793,35.637707
83794,77.69227
83795,47.250454
83796,34.07162
83797,105.9589
83798,85.681076
83799,98.08086
83800,129.78535
83801,75.81877
83802,98.78084
83803,66.41221
83804,87.3262
83805,38.368404
83806,94.04127
83807,54.700687
83808,75.38541
83809,72.57526
83810,72.11319
83811,107.78288
83812,84.76306
83813,87.50864
83814,74.2764
83815,70.56223
83816,87.90056
83817,98.90682
83818,69.187065
83819,79.70058
83820,81.399254
83821,52.66685
83822,85.13017
83823,154.17131
83824,90.2099
83825,94.59882
83826,95.56526
83827,85.95234
83828,60.953888
83829,179.98439
83830,63.887478
83831,89.51257
83832,36.378654
83833,70.939644
83834,40.892544
83835,52.384266
83836,71.886955
83837,52.29164
83838,89.58376
83839,82.97218
83840,58.4192
83841,107.06383
83842,65.41067
83843,74.43153
83844,70.1545
83845,75.81846
83846,192.64911
83847,113.55922
83848,80.15859
83849,66.856125
83850,56.654293
83851,30.906796
83852,80.36796
83853,101.87536
83854,89.67937
83855,99.04849
83856,75.01527
83857,77.457115
83858,83.47939
83859,53.74044
83860,69.020584
83861,53.856564
83862,140.25749
83863,57.048912
83864,84.80787
83865,182.11859
83866,190.16934
83867,94.17318
83868,85.618126
83869,66.21644
83870,48.638573
83871,54.076164
83872,99.57903
83873,81.106544
83874,83.81189
83875,80.880424
83876,111.439415
83877,27.055496
83878,56.988224
83879,71.98038
83880,61.24297
83881,50.742863
83882,63.789692
83883,84.18375
83884,45.176968
83885,52.26197
83886,98.6874
83887,65.814995
83888,47.369076
83889,94.97286
83890,78.73677
83891,81.589226
83892,66.29938
83893,48.693794
83894,58.04773
83895,57.543472
83896,35.293224
83897,56.613064
83898,66.99652
83899,91.46932
83900,108.915306
83901,38.468338
83902,74.56687
83903,88.419106
83904,95.84991
83905,79.05839
83906,76.49683
83907,72.133385
83908,88.30905
83909,65.05844
83910,88.74115
83911,103.43782
83912,61.086105
83913,96.830826
83914,113.03379
83915,61.621162
83916,56.179005
83917,122.23672
83918,119.01177
83919,44.9208
83920,99.62116
83921,85.75905
83922,115.028854
83923,48.295906
83924,78.213234
83925,89.70461
83926,88.30905
83927,69.72426
83928,89.43294
83929,48.770996
83930,87.662964
83931,78.71492
83932,66.79999
83933,52.70641
83934,69.23458
83935,47.789997
83936,79.34658
83937,66.78354
83938,66.24888
83939,87.41709
83940,84.87818
83941,82.805305
83942,105.15376
83943,70.75934
83944,57.666817
83945,43.918613
83946,84.52489
83947,131.61049
83948,78.590385
83949,74.88119
83950,91.54269
83951,53.95235
83952,79.88505
83953,100.355865
83954,60.31306
83955,76.31441
83956,50.11652
83957,78.11979
83958,81.15837
83959,79.26103
83960,87.500275
83961,41.056095
83962,60.70182
83963,104.06416
83964,58.162228
83965,84.665665
83966,75.03213
83967,64.834946
83968,81.20693
83969,82.32209
83970,86.17859
83971,84.88283
83972,65.92075
83973,78.944176
83974,69.51257
83975,54.598427
83976,88.661514
83977,55.690777
83978,28.17295
83979,93.533295
83980,49.155838
83981,42.74797
83982,60.096336
83983,88.896416
83984,93.562874
83985,63.66343
83986,83.28236
83987,97.443634
83988,84.134346
83989,95.43915
83990,38.423435
83991,66.43043
83992,73.177185
83993,79.66323
83994,63.28692
83995,93.14751
83996,55.169197
83997,40.745872
83998,83.400215
83999,50.94068
84000,121.55981
84001,248.04584
84002,84.32193
84003,61.50873
84004,76.83443
84005,109.139786
84006,59.186775
84007,114.67757
84008,77.440384
84009,76.68679
84010,76.49254
84011,98.78305
84012,59.843346
84013,77.72371
84014,64.66371
84015,49.038563
84016,90.52505
84017,53.943916
84018,95.17317
84019,67.8837
84020,42.771645
84021,102.386536
84022,102.77313
84023,78.9138
84024,72.13717
84025,106.51833
84026,95.123924
84027,94.94567
84028,37.884983
84029,78.18444
84030,49.878548
84031,48.736614
84032,112.8403
84033,66.03113
84034,88.07727
84035,53.899082
84036,58.902565
84037,143.13342
84038,40.413788
84039,95.89276
84040,84.85428
84041,49.276924
84042,88.59111
84043,89.12901
84044,64.45436
84045,93.7358
84046,73.92719
84047,69.3909
84048,66.72568
84049,84.27117
84050,51.90612
84051,83.614265
84052,58.11959
84053,68.27424
84054,41.516582
84055,78.24523
84056,33.761932
84057,44.23995
84058,83.933655
84059,52.41492
84060,69.57399
84061,62.441746
84062,60.902348
84063,42.08477
84064,79.70619
84065,79.725784
84066,58.955334
84067,53.83062
84068,78.51067
84069,60.72037
84070,39.092613
84071,58.416874
84072,41.539997
84073,80.70794
84074,57.19445
84075,66.089066
84076,79.7197
84077,64.02103
84078,92.177086
84079,91.623505
84080,107.28122
84081,57.741306
84082,105.61284
84083,52.752964
84084,104.86296
84085,93.25705
84086,56.239594
84087,56.57814
84088,26.59829
84089,99.32597
84090,96.22101
84091,38.62276
84092,105.40379
84093,97.96823
84094,74.21653
84095,16.301474
84096,46.992653
84097,65.64101
84098,89.9178
84099,40.64731
84100,90.29151
84101,90.31813
84102,92.58718
84103,100.14627
84104,57.584263
84105,63.887478
84106,80.87591
84107,62.179222
84108,35.48622
84109,65.53509
84110,99.64401
84111,102.21471
84112,84.8771
84113,93.92214
84114,82.88161
84115,75.49034
84116,105.995346
84117,82.47396
84118,60.008163
84119,66.71634
84120,74.87447
84121,51.25455
84122,66.76353
84123,89.56449
84124,69.664116
84125,69.47485
84126,189.60344
84127,48.96921
84128,40.34373
84129,82.39438
84130,80.70794
84131,66.20105
84132,56.330406
84133,91.72781
84134,85.29598
84135,72.502594
84136,116.22583
84137,77.45199
84138,44.108315
84139,30.889551
84140,48.240925
84141,49.513657
84142,87.35886
84143,85.51821
84144,87.545395
84145,111.960144
84146,88.01526
84147,45.21868
84148,96.41435
84149,98.82161
84150,92.07165
84151,59.27466
84152,71.32395
84153,91.736015
84154,60.58669
84155,32.61011
84156,79.19718
84157,40.44893
84158,67.90396
84159,71.986336
84160,65.769295
84161,64.67449
84162,75.05497
84163,102.36729
84164,17.633902
84165,34.061413
84166,82.01885
84167,68.93024
84168,92.47044
84169,83.48893
84170,44.655716
84171,67.47752
84172,74.69913
84173,87.35886
84174,212.3647
84175,43.758286
84176,43.57832
84177,109.039116
84178,66.403076
84179,66.25926
84180,113.23921
84181,54.618786
84182,78.5317
84183,76.08292
84184,52.92912
84185,32.288223
84186,64.48453
84187,59.402935
84188,74.7472
84189,76.98326
84190,66.06303
84191,61.07165
84192,97.91024
84193,33.408665
84194,55.030807
84195,61.127174
84196,95.84991
84197,83.689415
84198,59.125343
84199,68.41466
84200,30.688679
84201,56.702682
84202,127.41486
84203,109.11438
84204,92.80642
84205,78.74556
84206,80.540985
84207,49.342953
84208,61.594013
84209,67.260056
84210,108.946815
84211,35.394276
84212,82.237114
84213,64.9882
84214,72.57526
84215,103.576
84216,54.304665
84217,75.53921
84218,25.442402
84219,78.597855
84220,58.82724
84221,39.565865
84222,79.13435
84223,50.714314
84224,69.56335
84225,28.883133
84226,110.74707
84227,87.48661
84228,70.74323
84229,67.84477
84230,76.5275
84231,93.00403
84232,95.85578
84233,51.673805
84234,39.486588
84235,58.30167
84236,76.56656
84237,55.400658
84238,49.87268
84239,92.830215
84240,67.16248
84241,134.45502
84242,83.46678
84243,63.63707
84244,68.79829
84245,61.31508
84246,44.42751
84247,79.25823
84248,90.05135
84249,108.13724
84250,72.94842
84251,44.642723
84252,59.12916
84253,70.28659
84254,63.798798
84255,79.58977
84256,65.87734
84257,87.577896
84258,81.13567
84259,79.2025
84260,72.32011
84261,86.9355
84262,83.174706
84263,95.21108
84264,52.526695
84265,61.50146
84266,57.35442
84267,52.228428
84268,73.91862
84269,83.81519
84270,35.56844
84271,87.197716
84272,104.56954
84273,100.597946
84274,57.105446
84275,73.10628
84276,81.0274
84277,72.71727
84278,64.98839
84279,63.37338
84280,73.442474
84281,84.59163
84282,50.179104
84283,106.91521
84284,50.890907
84285,71.5505
84286,63.87723
84287,41.31158
84288,42.56073
84289,55.47988
84290,78.95891
84291,79.6497
84292,56.284584
84293,52.59214
84294,50.03828
84295,54.942184
84296,106.11733
84297,69.11102
84298,65.046936
84299,94.2339
84300,26.98723
84301,63.344517
84302,67.2072
84303,98.329025
84304,40.9892
84305,76.3088
84306,77.1703
84307,78.30285
84308,83.07379
84309,58.98069
84310,17.784718
84311,165.55766
84312,68.45437
84313,93.28715
84314,50.505054
84315,109.63625
84316,69.50992
84317,70.66497
84318,80.41112
84319,64.18596
84320,74.72673
84321,106.29091
84322,87.73751
84323,95.8881
84324,119.51586
84325,81.90158
84326,49.160667
84327,67.52078
84328,60.472122
84329,64.7067
84330,52.762123
84331,95.58918
84332,83.948006
84333,114.07829
84334,65.54503
84335,47.07019
84336,62.713253
84337,93.22376
84338,102.35003
84339,43.447937
84340,73.1116
84341,58.329704
84342,81.44723
84343,78.628624
84344,61.296677
84345,74.63248
84346,93.77928
84347,159.0141
84348,73.6416
84349,53.01958
84350,78.96559
84351,67.87978
84352,70.94771
84353,43.490364
84354,112.895096
84355,74.69611
84356,103.590706
84357,54.59218
84358,71.7794
84359,58.18096
84360,93.22418
84361,55.854065
84362,49.725437
84363,143.42482
84364,76.28093
84365,93.90489
84366,62.258354
84367,78.43203
84368,84.27107
84369,44.011345
84370,103.577415
84371,100.10935
84372,109.83326
84373,19.119778
84374,30.609365
84375,112.73407
84376,90.76862
84377,59.706535
84378,88.21918
84379,100.21053
84380,39.833126
84381,3.6232667
84382,24.405275
84383,42.003914
84384,61.56355
84385,47.917152
84386,87.25166
84387,106.28909
84388,86.168724
84389,76.10932
84390,105.034225
84391,52.668804
84392,134.83952
84393,121.43376
84394,51.911343
84395,198.19385
84396,81.83888
84397,78.64647
84398,90.54159
84399,102.04153
84400,157.77818
84401,62.217518
84402,94.90003
84403,73.94406
84404,89.14414
84405,88.06064
84406,114.127235
84407,63.59271
84408,127.339325
84409,58.420055
84410,42.46714
84411,84.399155
84412,20.79875
84413,57.25678
84414,24.312109
84415,92.676125
84416,80.57086
84417,88.010796
84418,41.12368
84419,85.55218
84420,70.147865
84421,87.12001
84422,69.861176
84423,57.46898
84424,62.646297
84425,50.749847
84426,94.16212
84427,47.60417
84428,125.65525
84429,68.56825
84430,33.645836
84431,80.59607
84432,47.45825
84433,67.36481
84434,70.43422
84435,60.426315
84436,100.94116
84437,26.397097
84438,47.13586
84439,52.50906
84440,113.27186
84441,64.57069
84442,87.2223
84443,28.447447
84444,60.329086
84445,136.06589
84446,40.798584
84447,41.154213
84448,52.59647
84449,86.215065
84450,98.01477
84451,74.88561
84452,86.30789
84453,62.052933
84454,90.401764
84455,57.4915
84456,107.322014
84457,67.53856
84458,53.514442
84459,59.939846
84460,61.44287
84461,66.54006
84462,79.97015
84463,52.405357
84464,145.16208
84465,128.59221
84466,56.841385
84467,77.950806
84468,82.71496
84469,94.59433
84470,89.39845
84471,109.49845
84472,74.69336
84473,144.07874
84474,97.211006
84475,198.80533
84476,100.28448
84477,272.64267
84478,207.7617
84479,259.64478
84480,221.64523
84481,276.0285
84482,150.2286
84483,166.93362
84484,206.03941
84485,94.66116
84486,210.82216
84487,103.64224
84488,178.69032
84489,58.330956
84490,88.79385
84491,71.82257
84492,76.94708
84493,98.52031
84494,77.393456
84495,77.04183
84496,215.12106
84497,78.52621
84498,159.49066
84499,41.885437
84500,124.736244
84501,40.285854
84502,339.38965
84503,33.6002
84504,102.97023
84505,91.90769
