id,site_eui
82749,78.22372
82750,760.6888
82751,116.02706
82752,82.95136
82753,39.10556
82754,14.759317
82755,40.909424
82756,9.434131
82757,16.346117
82758,21.147379
82759,40.126484
82760,59.406696
82761,328.2699
82762,39.37962
82763,87.93211
82764,48.668407
82765,79.29135
82766,133.58281
82767,86.61581
82768,58.790596
82769,336.7398
82770,94.82697
82771,92.17459
82772,83.484695
82773,58.45375
82774,78.27796
82775,63.004322
82776,89.84344
82777,92.93796
82778,79.23861
82779,284.98734
82780,77.21068
82781,26.572117
82782,77.44444
82783,18.81158
82784,22.45961
82785,55.44016
82786,55.606873
82787,12.463285
82788,61.641125
82789,132.33887
82790,54.979206
82791,66.77299
82792,14.279506
82793,37.56584
82794,46.85626
82795,49.735386
82796,48.332287
82797,16.1124
82798,55.944923
82799,26.535303
82800,39.27149
82801,34.035122
82802,49.560036
82803,18.634487
82804,66.508316
82805,69.663185
82806,94.54405
82807,40.955524
82808,13.731169
82809,15.488043
82810,41.394432
82811,19.410736
82812,19.614153
82813,27.221886
82814,40.680126
82815,64.33207
82816,71.0742
82817,19.857496
82818,57.132812
82819,76.46958
82820,75.98184
82821,41.822315
82822,17.501276
82823,46.152683
82824,70.51244
82825,20.767433
82826,50.07157
82827,51.00608
82828,103.93356
82829,48.167053
82830,51.622955
82831,64.045944
82832,44.76441
82833,64.13428
82834,58.966972
82835,56.261673
82836,46.218613
82837,64.3744
82838,48.57417
82839,64.50389
82840,58.687378
82841,45.57575
82842,50.025063
82843,46.133423
82844,48.695263
82845,51.109375
82846,58.773712
82847,51.29104
82848,73.152916
82849,51.63375
82850,53.854332
82851,16.232052
82852,51.597195
82853,47.795868
82854,90.51568
82855,47.12157
82856,82.01704
82857,46.827286
82858,46.15045
82859,75.00212
82860,57.857822
82861,47.9739
82862,54.69037
82863,49.376072
82864,79.1813
82865,75.50289
82866,81.87859
82867,75.39673
82868,69.45984
82869,74.32784
82870,61.818794
82871,80.01806
82872,85.01634
82873,75.08578
82874,73.493324
82875,62.344894
82876,66.355545
82877,82.70136
82878,73.847466
82879,82.04327
82880,75.774734
82881,76.25612
82882,70.31226
82883,68.497055
82884,72.950874
82885,82.32253
82886,74.590164
82887,95.76729
82888,62.505848
82889,64.78399
82890,77.32694
82891,33.840374
82892,71.93344
82893,58.03181
82894,31.068407
82895,74.590164
82896,82.889534
82897,69.961296
82898,66.200836
82899,79.91937
82900,67.97254
82901,82.23837
82902,74.165436
82903,58.819588
82904,79.09484
82905,86.19169
82906,84.41062
82907,102.172485
82908,64.41852
82909,67.6577
82910,63.58268
82911,74.60865
82912,72.44929
82913,69.62166
82914,127.59481
82915,97.96751
82916,56.82209
82917,93.869385
82918,28.436125
82919,51.099438
82920,79.683426
82921,79.39533
82922,88.548515
82923,81.32152
82924,73.38841
82925,47.561943
82926,73.0322
82927,74.41662
82928,79.98965
82929,49.935074
82930,62.017986
82931,56.188602
82932,44.232536
82933,84.55337
82934,51.726315
82935,19.622547
82936,82.07981
82937,86.469086
82938,47.731476
82939,38.461655
82940,90.954636
82941,67.69871
82942,78.74058
82943,47.54747
82944,65.48849
82945,52.00604
82946,43.07487
82947,77.096344
82948,79.64385
82949,67.42567
82950,65.61901
82951,86.19618
82952,44.369778
82953,37.463757
82954,79.01004
82955,59.667183
82956,44.76154
82957,93.64358
82958,50.43726
82959,50.161293
82960,65.32424
82961,94.170876
82962,116.54182
82963,55.90971
82964,67.77385
82965,55.57557
82966,66.355415
82967,71.65859
82968,72.070946
82969,78.50858
82970,73.22673
82971,69.69422
82972,77.13402
82973,77.14629
82974,78.371796
82975,76.76631
82976,76.765366
82977,74.224045
82978,80.009224
82979,68.75441
82980,14.113712
82981,43.073578
82982,15.715412
82983,74.18813
82984,65.081375
82985,88.02457
82986,72.655655
82987,217.52017
82988,474.97104
82989,67.84308
82990,81.70446
82991,70.2351
82992,73.008026
82993,85.22874
82994,80.59539
82995,119.9342
82996,119.2079
82997,115.91033
82998,125.91654
82999,130.60149
83000,47.392376
83001,51.882153
83002,117.12329
83003,118.33833
83004,153.11884
83005,113.39926
83006,117.12329
83007,135.2065
83008,217.10176
83009,197.69472
83010,83.14312
83011,19.911047
83012,52.112442
83013,177.03023
83014,195.24954
83015,104.96538
83016,90.89351
83017,186.10036
83018,210.36508
83019,104.21732
83020,193.28624
83021,114.78186
83022,169.40878
83023,83.41545
83024,160.4968
83025,43.747314
83026,64.93927
83027,31.210844
83028,64.93927
83029,160.04376
83030,171.6652
83031,183.22101
83032,43.96132
83033,78.97455
83034,114.78186
83035,168.56201
83036,59.57078
83037,238.82301
83038,175.258
83039,50.79847
83040,160.4968
83041,99.92526
83042,58.539513
83043,168.79156
83044,230.7955
83045,172.45366
83046,36.21031
83047,68.05615
83048,165.93459
83049,154.2016
83050,168.50276
83051,93.670616
83052,159.57219
83053,45.6865
83054,55.37028
83055,181.27611
83056,162.53981
83057,95.31246
83058,234.7589
83059,102.486145
83060,167.8863
83061,99.15372
83062,173.43884
83063,95.31246
83064,184.15388
83065,120.73973
83066,166.16417
83067,205.862
83068,199.01218
83069,192.55904
83070,130.27219
83071,100.71705
83072,52.47831
83073,234.32597
83074,46.24346
83075,120.58821
83076,120.64015
83077,121.076035
83078,40.298412
83079,45.47138
83080,120.76489
83081,280.6422
83082,160.96312
83083,160.292
83084,236.33316
83085,108.42845
83086,55.17443
83087,58.657482
83088,21.280172
83089,111.045105
83090,100.85266
83091,199.34007
83092,225.1674
83093,126.67857
83094,228.22678
83095,46.92766
83096,185.16582
83097,91.804665
83098,38.38512
83099,93.75104
83100,50.736668
83101,74.422905
83102,99.16583
83103,84.31952
83104,63.369736
83105,68.12009
83106,27.906013
83107,78.18312
83108,51.165455
83109,121.00045
83110,148.63254
83111,89.853874
83112,17.638618
83113,79.559784
83114,72.18124
83115,142.18219
83116,207.775
83117,201.95993
83118,227.18875
83119,207.26642
83120,158.04999
83121,173.36143
83122,171.20274
83123,192.80844
83124,117.60971
83125,160.00546
83126,167.53787
83127,174.35345
83128,170.82228
83129,165.947
83130,155.19728
83131,172.69054
83132,187.10106
83133,102.85947
83134,149.00797
83135,97.302414
83136,177.3341
83137,186.94006
83138,175.27869
83139,118.10754
83140,76.29613
83141,169.70967
83142,263.03928
83143,122.72322
83144,148.06998
83145,108.90758
83146,74.101425
83147,158.8983
83148,153.57332
83149,108.9005
83150,138.52016
83151,220.81752
83152,58.94465
83153,77.05979
83154,188.19333
83155,114.04819
83156,106.191246
83157,56.884735
83158,106.78801
83159,77.22914
83160,77.457
83161,168.49988
83162,115.73046
83163,62.103546
83164,99.80625
83165,246.74257
83166,136.5418
83167,122.164604
83168,141.29268
83169,168.92004
83170,66.23246
83171,43.951324
83172,81.894966
83173,57.1169
83174,119.03506
83175,58.850304
83176,116.95554
83177,75.56731
83178,101.35435
83179,25.640028
83180,3.9464068
83181,16.543964
83182,26.345663
83183,49.729294
83184,19.904152
83185,37.78622
83186,48.44845
83187,36.5931
83188,37.262135
83189,30.458849
83190,45.433018
83191,49.670036
83192,60.5339
83193,96.70513
83194,49.030556
83195,61.823483
83196,68.635506
83197,68.43474
83198,92.02276
83199,63.28239
83200,72.27865
83201,69.932884
83202,70.31475
83203,33.374664
83204,69.08326
83205,79.01702
83206,68.841995
83207,50.964287
83208,70.934845
83209,73.79085
83210,82.21711
83211,67.89444
83212,69.801575
83213,63.490532
83214,68.078255
83215,74.55408
83216,73.57684
83217,49.90312
83218,80.4783
83219,72.3501
83220,195.69601
83221,67.342926
83222,69.51036
83223,73.79085
83224,187.73782
83225,76.86442
83226,62.984
83227,78.496666
83228,69.922485
83229,79.090355
83230,71.84276
83231,70.751015
83232,57.01362
83233,67.99284
83234,85.74257
83235,73.4663
83236,81.51407
83237,70.61724
83238,105.61081
83239,98.16186
83240,73.66597
83241,81.45823
83242,70.19533
83243,22.698233
83244,67.57559
83245,53.517445
83246,73.84757
83247,49.5611
83248,83.19886
83249,60.417976
83250,71.134796
83251,65.1252
83252,95.58195
83253,35.763603
83254,64.88863
83255,63.00983
83256,80.99237
83257,81.09964
83258,61.72524
83259,70.95575
83260,69.950005
83261,32.85835
83262,70.05028
83263,56.003788
83264,58.869442
83265,35.90086
83266,517.2368
83267,194.15688
83268,37.15866
83269,106.33917
83270,85.74862
83271,102.20516
83272,80.34838
83273,68.6352
83274,70.79153
83275,92.105316
83276,100.034004
83277,83.14423
83278,60.73385
83279,60.201748
83280,47.077923
83281,50.369415
83282,59.06241
83283,43.352165
83284,50.688087
83285,41.22218
83286,83.06209
83287,61.70268
83288,65.961334
83289,60.139053
83290,68.78845
83291,67.80071
83292,31.808521
83293,72.56176
83294,87.185394
83295,67.02609
83296,59.238747
83297,69.49555
83298,64.27204
83299,67.910706
83300,73.34763
83301,38.144466
83302,83.770096
83303,78.053894
83304,73.90795
83305,67.242645
83306,75.50482
83307,73.295685
83308,77.10336
83309,68.09203
83310,67.735115
83311,77.79291
83312,58.126156
83313,86.45371
83314,82.97921
83315,52.885017
83316,21.939274
83317,89.06986
83318,66.66054
83319,74.814
83320,65.595055
83321,75.8762
83322,63.9734
83323,88.50184
83324,64.81615
83325,49.691303
83326,91.088196
83327,72.65464
83328,100.872505
83329,66.47461
83330,73.64362
83331,100.872505
83332,57.532303
83333,75.05469
83334,93.94116
83335,47.23476
83336,102.47237
83337,69.31484
83338,56.96998
83339,66.73585
83340,74.60974
83341,91.88473
83342,87.429054
83343,96.53571
83344,75.68225
83345,91.390625
83346,78.62945
83347,75.05469
83348,75.01985
83349,74.649895
83350,49.390385
83351,70.81651
83352,95.60084
83353,67.40369
83354,82.18549
83355,75.05469
83356,70.247055
83357,77.82776
83358,71.843864
83359,95.60084
83360,73.919205
83361,86.45371
83362,115.30064
83363,54.516365
83364,90.6333
83365,89.277985
83366,78.62945
83367,78.860176
83368,95.29095
83369,75.05469
83370,73.23461
83371,65.0291
83372,86.45371
83373,50.341244
83374,26.825819
83375,68.503006
83376,59.079666
83377,72.22013
83378,72.85799
83379,59.510017
83380,69.01337
83381,61.819435
83382,63.322216
83383,116.02079
83384,51.88774
83385,64.348526
83386,88.420006
83387,119.263
83388,54.123165
83389,51.81432
83390,76.50798
83391,130.19505
83392,73.89164
83393,59.707535
83394,54.764565
83395,83.69024
83396,70.72372
83397,73.22037
83398,74.33642
83399,59.526745
83400,71.574104
83401,129.94556
83402,56.65546
83403,60.582695
83404,75.65251
83405,56.853256
83406,68.923645
83407,59.99473
83408,77.62619
83409,65.55836
83410,66.57302
83411,65.38873
83412,55.811665
83413,114.51568
83414,59.926285
83415,70.07387
83416,92.57629
83417,74.71323
83418,58.707695
83419,74.14557
83420,64.274734
83421,70.78459
83422,62.983906
83423,88.662834
83424,101.05305
83425,88.856735
83426,72.03811
83427,60.230076
83428,57.22668
83429,114.306244
83430,114.326965
83431,60.171432
83432,71.8871
83433,61.20786
83434,76.5592
83435,60.86352
83436,73.03375
83437,70.94636
83438,60.97066
83439,68.375496
83440,84.79115
83441,57.946873
83442,58.817574
83443,60.729965
83444,71.161064
83445,67.01797
83446,74.16697
83447,62.428684
83448,60.16078
83449,85.8217
83450,70.76225
83451,49.968666
83452,69.20437
83453,76.52113
83454,58.741005
83455,76.08256
83456,72.34544
83457,62.31287
83458,54.523827
83459,62.884575
83460,60.013935
83461,80.76915
83462,83.322395
83463,85.65559
83464,56.84201
83465,247.09651
83466,54.49795
83467,62.428684
83468,60.02335
83469,65.80807
83470,70.28112
83471,56.44179
83472,68.62112
83473,72.79621
83474,54.25193
83475,58.660885
83476,52.402283
83477,56.182915
83478,75.08795
83479,58.58294
83480,55.163864
83481,52.90018
83482,54.894043
83483,52.989586
83484,74.928
83485,62.68666
83486,70.827286
83487,63.562202
83488,62.504723
83489,64.40726
83490,66.20786
83491,61.76527
83492,67.15003
83493,64.67749
83494,56.589554
83495,56.100945
83496,88.1518
83497,58.99249
83498,80.35228
83499,54.36659
83500,71.33551
83501,52.213497
83502,57.525986
83503,61.819435
83504,226.64476
83505,83.78078
83506,61.363026
83507,63.439518
83508,109.14871
83509,54.764565
83510,55.524296
83511,54.805084
83512,64.65897
83513,63.11029
83514,80.91092
83515,58.3136
83516,68.05844
83517,66.70887
83518,56.557774
83519,103.73486
83520,64.93922
83521,71.10174
83522,62.36785
83523,78.763374
83524,52.25305
83525,63.068016
83526,67.30465
83527,64.317535
83528,256.4578
83529,147.38483
83530,63.85901
83531,114.4111
83532,82.05499
83533,99.56608
83534,81.26768
83535,65.72841
83536,64.40726
83537,66.54241
83538,113.893326
83539,59.04922
83540,67.99614
83541,75.09787
83542,73.96216
83543,69.4477
83544,57.460136
83545,62.106934
83546,53.83601
83547,85.08072
83548,53.87849
83549,55.14041
83550,88.569916
83551,84.54185
83552,67.55907
83553,60.171432
83554,106.36588
83555,52.317474
83556,96.826744
83557,76.994316
83558,69.20186
83559,138.02383
83560,63.193783
83561,66.36962
83562,81.48259
83563,67.57923
83564,69.509254
83565,66.28307
83566,62.694996
83567,66.879326
83568,133.083
83569,51.274803
83570,66.02593
83571,60.591747
83572,54.837036
83573,58.43055
83574,55.463753
83575,71.00624
83576,243.35857
83577,71.06641
83578,83.355095
83579,54.523827
83580,76.02502
83581,50.22825
83582,67.57535
83583,68.316154
83584,116.22685
83585,74.96088
83586,61.362343
83587,84.58952
83588,61.23263
83589,45.48289
83590,66.822395
83591,68.05587
83592,75.79827
83593,68.11046
83594,60.917236
83595,82.73482
83596,56.14445
83597,72.58729
83598,68.43921
83599,63.38359
83600,79.51605
83601,60.743603
83602,65.7423
83603,64.71771
83604,56.190777
83605,136.52898
83606,86.44091
83607,59.419136
83608,58.04196
83609,53.981762
83610,62.90642
83611,75.54488
83612,64.43338
83613,57.123554
83614,77.3095
83615,43.569145
83616,73.480644
83617,70.30318
83618,64.692986
83619,61.35173
83620,72.43361
83621,66.03886
83622,58.912083
83623,143.29994
83624,60.164707
83625,63.529217
83626,57.976517
83627,63.819904
83628,54.523827
83629,63.89389
83630,86.16634
83631,51.2022
83632,62.428684
83633,102.9738
83634,65.23602
83635,63.394314
83636,142.16026
83637,78.82664
83638,59.027504
83639,52.75265
83640,52.910866
83641,74.82834
83642,88.420006
83643,89.24102
83644,62.54883
83645,74.84346
83646,53.86
83647,61.216183
83648,60.829414
83649,61.64322
83650,54.02839
83651,62.43029
83652,58.300385
83653,55.811665
83654,59.779438
83655,83.63759
83656,52.75869
83657,60.591747
83658,58.68062
83659,60.312866
83660,29.802275
83661,77.096054
83662,111.64883
83663,66.20681
83664,69.206085
83665,63.9419
83666,76.41697
83667,88.71143
83668,73.78915
83669,79.137726
83670,63.818146
83671,81.229126
83672,75.133995
83673,26.506716
83674,75.94906
83675,69.920555
83676,104.48499
83677,91.49179
83678,91.04292
83679,78.578125
83680,59.04884
83681,85.05935
83682,84.890785
83683,91.46058
83684,95.98047
83685,64.68967
83686,104.48221
83687,87.822624
83688,70.78468
83689,68.53662
83690,102.15623
83691,47.75353
83692,88.38137
83693,251.93005
83694,56.105827
83695,73.333885
83696,78.78888
83697,124.27376
83698,87.520775
83699,44.53629
83700,78.910385
83701,69.79503
83702,82.25712
83703,96.342255
83704,68.35393
83705,90.71336
83706,91.6849
83707,116.12979
83708,84.11325
83709,52.05584
83710,47.594017
83711,55.806557
83712,63.472546
83713,75.308914
83714,70.68327
83715,59.04884
83716,101.97833
83717,99.58013
83718,52.48837
83719,59.55239
83720,66.257706
83721,73.58609
83722,46.494247
83723,120.68039
83724,66.29363
83725,58.81597
83726,60.21342
83727,88.36469
83728,100.42529
83729,42.983906
83730,135.57324
83731,76.38271
83732,49.013107
83733,79.41892
83734,127.91661
83735,93.89988
83736,82.760254
83737,63.7761
83738,233.3299
83739,83.00246
83740,95.03588
83741,68.094444
83742,70.20934
83743,77.81271
83744,64.297455
83745,140.94122
83746,62.66926
83747,85.712906
83748,251.9095
83749,76.36205
83750,71.25921
83751,77.04407
83752,79.06855
83753,67.704865
83754,87.63892
83755,99.62868
83756,92.38964
83757,65.784454
83758,96.22125
83759,90.517494
83760,126.525696
83761,78.60407
83762,81.20929
83763,85.712906
83764,71.17513
83765,47.56871
83766,47.25767
83767,137.47208
83768,84.92462
83769,94.99579
83770,65.01249
83771,70.20934
83772,77.095215
83773,91.287415
83774,96.540596
83775,122.54707
83776,113.91546
83777,68.54859
83778,44.165806
83779,101.270645
83780,77.68668
83781,87.16602
83782,86.44324
83783,101.32554
83784,92.03052
83785,106.45867
83786,72.330635
83787,85.15891
83788,81.919876
83789,132.51637
83790,49.98355
83791,52.246773
83792,66.955894
83793,44.086163
83794,83.59831
83795,71.601494
83796,24.87006
83797,133.3578
83798,91.781654
83799,100.93297
83800,161.14415
83801,74.49401
83802,79.41549
83803,58.11812
83804,128.91779
83805,55.740047
83806,78.78888
83807,74.17674
83808,86.524536
83809,86.45885
83810,75.6637
83811,125.04815
83812,82.94521
83813,89.83657
83814,98.68587
83815,86.345184
83816,93.72504
83817,105.24678
83818,70.76757
83819,86.35148
83820,87.851105
83821,91.04131
83822,89.81885
83823,129.93414
83824,89.850624
83825,82.23539
83826,95.37735
83827,89.085304
83828,73.1144
83829,257.08334
83830,79.09266
83831,148.17549
83832,49.18063
83833,84.80118
83834,60.05353
83835,62.14547
83836,74.00571
83837,74.48595
83838,139.15756
83839,85.50814
83840,62.26219
83841,141.39311
83842,80.06211
83843,90.42323
83844,78.37509
83845,83.23265
83846,273.37314
83847,95.16876
83848,82.154205
83849,84.25489
83850,62.19143
83851,29.448614
83852,33.231754
83853,54.57989
83854,83.59831
83855,121.85923
83856,101.41795
83857,78.1927
83858,100.54354
83859,68.03971
83860,60.79419
83861,70.53085
83862,88.67131
83863,77.81228
83864,81.912125
83865,138.60823
83866,255.01646
83867,89.75529
83868,100.18251
83869,73.67649
83870,72.25341
83871,86.22905
83872,60.306114
83873,94.97733
83874,61.08328
83875,65.91549
83876,87.216286
83877,78.33491
83878,85.278
83879,89.243546
83880,79.59905
83881,71.11138
83882,80.777466
83883,99.38815
83884,64.98175
83885,50.568813
83886,58.687485
83887,79.606606
83888,71.601494
83889,75.314964
83890,73.41359
83891,86.653206
83892,82.63936
83893,63.74386
83894,59.154724
83895,81.466125
83896,29.429447
83897,91.54143
83898,76.22735
83899,83.141464
83900,115.7739
83901,38.365852
83902,77.496124
83903,87.46952
83904,100.869576
83905,84.46154
83906,91.5695
83907,87.46339
83908,97.28216
83909,86.048584
83910,102.98786
83911,128.61487
83912,73.0411
83913,119.78496
83914,61.73985
83915,62.320534
83916,54.636883
83917,96.30892
83918,136.8256
83919,71.40276
83920,87.5558
83921,89.47281
83922,94.41101
83923,73.22992
83924,84.1665
83925,73.89036
83926,97.28216
83927,82.10186
83928,92.05439
83929,55.798786
83930,79.51061
83931,90.44672
83932,54.34085
83933,63.776405
83934,60.921513
83935,57.022137
83936,89.89317
83937,63.331974
83938,59.52488
83939,85.43309
83940,101.35291
83941,81.04903
83942,88.503235
83943,79.16315
83944,74.8737
83945,49.36604
83946,93.79896
83947,87.190216
83948,85.1874
83949,67.405785
83950,100.16358
83951,73.76386
83952,92.08082
83953,126.18277
83954,64.77766
83955,91.50896
83956,66.12127
83957,91.67119
83958,92.63968
83959,86.119255
83960,80.461006
83961,78.42101
83962,58.55951
83963,122.93396
83964,69.85343
83965,90.4616
83966,80.592636
83967,72.11224
83968,80.3994
83969,92.90236
83970,99.04
83971,127.360054
83972,67.704865
83973,99.71624
83974,77.03831
83975,60.355858
83976,141.06549
83977,74.88505
83978,29.106209
83979,124.815216
83980,64.17687
83981,78.12345
83982,84.45242
83983,101.53405
83984,101.499756
83985,78.97545
83986,129.6845
83987,92.33092
83988,93.67152
83989,101.112175
83990,65.81502
83991,76.61976
83992,88.967186
83993,94.97733
83994,79.55981
83995,90.356285
83996,81.0989
83997,44.0712
83998,86.034294
83999,56.799953
84000,89.14688
84001,97.91648
84002,76.145424
84003,60.174507
84004,100.065735
84005,137.48694
84006,51.830254
84007,89.53154
84008,87.0546
84009,91.75183
84010,103.34136
84011,57.503727
84012,61.7768
84013,80.854965
84014,75.1655
84015,64.38471
84016,86.63472
84017,78.63079
84018,145.69603
84019,81.657036
84020,45.567738
84021,120.66458
84022,56.7006
84023,89.852486
84024,83.1157
84025,95.27691
84026,64.78677
84027,103.63749
84028,27.479567
84029,90.127625
84030,79.86124
84031,31.607391
84032,126.29826
84033,82.63807
84034,124.27551
84035,69.40206
84036,89.52754
84037,58.63539
84038,57.519714
84039,96.58926
84040,87.07455
84041,59.142242
84042,126.89174
84043,63.598225
84044,84.23836
84045,102.65514
84046,83.28304
84047,73.96675
84048,83.01872
84049,92.72221
84050,48.132908
84051,96.096306
84052,77.34122
84053,101.91691
84054,61.014336
84055,85.712906
84056,84.39084
84057,42.932056
84058,93.7743
84059,73.197334
84060,80.12054
84061,66.389885
84062,72.11507
84063,59.646595
84064,88.99327
84065,92.48188
84066,70.28108
84067,62.571983
84068,83.81325
84069,52.421913
84070,67.54019
84071,77.43796
84072,44.37709
84073,89.57845
84074,73.710014
84075,77.3675
84076,79.40484
84077,73.55315
84078,93.53647
84079,88.02232
84080,102.20579
84081,65.494514
84082,135.85478
84083,48.39714
84084,145.7664
84085,89.68995
84086,76.44643
84087,77.748314
84088,26.46932
84089,129.32558
84090,131.1845
84091,60.22147
84092,58.81597
84093,123.50001
84094,79.90078
84095,47.84149
84096,64.694374
84097,78.73261
84098,97.44465
84099,48.850872
84100,100.97205
84101,96.25976
84102,75.616005
84103,97.498146
84104,74.84663
84105,79.434944
84106,81.68591
84107,77.30028
84108,62.58555
84109,60.391754
84110,91.61882
84111,132.19952
84112,95.35536
84113,73.04967
84114,96.09984
84115,96.158875
84116,102.15623
84117,93.35233
84118,79.2125
84119,91.50896
84120,82.52754
84121,69.56617
84122,93.12467
84123,92.38964
84124,83.67007
84125,90.51963
84126,246.07436
84127,65.343994
84128,84.216354
84129,114.71691
84130,89.57845
84131,78.931755
84132,71.90884
84133,109.79667
84134,73.8998
84135,74.16965
84136,60.007954
84137,84.31922
84138,58.240223
84139,28.136728
84140,64.43119
84141,78.910385
84142,87.17849
84143,101.8169
84144,101.47492
84145,86.311485
84146,101.55163
84147,62.170044
84148,132.35558
84149,104.26899
84150,84.74887
84151,67.880455
84152,96.092636
84153,96.63662
84154,79.06885
84155,35.866493
84156,99.58013
84157,46.588867
84158,88.22848
84159,83.5444
84160,71.46042
84161,73.4114
84162,82.82484
84163,84.226
84164,51.83874
84165,43.832733
84166,79.46347
84167,72.95471
84168,54.57989
84169,99.15904
84170,69.94825
84171,84.37251
84172,100.47623
84173,88.16369
84174,237.17581
84175,49.696987
84176,57.519714
84177,79.400505
84178,79.16636
84179,72.97088
84180,137.82895
84181,54.856693
84182,94.63583
84183,96.71778
84184,71.1649
84185,30.399147
84186,77.695305
84187,79.61457
84188,112.42223
84189,66.785774
84190,78.8417
84191,89.509674
84192,102.446
84193,33.08378
84194,58.696064
84195,76.65565
84196,102.47887
84197,86.60775
84198,78.0202
84199,92.658585
84200,37.08329
84201,72.723595
84202,158.70207
84203,56.21492
84204,57.410416
84205,105.283264
84206,86.248566
84207,57.25296
84208,64.78758
84209,76.420296
84210,127.04425
84211,45.24563
84212,83.91625
84213,78.90085
84214,88.96628
84215,94.50384
84216,76.92917
84217,94.78607
84218,52.691154
84219,93.70958
84220,54.084946
84221,61.465485
84222,91.41949
84223,73.77995
84224,66.177086
84225,36.920197
84226,143.6765
84227,100.10238
84228,70.74782
84229,82.53705
84230,56.66746
84231,56.609467
84232,78.78888
84233,57.06471
84234,62.30748
84235,74.63311
84236,98.68494
84237,91.028366
84238,60.430664
84239,141.03668
84240,67.929184
84241,149.19218
84242,105.15357
84243,88.31346
84244,75.32695
84245,74.1255
84246,65.75177
84247,83.50189
84248,85.560486
84249,87.118416
84250,98.297676
84251,58.240223
84252,66.17228
84253,78.32528
84254,77.89117
84255,88.58034
84256,60.58302
84257,85.537476
84258,71.02011
84259,107.69632
84260,84.82202
84261,93.62436
84262,87.96267
84263,124.62349
84264,89.50341
84265,89.50341
84266,72.37085
84267,73.87518
84268,89.243546
84269,87.96267
84270,24.682056
84271,128.08423
84272,90.628044
84273,119.24039
84274,77.92092
84275,92.68291
84276,85.16558
84277,80.68128
84278,76.45727
84279,74.17692
84280,61.29908
84281,79.46347
84282,78.0202
84283,106.5898
84284,49.12439
84285,86.592636
84286,64.65446
84287,54.248497
84288,70.461754
84289,61.51268
84290,139.93466
84291,100.22849
84292,44.43072
84293,71.90884
84294,63.119675
84295,65.00931
84296,150.40039
84297,83.27448
84298,76.80787
84299,106.63779
84300,45.512203
84301,65.72066
84302,89.4072
84303,93.1163
84304,61.80426
84305,86.57337
84306,80.08879
84307,82.8254
84308,85.59996
84309,73.89724
84310,49.940895
84311,230.06584
84312,81.07915
84313,112.60345
84314,57.247818
84315,97.657555
84316,85.15011
84317,82.854515
84318,93.94586
84319,86.69169
84320,75.212364
84321,160.7884
84322,151.69586
84323,106.28719
84324,156.14268
84325,96.09838
84326,59.233944
84327,80.9846
84328,94.25977
84329,68.53779
84330,68.0303
84331,141.87065
84332,85.70017
84333,99.457344
84334,71.14327
84335,59.64946
84336,76.35686
84337,123.62516
84338,145.53307
84339,55.908405
84340,59.755226
84341,86.571915
84342,98.35935
84343,96.983696
84344,97.93643
84345,78.15032
84346,145.96776
84347,232.79524
84348,64.75055
84349,61.62989
84350,93.81603
84351,76.13311
84352,92.88476
84353,61.53124
84354,88.20565
84355,86.76895
84356,107.06096
84357,79.04839
84358,76.99778
84359,82.622246
84360,102.80283
84361,60.452187
84362,56.45368
84363,214.91489
84364,85.46957
84365,95.92368
84366,71.12991
84367,106.495285
84368,58.83847
84369,69.08811
84370,144.67686
84371,103.71724
84372,113.45672
84373,27.553656
84374,27.255798
84375,83.40838
84376,140.86848
84377,66.80347
84378,166.99492
84379,100.28923
84380,47.029392
84381,26.17205
84382,26.578463
84383,62.635815
84384,85.512505
84385,62.742996
84386,143.49438
84387,129.7393
84388,107.92072
84389,89.90792
84390,144.74107
84391,61.245373
84392,147.96223
84393,103.334335
84394,71.9115
84395,61.88032
84396,79.4613
84397,78.101036
84398,101.77864
84399,102.80886
84400,90.80203
84401,68.677895
84402,89.86831
84403,85.65683
84404,106.88596
84405,71.74923
84406,145.2923
84407,72.97635
84408,167.73328
84409,79.541
84410,72.22906
84411,110.10532
84412,54.161823
84413,105.74423
84414,30.90223
84415,94.2737
84416,98.58643
84417,71.627106
84418,63.085667
84419,105.35289
84420,67.51911
84421,89.444145
84422,149.78032
84423,66.33159
84424,65.07912
84425,60.063606
84426,90.698814
84427,66.781296
84428,102.63698
84429,75.98004
84430,29.514738
84431,84.946815
84432,79.01308
84433,264.5853
84434,79.09875
84435,68.705414
84436,228.17279
84437,30.017838
84438,85.27984
84439,49.78967
84440,79.38292
84441,79.92533
84442,89.35681
84443,35.558308
84444,65.67613
84445,180.79773
84446,58.187218
84447,46.15939
84448,49.753418
84449,81.55528
84450,126.01417
84451,91.88518
84452,78.29427
84453,78.718315
84454,63.016926
84455,77.600136
84456,96.90713
84457,70.69948
84458,62.378437
84459,78.05895
84460,87.396034
84461,86.30004
84462,106.184616
84463,55.890568
84464,212.58038
84465,219.55498
84466,56.913483
84467,145.36089
84468,85.389984
84469,129.7114
84470,103.33281
84471,178.06825
84472,82.86419
84473,105.74287
84474,180.4974
84475,157.23346
84476,56.326553
84477,252.16853
84478,191.92477
84479,165.38478
84480,191.60785
84481,138.66048
84482,110.07354
84483,215.58328
84484,46.228672
84485,51.676292
84486,91.677
84487,109.7627
84488,173.89856
84489,97.127625
84490,23.531567
84491,145.40747
84492,144.85077
84493,94.15848
84494,48.890736
84495,63.035683
84496,117.643036
84497,76.82336
84498,221.59442
84499,209.50446
